Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,142.97,mega,defensive,,11.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-3.15,0.3,2.0,0.0,3,5,2.55,5.65,-3.1,-12.3,1.0,,Volatility (Month) +0.2; upside_pct +0.3; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,4.08,mid,mid,,25.2,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-2.5,-3.84,0.3,2.94,0.0,3,7,4.7,7.8,-3.1,-12.3,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -1.5,0
TXG,10x Genomics Inc,Healthcare,Health Information Services,63.87,mid,high,,-22.4,EXTENDED,UPTREND,ELEVATED,STREET_EXTENDED,0.0,0.0,0.25,1.09,-1.0,-3.44,0.0,4,7,4.8,7.9,-3.11,-12.3,1.0,,Relative Strength Index (14) +0.5; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,27.33,small,mid,,63.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.34,1.0,0.71,0.0,2,5,1.96,5.09,-3.13,-12.4,1.0,,upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
CNM,Core & Main Inc,Industrials,Industrial Distribution,44.46,mid,mid,,35.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.34,1.0,0.71,0.0,2,5,1.96,5.09,-3.13,-12.4,1.0,,upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,1.46,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,-1.54,0.0,-0.1,0.0,3,6,4.2,7.34,-3.14,-12.4,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +0.8; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,7.48,small,mid,,17.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-1.54,0.3,-4.9,0.0,5,4,4.1,7.24,-3.14,-12.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.8,Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.5,0
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,2.95,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,-2.4,0.0,2,3,1.25,4.4,-3.15,-12.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,10.55,small,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,-2.4,0.0,2,3,1.25,4.4,-3.15,-12.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,3.93,small,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,-2.4,0.0,2,3,1.25,4.4,-3.15,-12.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
PIM,Franklin Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,3.16,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,-2.4,0.0,2,3,1.25,4.4,-3.15,-12.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
DHY,Credit Suisse High Yield Credit Fund,Financial,Closed-End Fund - Debt,1.73,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,-2.4,0.0,2,3,1.25,4.4,-3.15,-12.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,5.28,micro,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,-2.4,0.0,2,3,1.25,4.4,-3.15,-12.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,10.14,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,-2.4,0.0,2,3,1.25,4.4,-3.15,-12.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,10.4,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,-2.4,0.0,2,3,1.25,4.4,-3.15,-12.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,9.42,micro,high,,20.3,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,-2.79,0.3,-3.44,0.0,5,5,4.26,7.44,-3.18,-12.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4,0
TISI,Team Inc,Industrials,Specialty Business Services,22.8,micro,mid,,-43.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,2.25,-1.54,-1.0,-2.9,0.0,4,5,3.3,6.49,-3.19,-12.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.8,Volatility (Month) -0.2; Institutional Transactions -2.3; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4,0
XNCR,Xencor Inc,Healthcare,Biotechnology,27.0,mid,mid,,7.4,EXTENDED,UPTREND,ELEVATED,OK,0.0,0.0,-1.25,-3.6,0.3,1.36,0.0,4,7,4.66,7.85,-3.19,-12.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +1.0,Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
UWMC,UWM Holdings Corp,Financial,Mortgage Finance,1.42,mid,high,,89.4,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-3.0,-1.25,1.0,0.06,0.0,3,8,3.96,7.15,-3.2,-12.7,1.0,,upside_pct +1.0; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,593.24,large,mid,,32.8,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-3.15,1.0,1.44,0.0,2,6,3.4,6.6,-3.2,-12.7,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,1
ALLY,Ally Financial Inc,Financial,Credit Services,42.29,large,mid,,27.7,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-3.15,0.3,2.15,0.0,2,6,2.7,5.9,-3.2,-12.7,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,4.44,small,mid,,24.8,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-3.0,2.7,0.3,-3.21,0.0,3,8,3.45,6.66,-3.21,-12.7,1.0,,Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,2.18,small,mid,,77.1,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,-0.75,1.89,1.0,-5.36,0.0,3,7,4.34,7.56,-3.22,-12.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,5.11,small,high,,55.4,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,-0.75,1.89,1.0,-5.36,0.0,3,7,4.34,7.56,-3.22,-12.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
JRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,4.03,micro,defensive,,17.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,0.3,-3.36,0.0,2,5,2.64,5.86,-3.22,-12.8,1.0,,Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
MRTN,Marten Transport Ltd,Industrials,Trucking,14.73,small,mid,,18.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,2.34,0.3,-5.36,0.0,3,5,3.64,6.86,-3.22,-12.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,8.37,small,high,,34.9,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.75,1.89,1.0,-3.36,0.0,2,7,3.34,6.56,-3.22,-12.8,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
SONM,DNA X Inc,Financial,Capital Markets,3.44,micro,high,,4086.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,-2.34,1.0,-0.4,0.0,3,5,4.0,7.24,-3.24,-12.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,21.03,mid,mid,,17.7,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,-0.5,-3.6,0.3,0.56,0.0,4,6,4.26,7.5,-3.24,-12.8,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -2.3,0
ABTS,Abits Group Inc,Financial,Capital Markets,1.21,micro,high,,1759.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,-2.34,1.0,-0.4,0.0,3,5,4.0,7.24,-3.24,-12.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.5,micro,defensive,,30.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-2.34,1.0,-4.4,0.0,4,4,4.0,7.24,-3.24,-12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Volatility (Month) -0.5; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
BTLN,Brightline Interactive Inc,Technology,Software - Infrastructure,0.93,micro,mid,,181.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-2.34,1.0,-4.4,0.0,4,4,4.0,7.24,-3.24,-12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Volatility (Month) -0.5; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
QUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,1.36,micro,high,,561.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,-2.34,1.0,-2.4,0.0,3,4,3.0,6.24,-3.24,-12.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4,0
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,0.29,micro,high,,241279.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,-2.34,1.0,-2.4,0.0,3,4,3.0,6.24,-3.24,-12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4,0
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,16.95,small,defensive,,4.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,-3.15,0.0,-1.36,0.0,4,5,4.25,7.5,-3.25,-12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Year Over Year TTM +2.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,1.9,small,high,,-5.3,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,0.0,0.0,0.75,1.89,-1.0,-4.9,0.0,3,7,4.34,7.6,-3.26,-12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; upside_pct -1.0,0
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,1.81,micro,high,,121.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,2.34,1.0,-5.36,0.0,3,6,4.34,7.61,-3.27,-13.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4,0
RAIL,FreightCar America Inc,Industrials,Railroads,7.22,micro,mid,,103.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,2.34,1.0,-3.86,0.0,2,7,3.34,6.61,-3.27,-13.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,0.5,micro,defensive,,472.0,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.25,-1.99,1.0,-1.04,0.0,4,6,3.76,7.04,-3.28,-13.0,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +0.8; upside_pct +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,322.15,large,defensive,,5.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-3.15,0.3,-3.44,0.0,5,4,4.26,7.55,-3.29,-13.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.19,micro,defensive,,162.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.75,-1.54,1.0,-2.0,0.0,3,5,2.8,6.09,-3.29,-13.0,1.0,,200-Day Simple Moving Average +1.0; Insider Transactions +0.8; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,78.71,large,defensive,,18.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,-3.15,0.3,0.31,0.0,5,6,4.51,7.8,-3.29,-13.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2; upside_pct +0.3; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,0.96,micro,mid,,381.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,-1.54,1.0,0.0,0.0,2,5,1.8,5.09,-3.29,-13.0,1.0,,Insider Transactions +0.8; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
RADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,2.29,micro,mid,,527.9,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,-2.34,1.0,1.04,0.0,2,6,3.0,6.3,-3.3,-13.1,1.0,,upside_pct +1.0; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,12.18,mid,defensive,,13.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-3.15,0.3,-2.96,0.0,4,4,2.8,6.1,-3.3,-13.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Insider Transactions -0.8; Sales Year Over Year TTM -2.0; EPS Surprise -1.0,0
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,2.09,micro,mid,,-22.5,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,0.0,0.0,-0.75,1.89,-1.0,-3.44,0.0,3,7,4.3,7.6,-3.3,-13.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,1.26,micro,high,,128.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-2.34,1.0,-0.96,0.0,2,4,2.0,5.3,-3.3,-13.1,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; EPS Surprise -1.0,0
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,1.15,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,2.34,0.0,-4.4,0.0,2,5,3.34,6.65,-3.31,-13.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4,0
NTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.21,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,2.34,0.0,-2.9,0.0,1,6,2.34,5.65,-3.31,-13.1,1.0,,Institutional Transactions +2.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,1.82,micro,mid,,383.5,WASHED,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-3.0,0.04,1.0,-1.36,0.0,3,8,5.34,8.66,-3.32,-13.2,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ALMU,Aeluma Inc,Technology,Semiconductors,14.92,micro,defensive,,104.4,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-3.0,0.04,1.0,-1.36,0.0,3,8,5.34,8.66,-3.32,-13.2,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,16.65,small,mid,,53.2,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.75,-1.99,1.0,0.4,0.0,3,7,4.2,7.54,-3.34,-13.2,1.0,,Insider Transactions +0.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,1.03,micro,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-2.34,0.0,0.0,0.0,1,3,1.0,4.34,-3.34,-13.3,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
UPWK,Upwork Inc,Communication Services,Internet Content & Information,8.66,small,mid,,14.1,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.0,-3.6,0.3,0.96,0.0,3,5,2.26,5.6,-3.34,-13.2,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -2.3,0
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,12.01,small,high,,29.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.34,0.3,1.19,0.0,2,6,2.7,6.05,-3.35,-13.3,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,36.02,mid,defensive,,19.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.75,0.0,0.3,-4.4,0.0,3,4,2.3,5.65,-3.35,-13.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,5.26,large,mid,,24.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.34,0.3,1.19,0.0,2,6,2.7,6.05,-3.35,-13.3,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,97.41,large,defensive,,10.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-3.15,0.3,0.0,0.0,2,4,1.3,4.65,-3.35,-13.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,10.64,mid,mid,,39.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,0.0,1.0,-3.36,0.0,2,4,2.0,5.36,-3.36,-13.3,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.0,0
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,10.3,mid,mid,,44.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,0.0,1.0,-3.36,0.0,2,4,2.0,5.36,-3.36,-13.3,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.0,0
