Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,6.71,unknown,defensive,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,24.53,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,24.57,unknown,unknown,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
ENPH,Enphase Energy Inc,Technology,Solar,40.77,mid,high,-2.63,12.8,NEUTRAL,MIXED,ELEVATED,OK,-1.39,-0.75,-0.53,0.38,0.3,0.0,-0.72,3,8,3.11,5.83,-2.72,-10.8,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; 50-Day Simple Moving Average -1.0,0
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,23.52,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
VGVT,Vanguard Government Securities Active ETF,Financial,Exchange Traded Fund,74.12,unknown,defensive,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,42.81,unknown,defensive,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
MYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,24.6,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
MYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,24.45,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,21.79,unknown,defensive,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,92.35,unknown,defensive,-0.01,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,Financial,Exchange Traded Fund,24.74,unknown,unknown,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
LSTB,Natixis Loomis Sayles Total Return Bond ETF,Financial,Exchange Traded Fund,24.72,unknown,unknown,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,35.04,unknown,unknown,-0.57,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,40.26,unknown,defensive,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,24.9,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,26.53,unknown,unknown,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,48.65,unknown,unknown,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,24.7,unknown,unknown,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,5.34,micro,defensive,-0.93,,WASHED,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,19.9,unknown,defensive,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,33.27,unknown,defensive,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,19.1,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
BTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,48.87,unknown,unknown,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
STLR,Stellar ETF,Financial,Exchange Traded Fund,18.67,unknown,unknown,-2.05,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SHRD,Arimathea Catholic Core Bond ETF,Financial,Exchange Traded Fund,24.74,unknown,unknown,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,24.76,unknown,defensive,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,25.06,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
BNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,73.17,unknown,unknown,-0.11,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,22.46,unknown,defensive,-0.93,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,115.71,small,defensive,-0.3,21.3,NEUTRAL,DOWNTREND,LOW,OK,-1.39,0.0,0.0,-1.81,0.3,0.91,-0.72,3,4,2.21,4.93,-2.72,-10.8,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.4; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.8; n_catalysts -0.7,0
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,131.06,large,mid,-1.54,9.6,NEUTRAL,UPTREND,LOW,OK,-1.39,-0.75,1.72,-2.8,0.3,0.91,-0.72,4,6,3.21,5.94,-2.73,-10.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8,0
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,334.08,mid,mid,-1.05,7.0,NEUTRAL,UPTREND,LOW,OK,-1.39,-0.75,1.72,-2.8,0.3,0.91,-0.72,4,6,3.21,5.94,-2.73,-10.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8,0
ALP,Alpha Compute Corp,Financial,Asset Management,0.18,micro,defensive,-5.26,1011.1,WASHED,DOWNTREND,LOW,OK,-2.49,-1.5,-2.28,1.81,1.0,0.0,0.72,3,7,3.54,6.26,-2.73,-10.8,1.0,CAPITULATION_WATCH,Institutional Transactions +1.8; upside_pct +1.0; n_catalysts +0.7,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -1.5; Relative Strength Index (14) -0.5,1
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,71.25,large,mid,-0.97,24.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-0.28,-1.81,0.3,-0.91,0.72,3,5,2.02,4.75,-2.73,-10.8,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; n_catalysts +0.7,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.8,1
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,197.51,mid,mid,-1.57,19.8,NEUTRAL,UPTREND,LOW,OK,-1.39,-0.75,1.72,-2.8,0.3,0.91,-0.72,4,6,3.21,5.94,-2.73,-10.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8,0
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,37.32,small,mid,-1.06,28.6,NEUTRAL,MIXED,LOW,OK,-1.39,-0.75,1.72,-2.8,0.3,0.91,-0.72,4,6,3.21,5.94,-2.73,-10.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8,0
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,171.04,mega,high,-0.56,16.4,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,0.97,-2.8,0.3,0.91,-0.72,4,6,2.71,5.44,-2.73,-10.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.2; Institutional Transactions -1.8,0
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,96.67,large,defensive,-1.7,17.0,NEUTRAL,UPTREND,LOW,OK,-1.39,-0.75,1.72,-2.8,0.3,0.91,-0.72,4,6,3.21,5.94,-2.73,-10.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8,0
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,2.34,unknown,unknown,-7.14,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,1.22,0.0,0.0,0.0,-0.72,2,6,2.0,4.74,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3,0
YXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,4.53,micro,high,-24.25,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,1.22,0.0,0.0,0.0,-0.72,2,6,2.0,4.74,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3,0
KJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,20.87,unknown,unknown,-8.9,,NEUTRAL,UPTREND,LOW,OK,-2.49,-1.5,1.97,0.0,0.0,0.0,-0.72,3,5,2.25,4.99,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -1.5; Relative Strength Index (14)Δ -0.3,0
VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,1.26,micro,defensive,-5.97,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,1.22,0.0,0.0,0.0,-0.72,2,6,2.0,4.74,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3,0
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,25.55,unknown,unknown,-5.02,,NEUTRAL,UPTREND,LOW,OK,-2.49,-0.75,1.22,0.0,0.0,0.0,-0.72,2,6,2.0,4.74,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3,0
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,4.54,unknown,high,-5.42,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,1.22,0.0,0.0,0.0,-0.72,2,6,2.0,4.74,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3,0
IDCC,Interdigital Inc,Technology,Software - Application,351.43,mid,mid,1.99,31.7,EXTENDED,UPTREND,ELEVATED,OK,0.35,-0.75,-0.28,-3.25,1.0,0.91,-0.72,4,7,4.31,6.0,-2.74,-10.9,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +0.9,Relative Volume -0.8; Relative Strength Index (14) -1.0; Relative Strength Index (14)Δ -0.3; Short Float -0.4,0
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,10.8,unknown,unknown,-9.77,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,1.22,0.0,0.0,0.0,-0.72,2,6,2.0,4.74,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3,0
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,14.88,unknown,unknown,-9.54,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,1.22,0.0,0.0,0.0,-0.72,2,6,2.0,4.74,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3,0
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,6.6,micro,high,-18.62,,NEUTRAL,UPTREND,LOW,OK,-2.49,-0.75,1.22,0.0,0.0,0.0,-0.72,2,6,2.0,4.74,-2.74,-10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3,0
PTC,PTC Inc,Technology,Software - Application,147.99,large,mid,0.19,17.6,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.22,-2.8,0.3,0.0,-0.72,3,5,1.8,4.55,-2.75,-10.9,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8; Insider Transactions -1.0,0
VMI,Valmont Industries Inc,Industrials,Conglomerates,492.91,mid,mid,-0.15,26.7,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-1.5,-0.99,0.3,0.91,-0.72,2,5,1.21,3.96,-2.75,-10.9,1.0,,upside_pct +0.3; EPS Surprise +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -1.0,0
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,212.26,large,mid,-1.01,12.3,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.22,-2.8,0.3,0.0,-0.72,3,5,1.8,4.55,-2.75,-10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8; Insider Transactions -1.0,0
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,405.9,large,high,3.28,31.1,NEUTRAL,DOWNTREND,LOW,OK,1.24,0.0,-1.47,-2.8,1.0,0.0,-0.72,4,6,3.76,5.27,-2.75,-10.9,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.8,0
SO,Southern Company,Utilities,Utilities - Regulated Electric,92.52,large,defensive,-0.18,9.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.5,-0.99,0.3,0.91,-0.72,2,5,1.21,3.96,-2.75,-10.9,1.0,,upside_pct +0.3; EPS Surprise +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -1.0,0
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,2.05,micro,high,-3.3,,NEUTRAL,DOWNTREND,LOW,OK,-1.09,-0.75,-2.0,1.81,0.0,0.0,-0.72,1,6,1.81,4.57,-2.76,-10.9,1.0,,Institutional Transactions +1.8,Price -1.1; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XCH,XCHG Ltd ADR,Industrials,Electrical Equipment & Parts,0.24,micro,defensive,-14.29,,WASHED,DOWNTREND,LOW,OK,-1.09,-0.75,-2.0,1.81,0.0,0.0,-0.72,1,6,1.81,4.57,-2.76,-10.9,1.0,,Institutional Transactions +1.8,Price -1.1; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RCT,RedCloud Holdings PLC,Technology,Software - Application,0.22,micro,high,4.76,2172.7,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.75,-1.72,-1.81,1.0,0.0,-0.72,4,6,3.76,5.29,-2.76,-11.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GSIW,Garden Stage Ltd,Financial,Capital Markets,18.9,micro,high,13.51,,WASHED,DOWNTREND,LOW,OK,1.24,0.0,-1.47,-1.81,0.0,0.0,-0.72,3,5,2.76,4.29,-2.76,-11.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.8,0
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,18.06,small,high,-4.6,20.2,NEUTRAL,UPTREND,LOW,OK,-2.49,0.0,0.22,-0.99,0.3,0.91,-0.72,3,6,2.21,4.97,-2.76,-11.0,1.0,,50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Price -1.1; Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.3,0
WRD,WeRide Inc ADR,Technology,Software - Application,5.72,small,high,-9.21,144.6,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-1.5,-1.78,1.81,1.0,0.91,-0.72,3,7,3.72,6.49,-2.76,-11.0,1.0,,Institutional Transactions +1.8; upside_pct +1.0; EPS Surprise +0.9,Price -1.1; Performance (Month)Δ -1.4; Relative Volume -1.5; Relative Strength Index (14) -0.5,0
HGBL,Heritage Global Inc,Financial,Capital Markets,1.07,micro,defensive,0.94,211.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.22,-1.81,1.0,0.0,-0.72,2,4,1.28,4.04,-2.76,-10.9,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.8; n_catalysts -0.7,0
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,0.55,micro,defensive,10.0,809.1,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.75,-1.72,-1.81,1.0,0.0,-0.72,4,6,3.76,5.29,-2.76,-11.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
