Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,11.03,small,defensive,-4.17,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,93.81,unknown,mid,-2.95,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,43.67,unknown,defensive,-3.36,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IIF,Morgan Stanley India Investment Fund Inc,Financial,Closed-End Fund - Foreign,22.28,micro,defensive,-3.26,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,8.32,small,defensive,-4.91,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,9.15,small,defensive,-4.29,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,56.4,unknown,mid,-4.28,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,9.48,micro,defensive,-2.47,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,11.51,unknown,unknown,-2.79,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,9.11,small,defensive,-3.6,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,1.59,micro,high,-6.47,,WASHED,DOWNTREND,LOW,OK,-2.03,-0.45,-3.0,1.95,0.0,0.0,0.0,1,7,1.95,5.48,-3.53,-14.0,1.0,,Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,63.33,unknown,defensive,-2.58,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,40.6,unknown,defensive,-1.81,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,9.1,small,defensive,-3.4,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,10.19,micro,defensive,-3.87,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,35.83,unknown,defensive,-4.22,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,23.31,unknown,defensive,-4.47,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,9.75,small,defensive,-1.91,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,38.38,unknown,defensive,-2.79,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,35.13,unknown,defensive,-3.14,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,79.86,unknown,mid,-4.47,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,98.9,unknown,mid,-3.87,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,92.39,unknown,mid,-4.56,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,10.97,unknown,defensive,-2.75,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,12.51,micro,mid,-3.7,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,46.97,unknown,defensive,-3.37,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,8.47,small,defensive,-4.62,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,28.1,unknown,mid,-2.97,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,94.9,unknown,defensive,-1.29,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,18.36,unknown,defensive,-1.29,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,9.65,small,defensive,-4.17,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,17.46,micro,mid,-4.22,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,10.83,unknown,defensive,-2.96,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,30.39,unknown,defensive,-2.19,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,25.28,unknown,defensive,-1.33,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,376.65,unknown,mid,-3.68,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,15.93,unknown,defensive,-0.44,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,73.7,unknown,defensive,-4.25,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,8.63,small,defensive,-4.54,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,39.38,unknown,mid,-3.15,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,10.83,micro,mid,-4.41,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,8.89,unknown,mid,-4.92,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,27.47,unknown,defensive,-3.58,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,222.94,unknown,defensive,-3.14,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,47.83,unknown,mid,-3.69,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,107.77,unknown,mid,-3.82,,WASHED,MIXED,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,105.68,unknown,defensive,-1.23,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,97.6,unknown,mid,-4.66,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,11.24,small,defensive,-2.35,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,18.3,unknown,unknown,-4.09,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYIN,WisdomTree Private Credit and Alternative Income Fund,Financial,Exchange Traded Fund,13.52,unknown,mid,-4.65,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,46.75,unknown,defensive,-1.27,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,11.88,micro,defensive,-3.49,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,11.89,small,defensive,-3.96,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,149.79,unknown,defensive,-4.52,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,15.49,unknown,defensive,-2.88,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,24.36,unknown,defensive,-2.99,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,53.5,unknown,defensive,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,50.42,unknown,defensive,-1.25,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,35.68,unknown,defensive,-3.23,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FORH,Formidable ETF,Financial,Exchange Traded Fund,24.2,unknown,defensive,-2.1,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,30.13,unknown,mid,-1.15,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,24.8,unknown,mid,-3.61,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
