Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,10.63,micro,defensive,-1.94,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.58,-2.25,0.0,0.0,-2.4,0.0,2,4,0.83,4.9,-4.07,-16.1,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,17.03,small,defensive,0.59,3.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,-3.02,0.0,-2.3,0.0,5,7,6.21,10.28,-4.07,-16.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Short FloatΔ +2.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8; Insider Transactions -0.8,0
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,3.8,small,mid,-9.09,21.8,NEUTRAL,MIXED,ELEVATED,OK,-2.6,-0.58,0.75,-2.62,0.3,0.69,0.0,5,9,5.2,9.27,-4.07,-16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,0.11,micro,unknown,10.0,,NEUTRAL,DOWNTREND,LOW,OK,1.3,0.0,-1.5,0.52,0.0,-4.4,0.0,4,6,5.93,8.71,-4.08,-16.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional OwnershipΔ -1.8,0
HIMC,Corgi HIMS 2x Daily ETF,Financial,Exchange Traded Fund,16.07,unknown,unknown,-14.29,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.58,-2.75,0.0,0.0,0.0,0.0,0,6,0.0,4.08,-4.08,-16.2,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,20.59,unknown,unknown,-11.63,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.58,-2.75,0.0,0.0,0.0,0.0,0,6,0.0,4.08,-4.08,-16.2,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,19.73,unknown,unknown,-22.02,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.58,-2.75,0.0,0.0,0.0,0.0,0,6,0.0,4.08,-4.08,-16.2,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,4.1,micro,defensive,4000.0,,WASHED,DOWNTREND,LOW,OK,1.3,-0.58,-3.0,-1.81,0.0,0.0,0.0,2,6,2.6,5.39,-4.09,-16.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BCAR,D. Boral ARC Acquisition I Corp,Financial,Shell Companies,5.74,micro,mid,24.24,,NEUTRAL,DOWNTREND,LOW,OK,1.3,-0.58,-3.0,-1.81,0.0,0.0,0.0,2,6,2.6,5.39,-4.09,-16.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,12.36,small,high,8.71,11.7,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.58,2.75,-3.78,0.3,-6.55,0.0,8,10,8.29,12.38,-4.09,-16.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0; Institutional Transactions -2.3,0
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,24.85,unknown,defensive,-2.89,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,23.6,unknown,defensive,-2.32,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,63.74,mid,mid,-10.94,14.1,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,-4.14,0.3,4.84,0.0,4,8,5.64,9.74,-4.1,-16.3,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ODDZ,Corgi Sports Betting & Gambling ETF,Financial,Exchange Traded Fund,25.12,unknown,unknown,-0.99,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,15.47,unknown,defensive,-1.59,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,23.7,unknown,defensive,-2.39,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,11.58,unknown,defensive,-1.03,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XLUX,Corgi U.S. Utilities 2x Daily ETF,Financial,Exchange Traded Fund,24.27,unknown,unknown,-0.94,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,26.37,unknown,defensive,-4.94,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,43.92,unknown,mid,-4.96,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,10.88,unknown,defensive,-1.36,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,6.89,unknown,defensive,2.07,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PLUS,ePlus Inc,Technology,Software - Application,86.16,mid,mid,-3.82,28.8,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.5,-4.98,0.3,2.94,0.0,4,6,4.24,8.33,-4.1,-16.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
BRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,39.95,unknown,defensive,-3.06,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,9.77,unknown,mid,-1.21,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,48.58,unknown,defensive,-3.42,,WASHED,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NXT,Nextpower Inc,Technology,Solar,87.23,large,high,-15.52,65.4,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-2.75,-6.95,1.0,5.34,0.0,4,9,6.34,10.45,-4.11,-16.3,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QCOM,Qualcomm Inc,Technology,Semiconductors,163.72,large,high,-2.47,22.8,NEUTRAL,DOWNTREND,LOW,OK,0.93,-0.58,-1.0,-1.36,0.3,-2.4,0.0,4,6,4.96,8.15,-4.12,-16.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional OwnershipΔ +1.8; upside_pct +0.3,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,25.14,mid,high,-0.59,46.7,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,-0.58,-2.5,-7.4,1.0,5.34,0.0,4,9,6.34,10.48,-4.14,-16.4,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VOC,VOC Energy Trust,Energy,Oil & Gas E&P,3.24,micro,defensive,6.23,23.5,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,-1.96,0.3,-4.4,0.0,5,4,4.05,8.21,-4.16,-16.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Short FloatΔ -2.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,5.06,small,mid,-5.42,16.2,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.6,-0.58,-1.0,3.69,0.3,-3.96,0.0,5,9,6.37,10.53,-4.16,-16.5,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0,0
HUYA,HUYA Inc ADR,Communication Services,Entertainment,2.18,micro,mid,-10.29,80.3,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,-4.98,2.45,3.46,0.0,4,9,6.85,11.02,-4.17,-16.6,1.0,,upside_pct +1.0; Analyst RecomΔ +1.4; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,0.41,micro,mid,-21.15,1912.2,EXTENDED,MIXED,LOW,OK,-2.6,0.0,0.5,3.02,-0.67,-4.42,0.0,7,9,8.92,13.09,-4.17,-16.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,26.64,small,mid,-7.76,29.5,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.58,-2.5,-4.14,0.3,5.34,0.0,4,8,5.64,9.82,-4.18,-16.6,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,58.67,unknown,high,-23.13,,NEUTRAL,MIXED,LOW,OK,-2.6,-0.58,-1.0,0.0,0.0,0.0,0.0,1,6,1.0,5.18,-4.18,-16.6,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,25.64,unknown,defensive,-12.82,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.58,-1.0,0.0,0.0,0.0,0.0,1,5,1.0,5.18,-4.18,-16.6,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0,0
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,0.22,micro,unknown,-31.25,,NEUTRAL,DOWNTREND,LOW,OK,0.55,0.58,-3.0,-2.33,0.0,0.0,0.0,2,6,2.43,6.08,-4.2,-16.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NEWP,New Pacific Metals Corp,Basic Materials,Silver,7.14,small,mid,12.8,-7.4,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.33,-0.58,0.25,-4.14,-1.0,0.94,0.0,5,6,5.04,6.97,-4.2,-16.7,0.8,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,0.98,micro,mid,-5.77,24389.8,NEUTRAL,DOWNTREND,LOW,OK,0.55,0.0,-3.0,-1.81,1.0,-0.94,0.0,2,7,2.85,6.5,-4.2,-16.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AWRE,Aware Inc,Technology,Software - Application,1.26,micro,mid,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.25,-1.48,0.0,-2.4,0.0,3,5,3.7,6.98,-4.2,-16.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Insider Transactions +0.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
INSG,Inseego Corp,Technology,Communication Equipment,4.52,micro,high,-17.97,176.5,WASHED,DOWNTREND,ELEVATED,OK,0.55,0.0,-3.0,-4.22,1.0,1.46,0.0,3,9,5.25,8.91,-4.21,-16.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,8.45,micro,defensive,-4.09,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,-4.98,0.0,-0.4,0.0,4,5,5.0,9.23,-4.23,-16.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8; Insider Transactions -0.8,0
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,37.08,mid,defensive,62.49,13.8,EXTENDED,UPTREND,ELEVATED,OK,0.65,0.58,-1.25,-3.26,1.97,-2.94,0.0,6,8,6.15,8.45,-4.25,-16.9,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,1.26,micro,mid,-5.26,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.58,-2.5,2.33,0.0,-0.9,0.0,2,8,4.33,8.58,-4.26,-16.9,1.0,,Institutional Transactions +2.3; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
ASIX,AdvanSix Inc,Basic Materials,Chemicals,16.53,small,mid,0.3,21.0,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.5,0.0,-1.37,1.46,0.0,2,6,2.7,6.96,-4.26,-16.9,0.8,UNCONFIRMED_RALLY,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IPW,iPower Inc,Consumer Cyclical,Internet Retail,2.0,micro,high,-46.09,296900.0,WASHED,DOWNTREND,LOW,OK,0.55,0.58,-3.0,1.0,1.0,-4.4,0.0,5,8,6.24,9.96,-4.27,-16.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Short FloatΔ +2.0; Insider Transactions +0.8,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,20.59,unknown,unknown,-16.61,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,24.62,unknown,defensive,-5.2,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,22.39,unknown,unknown,-5.05,,WASHED,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,48.27,unknown,unknown,-6.36,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,3.91,micro,mid,-5.1,557.5,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.58,-1.0,-0.33,-0.67,-0.94,0.0,3,8,4.33,8.6,-4.27,-16.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,11.0,micro,defensive,-5.01,,WASHED,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,11.73,unknown,unknown,-22.42,,WASHED,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,24.45,unknown,defensive,-5.42,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,42.35,unknown,unknown,-6.8,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,20.34,unknown,mid,-34.47,,WASHED,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,14.18,unknown,defensive,-9.39,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.58,-2.25,0.0,0.0,0.0,0.0,2,5,0.83,5.1,-4.27,-16.9,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,10.34,micro,defensive,-2.54,,NEUTRAL,MIXED,LOW,OK,-1.85,-0.58,1.25,-4.14,0.0,1.04,0.0,4,6,4.25,8.53,-4.28,-17.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
