Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,3.06,micro,high,2253.85,5782.4,NEUTRAL,DOWNTREND,LOW,OK,0.38,-0.56,-3.0,2.0,2.71,-5.38,0.0,4,8,5.46,8.93,-3.85,-15.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Short FloatΔ +2.0; upside_pct +1.0; Target PriceΔ +1.7,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,0.62,micro,defensive,-38.0,101.6,WASHED,DOWNTREND,LOW,OK,-2.69,0.56,-3.0,0.27,1.0,0.0,0.0,3,7,3.83,7.69,-3.86,-15.3,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,0.56,micro,defensive,3.7,792.9,NEUTRAL,DOWNTREND,LOW,OK,0.97,-0.56,-3.0,-2.28,1.0,0.0,0.0,2,6,2.94,5.83,-3.86,-15.3,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; upside_pct +1.0,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,14.51,mid,unknown,-8.45,85.7,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-3.14,1.0,3.46,0.0,3,8,5.4,9.26,-3.86,-15.3,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
VCX,Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,34.97,small,unknown,-9.17,,NEUTRAL,DOWNTREND,LOW,OK,0.59,0.56,-3.0,-2.0,0.0,0.0,0.0,2,6,2.49,5.75,-3.86,-15.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STEM,Stem Inc,Utilities,Utilities - Renewable,5.72,micro,high,-8.33,30.2,NEUTRAL,DOWNTREND,ELEVATED,OK,0.59,0.0,-1.25,0.97,-0.71,-3.46,0.0,5,9,7.15,10.42,-3.86,-15.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,32.15,mid,mid,-10.37,23.6,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-0.44,0.3,1.46,0.0,3,7,4.54,8.4,-3.87,-15.3,1.0,,Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PALD,Direxion Daily PANW Bear 1X ETF,Financial,Exchange Traded Fund,10.06,unknown,defensive,1.51,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.56,-2.5,0.0,0.0,0.0,0.0,1,4,0.56,4.44,-3.88,-15.4,1.0,,Average VolumeΔ +0.6,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,8.61,small,high,-3.58,60.3,NEUTRAL,MIXED,LOW,OK,1.94,-0.56,-0.75,-4.98,1.0,-0.54,0.0,4,9,6.34,10.22,-3.88,-15.4,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,1.39,micro,mid,-22.78,2418.0,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.56,-3.0,6.12,1.0,-5.88,0.0,5,10,7.68,11.56,-3.89,-15.4,1.0,,Average VolumeΔ +0.6; Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,3.0,small,mid,-4.46,180.0,NEUTRAL,DOWNTREND,ELEVATED,OK,0.97,0.0,-2.75,-6.57,1.0,3.46,0.0,4,9,7.34,10.26,-3.89,-15.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,20.7,mid,mid,-9.96,43.3,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-2.5,-2.97,-0.51,2.84,0.0,4,9,6.34,10.24,-3.89,-15.5,1.0,,Short FloatΔ +2.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,28.89,mid,defensive,-17.01,66.4,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-4.11,1.0,4.4,0.0,3,7,5.4,9.3,-3.9,-15.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,62.99,small,defensive,8.23,-4.1,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,1.34,-0.56,0.5,-4.73,-1.0,0.54,0.0,6,7,7.13,9.69,-3.9,-15.5,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Short Float -0.4; Short FloatΔ -2.0,0
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,1.68,small,defensive,1.2,48.8,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-1.25,-4.11,1.0,-0.5,0.0,3,6,3.94,6.86,-3.9,-15.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,25.06,small,high,-13.17,15.7,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-4.11,0.3,5.09,0.0,4,8,5.64,9.55,-3.91,-15.5,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TOYO,TOYO Co Ltd,Technology,Solar,4.21,micro,high,-25.62,232.5,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-2.69,0.56,-2.75,0.61,-0.71,1.06,0.0,5,10,7.67,11.59,-3.92,-15.5,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,5.36,mid,high,-3.6,53.2,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.94,-0.56,-2.5,-0.87,1.0,0.94,0.0,3,8,4.22,8.14,-3.92,-15.6,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NEWP,New Pacific Metals Corp,Basic Materials,Silver,6.78,small,mid,0.89,-2.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,-0.56,2.75,-4.11,-1.0,0.94,0.0,4,6,3.94,7.86,-3.92,-15.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Volatility (Month) -0.2; Institutional Transactions -2.3,0
BRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,6.09,micro,defensive,-1.14,,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.5,0.0,0.0,-2.4,0.0,1,4,1.94,4.9,-3.93,-15.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
TURB,Turbo Energy SA ADR,Technology,Solar,1.18,micro,defensive,-9.92,,NEUTRAL,DOWNTREND,LOW,OK,-2.69,-0.56,-2.75,-1.84,0.0,3.9,0.0,2,9,4.4,8.33,-3.93,-15.6,1.0,,Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,0.37,micro,high,-7.5,140.5,NEUTRAL,DOWNTREND,LOW,OK,0.59,-0.56,-2.75,-2.28,1.0,0.04,0.0,3,8,3.91,7.27,-3.95,-15.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; Profit MarginΔ +1.0,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,0.69,micro,high,-5.48,1252.2,NEUTRAL,DOWNTREND,LOW,OK,0.59,-0.56,-2.75,-1.3,1.0,-0.94,0.0,3,9,4.78,8.13,-3.95,-15.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,18.75,small,mid,-1.57,14.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-4.98,0.3,1.21,0.0,3,7,3.7,7.66,-3.96,-15.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
FTW,Presidio Production Co,Energy,Oil & Gas E&P,10.88,small,defensive,-2.94,51.7,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.5,-4.11,1.0,0.69,0.0,3,6,3.88,6.86,-3.96,-15.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; EPS Surprise +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,0.33,unknown,high,-21.43,,NEUTRAL,DOWNTREND,LOW,OK,-2.69,-0.56,-3.0,2.28,0.0,0.0,0.0,1,7,2.28,6.24,-3.97,-15.7,1.0,,Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,0.92,unknown,unknown,-14.02,,NEUTRAL,DOWNTREND,LOW,OK,-2.69,-0.56,-3.0,2.28,0.0,0.0,0.0,1,7,2.28,6.24,-3.97,-15.7,1.0,,Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
HDSN,Hudson Technologies Inc,Basic Materials,Specialty Chemicals,5.34,micro,defensive,-5.65,36.9,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-3.25,1.0,3.46,0.0,4,8,6.26,10.24,-3.98,-15.8,1.0,,Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,11.79,mid,defensive,-6.06,63.3,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.69,0.0,-2.5,3.66,1.0,-3.46,0.0,4,8,6.05,10.04,-3.98,-15.8,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SRAD,Sportradar Group AG,Technology,Software - Application,12.43,mid,high,-8.47,49.8,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-3.25,1.0,3.46,0.0,4,8,6.26,10.24,-3.98,-15.8,1.0,,Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
UBOT,Direxion Robotics & AI Bull 2X,Financial,Exchange Traded Fund,22.73,unknown,high,-10.62,,NEUTRAL,DOWNTREND,LOW,OK,-2.69,-0.56,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.24,-3.99,-15.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0,0
TELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,12.96,unknown,unknown,-8.92,,NEUTRAL,DOWNTREND,LOW,OK,-2.69,-0.56,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.24,-3.99,-15.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0,0
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,1.36,micro,mid,-75.18,28.7,WASHED,DOWNTREND,LOW,OK,-2.69,0.56,-3.0,0.44,0.3,0.4,0.0,4,8,5.53,9.53,-3.99,-15.8,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,185.38,large,high,-14.44,55.6,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-3.14,1.0,3.34,0.0,3,7,4.34,8.33,-3.99,-15.8,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,9.84,unknown,unknown,-3.05,,WASHED,DOWNTREND,LOW,OK,-1.94,-0.56,-1.5,0.0,0.0,0.0,0.0,1,5,1.0,4.99,-3.99,-15.8,1.0,,Relative Strength Index (14) +1.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,0.46,micro,defensive,-63.49,,WASHED,DOWNTREND,LOW,OK,-2.69,0.56,-3.0,-2.28,0.0,3.42,0.0,3,8,4.96,8.94,-3.99,-15.8,1.0,,Average VolumeΔ +0.6; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,0.36,micro,defensive,-26.53,455.6,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.56,-3.0,-0.59,-0.51,2.23,0.0,5,12,8.23,12.23,-4.0,-15.9,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,0.58,micro,mid,-20.55,589.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.69,0.0,-1.5,-2.73,1.0,1.92,0.0,4,7,3.92,7.92,-4.0,-15.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Profit MarginΔ +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,12.7,micro,mid,-2.61,73.2,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-1.0,-2.11,1.0,0.04,0.0,5,7,6.94,10.95,-4.01,-15.9,1.0,,Relative Strength Index (14) +1.0; Short FloatΔ +2.0; upside_pct +1.0; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
PTC,PTC Inc,Technology,Software - Application,155.74,large,mid,1.2,11.8,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,-4.98,0.3,-0.4,0.0,5,5,5.3,9.31,-4.01,-15.9,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,5.45,micro,mid,11.91,11.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.34,0.0,-1.25,0.93,0.3,-5.34,0.0,7,8,8.69,11.37,-4.02,-16.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5,0
VRRM,Verra Mobility Corp,Technology,Information Technology Services,4.43,small,defensive,-7.9,58.0,NEUTRAL,DOWNTREND,LOW,OK,-2.69,-0.56,-2.5,-4.11,1.0,4.84,0.0,4,9,6.34,10.36,-4.02,-16.0,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
FNGR,FingerMotion Inc,Communication Services,Telecom Services,0.22,micro,defensive,-21.43,2172.7,NEUTRAL,DOWNTREND,LOW,OK,0.59,0.56,-1.5,-0.27,1.0,-4.4,0.0,5,7,6.5,9.93,-4.02,-16.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; Short FloatΔ +2.0,Price -0.8; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
PRI,Primerica Inc,Financial,Insurance - Life,287.65,mid,mid,-8.0,12.8,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-0.5,-4.98,-1.21,5.34,0.0,5,8,6.64,10.68,-4.04,-16.0,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,2.06,micro,mid,3.52,327.2,WASHED,DOWNTREND,HIGH_SHORT,OK,0.97,0.0,-3.0,-3.93,4.22,-2.32,0.0,6,11,10.43,13.52,-4.05,-16.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +1.0; Target PriceΔ +1.7,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,1.22,micro,defensive,-7.58,1013.9,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.56,-2.5,2.28,2.71,-4.4,0.0,4,7,5.54,9.59,-4.05,-16.1,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +1.0; Target PriceΔ +1.7,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
OWLT,Owlet Inc,Healthcare,Medical Devices,4.98,micro,high,-20.57,161.0,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.75,-4.98,1.0,5.34,0.0,4,9,6.34,10.41,-4.07,-16.2,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,50.98,mid,mid,-18.81,100.8,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.75,-4.98,1.0,5.34,0.0,4,9,6.34,10.41,-4.07,-16.2,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
BTMD,biote Corp,Healthcare,Medical Care Facilities,1.64,micro,high,10.07,59.1,WASHED,DOWNTREND,LOW,OK,1.34,0.0,-1.5,0.42,1.0,-5.34,0.0,6,7,7.39,10.12,-4.07,-16.2,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,13.82,small,mid,-17.59,123.6,NEUTRAL,MIXED,ELEVATED,OK,-2.69,0.0,-0.75,1.83,1.0,-3.46,0.0,4,8,5.22,9.29,-4.07,-16.2,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ZOOZ,Zooz Strategy Ltd,Industrials,Electrical Equipment & Parts,6.69,micro,defensive,25.28,49.5,NEUTRAL,MIXED,LOW,OK,2.69,0.0,0.75,-4.11,1.0,-4.4,0.0,5,6,5.69,9.76,-4.08,-16.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,1.0,micro,defensive,-2.91,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-1.0,2.28,0.0,-3.42,0.0,3,5,4.25,8.34,-4.08,-16.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Profit MarginΔ +1.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,0.9,micro,defensive,-7.22,,WASHED,DOWNTREND,LOW,OK,0.59,0.56,-3.0,-1.25,0.0,-0.98,0.0,4,8,5.36,8.84,-4.08,-16.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Short FloatΔ +2.0; Insider Transactions +0.9,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IREN,IREN Ltd,Financial,Capital Markets,37.12,large,high,-17.07,117.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-2.69,0.0,-2.75,4.62,-0.71,-2.57,0.0,5,12,9.12,13.21,-4.09,-16.2,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,10.68,micro,defensive,-2.02,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.56,-2.25,0.0,0.0,-2.4,0.0,2,4,0.81,4.9,-4.09,-16.2,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
