Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,340.12,mid,mid,,-7.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,2.0,-2.5,-1.0,1.0,-0.5,3,4,3.0,4.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Institutional Transactions -1.5; Insider Transactions -1.0; upside_pct -1.0; n_catalysts -0.5,0
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,10.49,micro,defensive,,,EXTENDED,UPTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; n_catalysts -0.5,0
WTF,Waton Financial Ltd,Financial,Capital Markets,2.88,micro,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,-1.5,0.0,0.0,-0.5,2,4,2.0,3.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,24.81,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
BCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,35.95,unknown,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,10.21,small,unknown,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,4.41,micro,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,-1.5,0.0,0.0,-0.5,2,4,2.0,3.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,98.03,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,50.36,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,24.27,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,39.73,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,50.47,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.81,small,defensive,,66.1,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,-1.5,1.0,-1.0,-0.5,3,5,3.0,4.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; EPS Surprise -1.0,0
JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,7.73,mid,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
JPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,50.19,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
JPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,51.98,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
ORO,Arrow Valtoro ETF,Financial,Exchange Traded Fund,18.12,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,100.14,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,50.68,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,103.86,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
OSUR,Orasure Technologies Inc,Healthcare,Medical Instruments & Supplies,4.05,micro,mid,,-1.2,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.0,0.0,0.0,-0.5,-1.0,1.0,-0.5,3,4,3.0,4.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; upside_pct -1.0; n_catalysts -0.5,0
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,19.82,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,4.62,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
AORT,Artivion Inc,Healthcare,Medical Devices,27.12,small,mid,,54.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.0,-2.5,1.0,-1.0,-0.5,3,4,3.0,4.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Institutional Transactions -1.5; Insider Transactions -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
NXTT,Next Technology Holding Inc,Technology,Software - Application,0.06,micro,high,,,WASHED,DOWNTREND,LOW,OK,0.0,1.5,-2.0,0.0,0.0,0.0,-0.5,1,4,1.5,2.5,-1.0,-4.0,1.0,,Relative Volume +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,15.74,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,28.04,unknown,defensive,,,EXTENDED,UPTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; n_catalysts -0.5,0
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,23.2,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,18.98,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
NXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,24.78,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
WBS,Webster Financial Corp,Financial,Banks - Regional,79.03,large,mid,,-4.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.75,2.25,-2.5,-1.0,0.0,-0.5,4,4,3.0,4.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -1.5; Insider Transactions -1.0; upside_pct -1.0; n_catalysts -0.5,0
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,23.09,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,33.81,unknown,defensive,,,EXTENDED,UPTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; n_catalysts -0.5,0
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,24.55,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,36.82,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,49.02,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,25.25,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,107.63,unknown,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,26.68,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,13.33,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,9.0,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
ZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,1.89,micro,defensive,,,EXTENDED,UPTREND,LOW,OK,0.0,1.5,-0.5,-1.5,0.0,0.0,-0.5,2,4,2.5,3.5,-1.0,-4.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,24.98,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
INTG,Intergroup Corp,Consumer Cyclical,Lodging,31.36,micro,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.0,1.5,0.0,0.0,-0.5,1,4,1.5,2.5,-1.0,-4.0,1.0,,Institutional Transactions +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,9.9,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,19.17,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,34.6,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
LOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,13.86,unknown,unknown,,,EXTENDED,DOWNTREND,LOW,OK,0.0,1.5,-2.0,0.0,0.0,0.0,-0.5,1,4,1.5,2.5,-1.0,-4.0,1.0,,Relative Volume +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,25.72,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,25.65,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
FTRB,Federated Hermes Total Return Bond ETF,Financial,Exchange Traded Fund,24.82,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,11.07,mid,defensive,,30.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,-1.5,1.0,0.0,-0.5,2,3,2.0,3.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; n_catalysts -0.5,0
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,20.2,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,50.0,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,41.58,unknown,unknown,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,34.07,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
USRD,Themes US R&D Champions ETF,Financial,Exchange Traded Fund,37.24,unknown,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,24.83,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,24.93,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,24.49,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,24.58,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,8.72,micro,defensive,,-8.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,-0.75,1.75,-0.5,-1.0,0.0,-0.5,3,5,3.0,4.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; upside_pct -1.0,0
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,53.08,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,64.24,unknown,high,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,4.41,micro,defensive,,,EXTENDED,DOWNTREND,LOW,OK,0.0,1.5,-0.5,-1.5,0.0,0.0,-0.5,2,4,2.5,3.5,-1.0,-4.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,25.44,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,24.14,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
