Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TOYO,TOYO Co Ltd,Technology,Solar,4.38,micro,high,-27.84,219.6,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-2.6,0.53,-2.75,0.48,-0.75,1.04,0.0,5,10,7.54,11.59,-4.05,-16.1,1.0,,Average VolumeΔ +0.5; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MNTS,Momentus Inc,Industrials,Aerospace & Defense,4.15,micro,high,-14.26,92.8,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-2.75,1.23,1.0,-0.4,0.0,4,9,6.07,10.11,-4.05,-16.1,1.0,,Institutional Transactions +2.2; Insider Transactions +0.9; upside_pct +1.0; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,1
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,13.29,small,high,-1.19,70.9,NEUTRAL,UPTREND,ELEVATED,OK,-1.85,-0.53,2.75,-4.46,1.0,-0.96,0.0,4,7,4.0,8.05,-4.05,-16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Volatility (Month) -0.2; Short Float -0.4,0
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,19.34,mid,mid,0.68,-13.0,NEUTRAL,UPTREND,HIGH_SHORT,STREET_EXTENDED,-1.85,0.0,2.75,-6.41,0.75,0.71,0.0,5,8,5.71,9.76,-4.05,-16.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Target PriceΔ +1.7,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -1.5; Institutional Transactions -2.2,0
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,28.18,small,mid,-15.43,46.7,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.75,-3.07,1.0,3.36,0.0,3,8,4.36,8.42,-4.06,-16.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,10.62,small,defensive,-4.41,,WASHED,DOWNTREND,LOW,OK,-1.85,-0.53,-2.25,-1.84,0.0,2.4,0.0,2,6,2.65,6.71,-4.06,-16.1,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,1.03,micro,high,-44.92,,WASHED,DOWNTREND,LOW,OK,-2.6,0.53,-3.0,0.0,0.0,1.0,0.0,2,7,2.53,6.6,-4.07,-16.2,1.0,,Average VolumeΔ +0.5; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,13.48,micro,defensive,14.82,22155.2,NEUTRAL,DOWNTREND,LOW,OK,1.3,0.53,-1.5,0.0,1.0,-5.4,0.0,5,6,5.13,7.9,-4.07,-16.2,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4,0
CCS,Century Communities Inc,Real Estate,Real Estate - Development,63.88,small,mid,-9.56,25.2,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-0.5,2.18,0.3,-3.44,0.0,4,6,4.43,8.5,-4.07,-16.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +0.3; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,5.32,small,defensive,-2.92,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-1.84,0.0,0.0,0.0,1,4,0.25,4.34,-4.09,-16.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,8.28,small,defensive,-1.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-1.84,0.0,0.0,0.0,1,4,0.25,4.34,-4.09,-16.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,12.21,small,mid,-3.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-1.84,0.0,0.0,0.0,1,4,0.25,4.34,-4.09,-16.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,1.56,micro,high,9.86,,NEUTRAL,DOWNTREND,LOW,OK,1.3,-0.53,-1.25,1.29,0.0,-4.9,0.0,4,8,5.78,8.57,-4.09,-16.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2,Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,12.31,micro,defensive,-1.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-1.84,0.0,0.0,0.0,1,4,0.25,4.34,-4.09,-16.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,3.04,micro,defensive,-14.37,,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.55,0.53,-3.0,0.48,0.0,-2.65,0.0,4,9,6.39,9.93,-4.09,-16.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,11.52,small,defensive,-1.37,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-1.84,0.0,0.0,0.0,1,4,0.25,4.34,-4.09,-16.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,12.39,small,defensive,-3.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-1.84,0.0,0.0,0.0,1,4,0.25,4.34,-4.09,-16.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,34.07,unknown,defensive,-1.9,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,27.18,unknown,defensive,-1.59,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,29.37,unknown,defensive,-2.03,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,28.78,unknown,mid,-3.52,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,50.7,unknown,mid,-2.44,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,18.8,unknown,defensive,-3.74,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PFFD,Global X U.S. Preferred ETF,Financial,Exchange Traded Fund,18.23,unknown,defensive,-2.3,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,44.38,unknown,defensive,-2.46,,WASHED,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,20.42,unknown,unknown,-4.09,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,44.34,unknown,mid,-1.66,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,40.87,unknown,high,-4.11,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,16.48,micro,defensive,-1.96,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,17.0,unknown,unknown,-20.11,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.5,0.0,0.0,0.0,0.0,1,5,1.0,5.1,-4.1,-16.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,2.18,micro,defensive,-13.83,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-2.75,2.18,0.0,-0.4,0.0,2,8,4.18,8.28,-4.1,-16.3,1.0,,Institutional Transactions +2.2; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,11.67,unknown,unknown,-16.76,,WASHED,DOWNTREND,LOW,OK,-2.6,0.0,-1.5,0.0,0.0,0.0,0.0,1,5,1.0,5.1,-4.1,-16.3,1.0,CAPITULATION_WATCH,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,27.87,unknown,mid,-4.19,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,10.71,micro,defensive,-1.83,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,18.33,unknown,mid,-4.93,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,48.61,unknown,defensive,-2.74,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,9.94,unknown,unknown,-16.33,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.5,0.0,0.0,0.0,0.0,1,5,1.0,5.1,-4.1,-16.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,14.35,unknown,unknown,-15.89,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.5,0.0,0.0,0.0,0.0,1,5,1.0,5.1,-4.1,-16.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,25.76,unknown,unknown,-2.9,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,25.95,unknown,defensive,-2.92,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ONEH,TrueShares Equity Hedge ETF,Financial,Exchange Traded Fund,24.48,unknown,unknown,-0.97,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,30.15,unknown,mid,-2.87,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,3.07,small,high,-14.48,49.8,WASHED,DOWNTREND,ELEVATED,OK,-2.6,0.0,-2.5,-5.36,1.0,5.36,0.0,4,9,6.36,10.46,-4.1,-16.3,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,12.24,unknown,unknown,-7.27,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.5,0.0,0.0,0.0,0.0,1,5,1.0,5.1,-4.1,-16.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,15.8,small,defensive,-2.59,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,48.2,unknown,defensive,-3.41,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,29.55,unknown,mid,-3.3,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,44.66,unknown,mid,-4.67,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,22.54,unknown,high,-44.62,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.5,0.0,0.0,0.0,0.0,1,5,1.0,5.1,-4.1,-16.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,22.42,unknown,defensive,-1.75,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,17.21,unknown,defensive,-2.44,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,28.31,unknown,defensive,-1.77,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,10.91,unknown,defensive,-2.68,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,55.95,unknown,mid,-3.48,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,19.92,unknown,defensive,-2.21,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,20.53,unknown,mid,-4.95,,WASHED,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,31.67,unknown,defensive,-4.46,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,10.54,small,defensive,-2.77,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,45.71,unknown,mid,-3.63,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,27.06,unknown,unknown,-4.55,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,36.72,unknown,mid,-4.08,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,4.35,-4.1,-16.3,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
