Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010256410256409554,-0.004825295602497559,0.0576,9.74
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002831858407079668,-0.0009677961697769355,0.0576,28.33
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.018413253655929607,0.014613599079073003,0.0576,209.62
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015864621893177944,-0.0022131923875388093,0.0576,18.94
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007082431634861219,0.0032827770580046156,0.0576,51.19
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002409638554217164,-0.0035586907214348873,0.0576,41.51
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002376910016977929,-0.0014227445598786748,0.0576,29.52
GDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003983130271790092,0.00018347569493348814,0.0576,42.85
GDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009179124049304876,0.005379469472448273,0.0576,38.48
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025100401606426015,-0.006309694737499205,0.0576,19.87
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014829461196244065,-0.002316708457232197,0.0576,40.52
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004007285974499064,0.0002076313976424604,0.0576,27.56
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00040379567938630956,-0.004203450256242913,0.0576,49.51
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00654292963012415,-0.010342584206980754,0.0576,74.4
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005136986301369939,0.0013373317245133354,0.0576,29.35
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0070739549839227145,0.003274300407066111,0.0576,31.32
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003367759317467467,-0.00043189525938913675,0.0576,44.69
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006468305304010435,-0.00315282404645556,0.0576,15.47
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003687995574405356,-0.0001116590024512476,0.0576,54.43
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010854816824965585,-0.002714172894360045,0.0576,36.89
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003831417624521105,3.176304766450144e-05,0.0576,57.64
BDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00602813127930335,0.0022284767024467467,0.0576,15.02
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009720215420990552,0.0059205608441339486,0.0576,76.87
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004113639285255322,-0.007913293862111925,0.0576,77.47
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00042680324370458766,-0.004226457820561191,0.0576,46.84
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013267626990144388,-0.0051264172758710425,0.0576,52.69
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001187648456057011,-0.004987303032913615,0.0576,100.92
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004096122337520658,0.0002964677606640542,0.0576,36.77
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,9.85
YFYA,Yields for You Income Strategy A ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010193679918450993,-0.0027802865850115044,0.0576,9.82
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004813477737665606,0.001013823160809002,0.0576,25.05
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010322047894302244,-0.0027674497874263793,0.0576,48.49
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020603563204459885,-0.0017392982564106152,0.0576,82.68
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01748486886348366,0.013685214286627057,0.0576,30.26
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004851425106125129,0.0010517705292685253,0.0576,33.14
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006654722293319537,0.0028550677164629334,0.0576,39.33
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0043290043290042934,0.0005293497521476898,0.0576,25.52
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040024014408657216,-0.0033994144327700315,0.0576,49.99
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005933544303797778,-0.0043930090072363814,0.0576,50.53
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006936838262139311,0.0031371836852827073,0.0576,27.58
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039486673247768334,-0.004194521309334287,0.0576,50.63
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014118596208148038,-0.0052115141976714074,0.0576,49.51
GAEM,Simplify Gamma Emerging Market Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007451564828613311,-0.0030544980939952726,0.0576,26.86
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006765899864682456,-0.004476244563324849,0.0576,44.31
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017699115044248481,-0.005569566081281452,0.0576,45.12
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000791452314997998,-0.004591106891854602,0.0576,50.5
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015267175572518665,-0.00532637213410847,0.0576,45.78
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039393342525095854,-0.003405721151605645,0.0576,50.79
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000602167804094722,-0.004401822380951326,0.0576,49.79
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004851425106125129,0.0010517705292685253,0.0576,16.57
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004024144869215762,-0.00420206906377818,0.0576,24.84
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005219206680584509,-0.0032777339087981527,0.0576,19.17
GEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0037037037037037646,-9.595087315283912e-05,0.0576,13.55
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009803921568629637,-0.00281926241999364,0.0576,10.21
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019646365422396617,-0.005764291119096265,0.0576,10.16
GENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007853403141361293,0.004053748564504689,0.0576,15.4
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008822232024701115,-0.002917431374386492,0.0576,45.38
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012327416173570915,-0.005032396194213695,0.0576,40.51
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006620324395895327,-0.010419978972751931,0.0576,30.01
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005112474437629633,-0.0032884071330936404,0.0576,19.57
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005566801619433237,0.0017671470425766334,0.0576,39.74
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007946362056121092,0.004146707479264489,0.0576,40.59
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013233348037053894,-0.005122989380561993,0.0576,22.64
GAL,State Street Global Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002795378307864471,-0.0010042762689921325,0.0576,53.81
FSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002303086135421517,-0.006102740712278121,0.0576,43.32
FSEP,FT Vest U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002131817374311451,-0.0016678372025451527,0.0576,56.41
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004244031830238804,-0.008043686407095407,0.0576,18.77
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01266891891891897,-0.016468573495775574,0.0576,58.45
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026109660574411553,-0.0011886885194154484,0.0576,53.76
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014238253440911341,-0.005223479920947738,0.0576,21.04
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014469453376205754,0.01066979879934915,0.0576,12.62
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002016942315450354,-0.0035979603453115683,0.0576,49.59
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0087953091684434,0.004995654591586796,0.0576,151.4
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0030641278179033282,-0.0007355267589532755,0.0576,45.83
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013781921361978089,0.009982266785121485,0.0576,25.01
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026417525773196893,-0.0011579019995369144,0.0576,155.61
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008904719501335867,-0.00469012652699019,0.0576,44.88
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007711374277058702,0.003911719700202099,0.0576,36.59
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002480270574971799,-0.0013193840018848046,0.0576,44.46
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003345798071245687,-0.00045385650561091673,0.0576,50.98
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009158833453844162,0.005359178876987558,0.0576,41.87
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008306247742867479,0.004506593166010875,0.0576,55.84
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009859988168015033,-0.004785653393658107,0.0576,50.66
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02133454380390387,-0.025134198380760475,0.0576,21.56
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013497553568416754,-0.005149409933698279,0.0576,59.19
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002010454362685987,-0.005810108939542591,0.0576,24.82
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018804061677322181,-0.0019192484091243855,0.0576,53.28
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028011204481792618,-0.000998534128677342,0.0576,57.28
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001176747469992856,-0.0026229071068637477,0.0576,42.54
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016583747927032544,-0.0021412797841533493,0.0576,42.28
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012450715916165755,-0.002554582985240028,0.0576,48.25
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003863490019317517,6.383544246091333e-05,0.0576,31.18
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,25.0
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014434180138567232,-0.0023562365629998805,0.0576,34.69
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000403307118370666,-0.0033963474584859377,0.0576,49.61
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003968253968253954,-0.007767908545110558,0.0576,35.14
XUDV,Franklin U.S. Dividend Booster Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003864447086801448,6.479250994484431e-05,0.0576,33.77
XV,Simplify Target 15 Distribution ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006038647342995196,0.002238992766138592,0.0576,24.99
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037720865594599307,-0.007571741136316534,0.0576,50.18
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020811654526535772,-0.0017184891242030265,0.0576,28.89
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00435643564356436,0.0005567810667077566,0.0576,50.72
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.026220832331008026,-0.03002048690786463,0.0576,40.48
