Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.98
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.13417721518987347,-0.1284388831317249,-0.925,3.42
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.010822510822510734,-0.005084178764362179,-0.925,4.57
VHUB,Venhub Global Inc,Consumer Defensive,Grocery Stores,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.03749999999999987,0.04323833205814842,-0.925,0.83
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0024449877750611915,0.008183319833209746,-0.925,12.3
FBDT,First Breach Inc,Industrials,Aerospace & Defense,micro,none,unknown,unknown,neutral,False,high,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,0.74
UAC,United Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010030090270811698,0.004735323031067384,-0.925,9.96
BWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.95
WSTN,Westin Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009803921568627416,0.004757939901285813,-0.925,10.19
LTGR,Long Table Growth Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.005030181086519203,0.010768513144667757,-0.925,9.99
DGAC,Disciplined Growth Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.001996007984031878,0.0037423240741166763,-0.925,10.0
TCGX,TCGX Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.01855817273376159,-0.012819840675613037,-0.925,13.75
LPCV,Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.000990099009900991,0.006728431068049545,-0.925,10.11
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003964321110009772,0.0017740109481387822,-0.925,10.05
APUR,Aperture AC,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.02
RACD,Research Alliance Corp IV,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.005877413937867337,-0.00013908187971878316,-0.925,11.84
IDAC,Iron Dome Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.01
AMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002004008016032066,0.003734324042116488,-0.925,9.96
NPT,Texxon Holding Ltd,Basic Materials,Chemicals,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,0.03460207612456756,0.040340408182716114,-0.925,2.99
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0027855153203342198,0.0029528167378143344,-0.925,10.74
ALPX,Alpex Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.001006036217303885,0.006744368275452439,-0.925,9.95
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0019860973187686426,0.007724429376917197,-0.925,10.09
DSC,DSC Holdings Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004907975460122782,0.0008303565980257721,-0.925,8.11
APMC,Ampercap Acquisition Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010040160642570406,0.006742348122405595,-0.925,9.97
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.1
QMLS,QumulusAI Inc,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.016516516516516533,-0.010778184458367979,-0.925,6.55
QRED,Quasaredge Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.04
SGLD,Scorpio Gold Corp ADR,Basic Materials,Gold,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.027999999999999914,-0.02226166794185136,-0.925,4.86
TRBG,Turbogen Ltd,Industrials,Specialty Industrial Machinery,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.160377358490566,-0.15463902643241745,-0.925,4.45
BGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.005025125628140725,0.0007132064300078289,-0.925,1.98
SHOT,RMG ML Sports Holdings,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.85
SHOTU,RMG ML Sports Holdings,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.99
AACP,Apogee Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009940357852882276,0.006732367843436782,-0.925,10.07
NXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.012931034482758563,-0.007192702424610009,-0.925,2.29
FTRA,FutureCorp Space Acquisition 1,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010111223458038054,0.00674945440395236,-0.925,9.9
VECA,Vernal Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.02
SRL,Scully Royalty Ltd,Financial,Capital Markets,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.010791366906474753,-0.005053034848326199,-0.925,5.5
BID,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.005050505050504972,0.010788837108653526,-0.925,9.95
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,small,RUT,low,very_high,washed,False,low,0.5,0.3,0.6,0.8,-0.03830645161290325,-0.03256811955475469,-0.935,14.31
MDWD,MediWound Ltd,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,0.029761904761904878,0.03550023682005343,-0.935,13.84
CABO,Cable One Inc,Communication Services,Telecom Services,micro,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,1.0,-0.0820668693009119,-0.07632853724276334,-0.935,21.14
IMRX,Immuneering Corp,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.03556485355648531,-0.029826521498336755,-0.935,4.61
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.07879924953095685,-0.0730609174728083,-0.935,4.91
SRZN,Surrozen Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.03143133462282388,-0.025693002564675327,-0.935,20.03
CVRX,CVRx Inc,Healthcare,Medical Devices,micro,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,1.0,-0.03412969283276457,-0.028391360774616015,-0.935,2.83
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.023696682464454888,-0.017958350406306334,-0.935,2.06
ALMU,Aeluma Inc,Technology,Semiconductors,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.0007513148009015147,0.0049870172572470395,-0.935,13.3
FLYX,flyExclusive Inc,Industrials,Airlines,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.02564102564102566,-0.019902693582877107,-0.935,1.14
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,micro,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,1.0,-0.015151515151515138,-0.009413183093366584,-0.935,3.25
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,very_high,neutral,False,low,0.4,0.1,0.45,0.8,-0.0960099750623441,-0.09027164300419555,-0.94,21.75
HUT,Hut 8 Corp,Financial,Capital Markets,large,RUT,high,elevated,extended,False,high,0.8,0.2,0.6,0.2,-0.035883003316916184,-0.03014467125876763,-0.95,95.92
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,micro,none,low,very_high,washed,False,high,0.4,0.3,0.6,1.0,0.14347826086956528,0.14921659292771383,-0.955,2.63
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.02499999999999991,0.030738332058148465,-0.955,5.33
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.006846289752650225,-0.0011079576945016711,-0.955,89.94
OLN,Olin Corp,Basic Materials,Chemicals,small,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,0.8,-0.024035774175517055,-0.0182974421173685,-0.955,17.46
NEWP,New Pacific Metals Corp,Basic Materials,Silver,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.025210084033613356,0.03094841609176191,-0.955,6.1
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,washed,False,low,0.55,0.1,0.0,0.8,-0.0074541284403670804,-0.0017157963822185263,-0.955,17.31
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.032258064516129115,-0.02651973245798056,-0.955,1.5
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.004694835680751019,0.0010434963773975348,-0.955,6.36
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,micro,none,low,very_high,washed,False,low,0.4,0.3,0.6,1.0,-0.13137557959814528,-0.12563724753999672,-0.955,5.62
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,micro,none,low,very_high,washed,False,low,0.4,0.3,0.6,1.0,0.0040000000000000036,0.009738332058148558,-0.955,2.51
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.002450980392156854,0.008189312450305408,-0.955,4.09
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,washed,False,low,0.55,0.1,0.0,0.8,-0.0037993920972645423,0.0019389399608840119,-0.955,13.11
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,washed,False,low,0.55,0.1,0.0,0.8,-0.01488616462346759,-0.009147832565319036,-0.955,11.25
IAUX,i-80 Gold Corp,Basic Materials,Gold,small,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,0.8,0.005681818181818121,0.011420150239966675,-0.955,1.77
ANL,Adlai Nortye Group Ltd ADR,Healthcare,Biotechnology,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.05286911669890393,-0.047130784640755374,-0.955,14.69
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,micro,none,low,very_high,washed,False,low,0.4,0.3,0.6,1.0,0.0,0.005738332058148554,-0.955,0.17
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,small,RUT,low,low,extended,False,low,0.6,0.3,0.35,0.8,-0.010951979780960297,-0.005213647722811743,-0.96,23.48
DUOT,Duos Technologies Group Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.027624309392265234,-0.02188597733411668,-0.96,8.8
TOYO,TOYO Co Ltd,Technology,Solar,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.03340757238307357,-0.027669240324925015,-0.96,4.34
UROY,Uranium Royalty Corp,Energy,Uranium,small,none,high,elevated,extended,True,low,0.6,0.4,0.6,0.8,-0.004149377593361092,0.001588954464787462,-0.96,4.8
INSG,Inseego Corp,Technology,Communication Equipment,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.013761467889908396,-0.008023135831759842,-0.96,4.3
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.02506596306068609,-0.019327631002537538,-0.96,14.78
LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.002489110143123807,0.003249221915024747,-0.96,16.03
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,mid,none,high,low,washed,False,low,0.68,0.0,0.0,0.5,-0.02476295682592289,-0.019024624767774334,-0.98,105.94
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.003910068426197566,0.0018282636319509882,-0.98,10.19
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,-0.01748251748251739,-0.011744185424368836,-0.98,5.62
DNN,Denison Mines Corp,Energy,Uranium,mid,none,high,elevated,neutral,False,high,0.68,0.1,0.25,0.5,0.0,0.005738332058148554,-0.98,3.35
FACT,FACT II Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0,0.005738332058148554,-0.98,10.71
PONY,Pony AI Inc ADR,Technology,Information Technology Services,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.058495821727019504,-0.05275748966887095,-0.98,6.76
HVII,Hennessy Capital Investment Corp VII,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.04085257548845467,-0.035114243430306114,-0.98,10.8
REI,Ring Energy Inc,Energy,Oil & Gas E&P,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.02631578947368418,-0.020577457415535627,-0.98,1.48
DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.000926784059314345,0.006665116117462899,-0.98,10.8
PRAA,PRA Group Inc,Financial,Credit Services,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,0.0015698587127159769,0.007308190770864531,-0.98,19.14
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.023899371069182385,-0.01816103901103383,-0.98,15.52
ZEO,Zeo Energy Corp,Technology,Solar,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0,0.005738332058148554,-0.98,0.26
AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.015572105619499066,0.02131043767764762,-0.98,15.0
RAC,Rithm Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.002838221381267658,0.008576553439416212,-0.98,10.6
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.24137931034482762,0.24711764240297618,-0.98,0.72
SWMR,Swarmer Inc,Technology,Software - Infrastructure,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,0.10926216640502351,0.11500049846317206,-0.98,35.33
BSEM,BioStem Technologies Inc,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.05249999999999999,0.058238332058148545,-0.98,4.21
TIPT,Tiptree Inc,Financial,Asset Management,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.008903728436282732,-0.0031653963781341776,-0.98,17.81
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.046251993620414544,-0.04051366156226599,-0.98,35.88
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.03859107493685099,-0.032852742878702434,-0.98,68.51
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0009652509652509078,0.006703583023399462,-0.98,10.37
APC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,small,RUT,unknown,elevated,neutral,False,high,0.5,0.1,0.25,0.8,0.018133333333333335,0.02387166539148189,-0.98,19.09
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.032432432432432434,-0.02669410037428388,-0.98,1.79
QUMS,Quantumsphere Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0,0.005738332058148554,-0.98,10.33
GDOT,Green Dot Corp,Financial,Credit Services,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.01811320754716983,-0.012374875489021275,-0.98,13.01
UYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0009149130832570851,0.006653245141405639,-0.98,10.94
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.016273393002440906,-0.010535060944292352,-0.98,12.09
PAII,Pyrophyte Acquisition Corp II,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0,0.005738332058148554,-0.98,10.29
BMRA,Biomerica Inc,Healthcare,Medical Devices,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.029914529914529808,-0.024176197856381254,-0.98,2.27
WLTH,Wealthfront Corp,Technology,Software - Application,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.017653167185877505,-0.011914835127728951,-0.98,9.46
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.027761370348493686,-0.02202303829034513,-0.98,16.46
PGAC,Pantages Capital Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.006523765144454741,0.012262097202603295,-0.98,10.8
TLS,Telos Corp,Technology,Software - Infrastructure,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.010729613733905574,-0.00499128167575702,-0.98,4.61
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.04109589041095896,-0.0353575583528104,-0.98,1.4
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.020408163265306145,-0.014669831207157591,-0.98,0.96
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,-0.03709167544783998,-0.031353343389691424,-0.98,45.69
CCAQ,Collective Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0009460737937558861,0.00668440585190444,-0.98,10.58
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,mid,none,high,elevated,neutral,False,high,0.68,0.1,0.25,0.5,0.0003371544167229956,0.00607548647487155,-0.98,29.67
MNOV,Medicinova Inc,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.02285714285714291,0.028595474915291463,-0.98,1.79
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.25711662075298425,0.2628549528111328,-0.98,13.69
XLAB,Exascale Labs Holdings Inc,Technology,Software - Infrastructure,micro,none,low,unknown,extended,False,low,0.5,0.3,0.35,1.0,0.07349665924276172,0.07923499130091027,-0.98,4.82
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.02985074626865658,0.035589078326805135,-0.98,1.38
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.021818181818181848,-0.016079849760033293,-0.98,2.69
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.012845849802371578,0.018584181860520133,-0.98,10.25
OEC,Orion S.A,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,-0.046280991735537236,-0.04054265967738868,-0.98,5.77
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.1758118701007838,0.18155020215893236,-0.98,10.5
