Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006131420638593177,0.003925639367666212,0.0236,86.97
VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.030534351145038108,-0.03274013241596507,0.0236,19.05
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011920980926430458,-0.014126762197357423,0.0236,29.01
VYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0046067785455741195,0.002400997274647154,0.0236,30.53
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008238276299112779,-0.010444057570039744,0.0236,31.3
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021499596882558203,-0.004355740959182786,0.0236,37.13
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.027332144979203887,0.025126363708276922,0.0236,17.29
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036293766011954443,0.001423595330268479,0.0236,47.01
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000389711613406174,-0.0018160696575207913,0.0236,25.67
KMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007968127490038945,-0.0014089685219230708,0.0236,25.12
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.144306651634724,0.14210087036379704,0.0236,10.15
VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008937437934458892,-0.011143219205385857,0.0236,49.9
VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002011263073209424,-0.002004654963606023,0.0236,49.73
BFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003685956505712351,-0.0025743769214982004,0.0236,27.12
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003344481605350724,-0.0025402294314620377,0.0236,29.89
VTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024340770791075883,0.000228295808180623,0.0236,98.84
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017142280931734533,-0.000491553177753512,0.0236,99.34
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033454688576208813,0.001139687586693916,0.0236,101.97
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006943755579802424,-0.0015114057129467229,0.0236,100.88
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001511944360447437,-0.0006938369104795283,0.0236,33.12
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034689372437716193,-0.005674718514698585,0.0236,63.2
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006025911419103025,-0.0016031901290166628,0.0236,33.21
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018532246108229344,-0.00035255666010403086,0.0236,54.06
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003607740242702606,0.0014019589717756409,0.0236,30.6
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00010921799912622099,-0.0020965632718007443,0.0236,91.57
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00033955857385414845,-0.0018662226970728168,0.0236,29.46
XBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0001994415636218383,-0.0024052228345488036,0.0236,50.13
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05862505272037122,-0.06083083399129818,0.0236,22.32
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0038415684196582145,0.0016357871487312492,0.0236,75.78
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003909936632061406,0.0017041553611344407,0.0236,74.46
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033476805356289496,0.0011418992647019843,0.0236,20.98
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015122056599696787,-0.0006935756109572866,0.0236,46.36
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029256875365710755,0.0007199062656441102,0.0236,34.28
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00366300366300365,0.0014572223920766847,0.0236,30.14
KHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015337423312884457,-0.0006720389396385196,0.0236,26.12
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0022057812709269653,0.0236,24.22
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005268703898839711,-0.0016789108810429942,0.0236,37.98
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0046019328117807845,0.002396151540853819,0.0236,21.83
VTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027836691410392245,0.0005778878701122592,0.0236,226.95
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002266288951841444,6.050768091447889e-05,0.0236,35.38
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009855072463768044,0.007649291192841079,0.0236,52.26
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006197706848465323,-0.001586010586080433,0.0236,32.29
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007621951219511924,-0.0029679763928781577,0.0236,13.11
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023346303501945442,0.00012884907926757894,0.0236,25.76
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040192926045024,-0.0018038520104767253,0.0236,49.78
VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004253056884635953,0.0020472756137089876,0.0236,75.56
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012565971349587368,-0.0009491841359682285,0.0236,39.84
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005264288783841886,0.003058507512914921,0.0236,93.57
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009445843828714828,-0.0012611968880554825,0.0236,31.79
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012759170653906526,-0.0009298642055363127,0.0236,31.39
PBL,PGIM Portfolio Ballast ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003845016267376433,0.001639234996449468,0.0236,33.94
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009213759213759776,-0.0012844053495509877,0.0236,32.59
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006317119393557391,-0.0015740693315712262,0.0236,31.68
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003168567807352307,-0.0018889244901917346,0.0236,31.57
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006422607578677741,-0.0015635205130591912,0.0236,31.16
PBDC,Putnam BDC Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005016123253314353,0.0028103419823873876,0.0236,28.05
VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012684989429175841,-0.0034742802138445494,0.0236,165.34
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012345679012344402,-0.0009712133696925251,0.0236,32.44
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012861736334404128,-0.0009196076374865525,0.0236,31.14
PBJ,Invesco Food & Beverage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007697108383607265,0.0054913271126803,0.0236,48.44
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002904443799012224,-0.0024962256508281877,0.0236,34.42
MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00358037952022916,0.0013745982493021947,0.0236,28.03
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012730744748568057,-0.0009327067960701596,0.0236,31.46
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0022057812709269653,0.0236,32.02
BCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010066438494060748,-0.0011991374215208905,0.0236,49.72
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009532888465204614,-0.0012524924244065039,0.0236,31.5
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022354694485842153,2.968817765724996e-05,0.0236,26.9
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001058761249338236,-0.0011470200215887294,0.0236,18.91
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00010474494605650086,-0.0021010363248704644,0.0236,95.48
PAPI,Parametric Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00821135308818266,0.006005571817255695,0.0236,28.24
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009334889148191472,-0.001272292356107818,0.0236,42.89
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0051787916152898905,0.0029730103443629252,0.0236,40.76
LDDR,LifeX 2035 Income Bucket ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027177429791640506,0.0005119617082370853,0.0236,77.48
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013144758735440965,0.010938977464514,0.0236,60.89
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006097560975610872,-0.0015960251733658781,0.0236,32.82
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001223990208078174,-0.0009817910628487914,0.0236,24.54
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003992015968063978,-0.0018065796741205675,0.0236,25.06
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028033640368441137,0.0005975827659171484,0.0236,25.04
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01174586225306995,0.009540080982142984,0.0236,18.95
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01643017176997752,0.014224390499050554,0.0236,27.22
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0048661800486617945,0.0026603987777348292,0.0236,37.17
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009911091677598183,0.0077053104066712175,0.0236,69.29
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014035087719299622,-0.0008022724989970031,0.0236,42.81
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001198561725928693,-0.0010072195449982724,0.0236,25.06
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.022044088176352616,0.01983830690542565,0.0236,30.6
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010378510378510564,0.008172729107583598,0.0236,33.1
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00031969309462920315,-0.0025254743655561684,0.0236,31.27
PBTP,Invesco 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001166407465007735,-0.0010393738059192303,0.0236,25.75
PCCE,Polen Capital China Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0022057812709269653,0.0236,12.55
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006018054162487463,-0.008223835433414428,0.0236,29.73
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0490580847723705,-0.05126386604329747,0.0236,24.23
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009920634920634885,-0.0012137177788634768,0.0236,30.27
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001621621621621605,-0.0005841596493053602,0.0236,18.53
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0022057812709269653,0.0236,23.39
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015757957768673947,-0.0006299854940595706,0.0236,31.78
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015764582238568803,-0.000629323047070085,0.0236,38.12
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028182245185535137,0.0006124432476265484,0.0236,21.35
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007599901936749309,-0.009805683207676275,0.0236,40.48
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008925318761384471,0.006719537490457506,0.0236,55.39
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013018411753766834,-0.0009039400955502819,0.0236,53.84
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009852216748768461,-0.012057998019695426,0.0236,28.14
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007639419404125158,0.005433638133198193,0.0236,13.19
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004027386226339136,0.0018216049554121705,0.0236,24.93
