Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003050640634532087,0.0003050640634532087,-0.1868,32.79
PMTL,First Trust Indxx Quality Precious Metals Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.014249790444258226,0.014249790444258226,-0.1868,24.2
WAGN,Pabrai Wagons ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0026263952724885353,0.0026263952724885353,-0.1868,15.27
PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,26.55
PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003799392097263432,0.0003799392097263432,-0.1868,26.33
XDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.013911620294599025,0.013911620294599025,-0.1868,24.78
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,22.22
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0009876543209876854,0.0009876543209876854,-0.1868,20.27
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003696857670978382,0.0003696857670978382,-0.1868,27.06
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.00037993920972645423,-0.00037993920972645423,-0.1868,26.31
PMDE,PGIM S&P 500 Max Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00038299502106475813,0.00038299502106475813,-0.1868,26.12
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0007220216606498298,0.0007220216606498298,-0.1868,27.72
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003627130939425349,0.0003627130939425349,-0.1868,27.58
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.002368265245707546,0.002368265245707546,-0.1868,33.86
NBIC,Corgi NBIS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1769778777652793,0.1769778777652793,-0.1868,31.39
WDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.09211775878442552,0.09211775878442552,-0.1868,23.0
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.005266853932584192,0.005266853932584192,-0.1868,57.26
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0020754064337599187,-0.0020754064337599187,-0.1868,28.85
TRUN,VanEck Energy TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.012173913043478368,0.012173913043478368,-0.1868,29.1
PRVT,Tema Listed Private Managers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.014125467386788548,-0.014125467386788548,-0.1868,23.73
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0010449320794148065,0.0010449320794148065,-0.1868,28.74
WYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.07685738684884691,0.07685738684884691,-0.1868,12.61
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003231017770597422,0.0003231017770597422,-0.1868,30.96
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003124023742582249,0.0003124023742582249,-0.1868,32.02
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.14669703872437379,0.14669703872437379,-0.1868,25.17
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00043630017452001013,0.00043630017452001013,-0.1868,22.93
BAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0005848523247879989,0.0005848523247879989,-0.1868,102.65
WDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0017053206002728416,-0.0017053206002728416,-0.1868,29.27
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003636363636363438,0.0003636363636363438,-0.1868,27.51
WDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.08723135271807836,0.08723135271807836,-0.1868,17.2
HYNX,T-REX 2X Long SKHY Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.011074651353568443,0.011074651353568443,-0.1868,24.65
VUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0008228195282502515,0.0008228195282502515,-0.1868,72.98
LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.16491228070175423,0.16491228070175423,-0.1868,6.64
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0003850596842509546,-0.0003850596842509546,-0.1868,25.96
PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00038080731150036407,0.00038080731150036407,-0.1868,26.27
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,32.81
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0002993115833581639,-0.0002993115833581639,-0.1868,33.4
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0010842067220815377,0.0010842067220815377,-0.1868,27.7
SKHA,Tradr 2X Long SK hynix Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00031908104658584513,0.00031908104658584513,-0.1868,31.35
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.002243829468960401,0.002243829468960401,-0.1868,26.8
SKHL,Direxion Daily SK Hynix Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.005296610169491567,0.005296610169491567,-0.1868,9.49
SKHX,Leverage Shares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.005468215994531844,0.005468215994531844,-0.1868,14.71
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.006570841889117052,0.006570841889117052,-0.1868,24.51
ZTG,Zenta Group Co Ltd,Industrials,Consulting Services,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.06476190476190469,-0.06476190476190469,-0.1868,9.82
UMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.5092592592592593,0.5092592592592593,-0.1868,27.71
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,30.22
DRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.015426497277676976,0.015426497277676976,-0.1868,11.19
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00039447731755415383,0.00039447731755415383,-0.1868,25.36
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0006802721088436936,0.0006802721088436936,-0.1868,29.42
MSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,32.71
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,33.53
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00030030030030037125,0.00030030030030037125,-0.1868,33.31
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0019163763066202266,-0.0019163763066202266,-0.1868,57.29
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0005351886540003736,-0.0005351886540003736,-0.1868,37.35
QBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,26.5
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0019762845849802257,0.0019762845849802257,-0.1868,30.42
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.10995850622406644,0.10995850622406644,-0.1868,16.05
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.10966542750929364,0.10966542750929364,-0.1868,5.97
UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.029480286738351236,0.029480286738351236,-0.1868,114.89
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,27.35
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00029066950876854847,0.00029066950876854847,-0.1868,103.24
SGVA,F/m Accumulator Ultrashort Treasury Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00029818109531865034,0.00029818109531865034,-0.1868,100.64
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0004580852038480465,0.0004580852038480465,-0.1868,21.84
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.006252056597565003,-0.006252056597565003,-0.1868,30.2
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0023854961832061594,-0.0023854961832061594,-0.1868,20.91
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.04422788605697159,0.04422788605697159,-0.1868,13.93
JIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0005647590361445021,-0.0005647590361445021,-0.1868,53.09
XVO,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.004016064257028162,0.004016064257028162,-0.1868,27.5
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.002142092109960858,-0.002142092109960858,-0.1868,27.95
AMMO,VistaShares Defense Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.01415428167020516,0.01415428167020516,-0.1868,28.66
STXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.11133757961783441,0.11133757961783441,-0.1868,43.62
RAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.01043997017151388,0.01043997017151388,-0.1868,13.55
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.01382488479262678,0.01382488479262678,-0.1868,13.2
MSFC,Corgi MSFT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0061271920557786075,-0.0061271920557786075,-0.1868,47.04
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.11705006765899872,0.11705006765899872,-0.1868,16.51
SKHU,ProShares Ultra SK hynix,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.007808433107756363,0.007808433107756363,-0.1868,19.36
RCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1719077568134173,0.1719077568134173,-0.1868,5.59
OUSL,Defiance Daily Target 2X Long OUST ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.16559633027522924,0.16559633027522924,-0.1868,25.41
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0005865102639297515,0.0005865102639297515,-0.1868,51.18
NSIV,North Square Disciplined Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0015191796429929738,0.0015191796429929738,-0.1868,26.37
BDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0011123470522802492,-0.0011123470522802492,-0.1868,26.94
BRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0006508298080052377,-0.0006508298080052377,-0.1868,30.71
NTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.018997361477572472,0.018997361477572472,-0.1868,38.62
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0014004093504255133,-0.0014004093504255133,-0.1868,92.7
MNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003011141222521996,0.0003011141222521996,-0.1868,33.22
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.006809669731018042,-0.006809669731018042,-0.1868,29.17
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0005903187721369996,0.0005903187721369996,-0.1868,84.75
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0013623978201634523,-0.0013623978201634523,-0.1868,51.31
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1119738455251329,0.1119738455251329,-0.1868,54.42
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1847133757961783,0.1847133757961783,-0.1868,11.16
CRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.011760966306420872,-0.011760966306420872,-0.1868,31.09
SK,Corgi SK hynix 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.009884678747940523,0.009884678747940523,-0.1868,24.52
VELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1032357473035439,0.1032357473035439,-0.1868,7.16
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.08771929824561409,0.08771929824561409,-0.1881,0.62
XAIR,Beyond Air Inc,Healthcare,Medical Devices,micro,none,low,unknown,neutral,False,high,0.4,0.4,0.0,1.0,-0.08670520231213863,-0.08670520231213863,-0.1881,6.32
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.012861736334405238,0.012861736334405238,-0.1881,3.15
SUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0057553956834532904,0.0057553956834532904,-0.1881,6.99
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,0.0,-0.1881,11.19
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.048387096774193505,0.048387096774193505,-0.1881,2.6
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.06269113149847094,-0.06269113149847094,-0.1881,6.13
CLPS,CLPS Inc,Technology,Information Technology Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.011363636363636354,-0.011363636363636354,-0.1881,0.87
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.06249999999999989,-0.06249999999999989,-0.1881,0.9
HYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.000950570342205248,0.000950570342205248,-0.1881,10.53
FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0025412960609909607,0.0025412960609909607,-0.1881,7.89
