Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0033698399326032025,0.005397209420692328,-1.39,11.91
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.005540166204986208,-0.003512796716897082,-1.39,3.59
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.003977461054027187,-0.0019500915659380613,-1.39,30.05
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007185628742515049,-0.005158259254425923,-1.39,8.29
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.014609203798393144,0.01663657328648227,-1.39,13.89
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.027488151658767834,-0.02546078217067871,-1.39,10.26
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009294696555494752,-0.007267327067405627,-1.39,36.24
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0298423423423424,-0.027814972854253273,-1.39,17.23
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.012927439532944063,-0.010900070044854937,-1.39,23.67
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,0.0020273694880891258,-1.39,3.93
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.06164383561643838,-0.059616466128349255,-1.39,12.33
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.005529225908372903,-0.0035018564202837776,-1.39,12.59
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03164556962025322,-0.029618200132164096,-1.39,3.06
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04672897196261672,0.04875634145070584,-1.39,3.36
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.032786885245901454,0.03481425473399058,-1.39,1.89
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.023972602739726012,-0.021945233251636886,-1.39,5.7
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01526717557251911,-0.013239806084429984,-1.39,3.87
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.159460976979225,-0.15743360749113589,-1.39,29.94
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.023563218390804663,-0.021535848902715538,-1.39,16.99
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.038173142467621046,-0.03614577297953192,-1.39,14.11
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,0.0020273694880891258,-1.39,3.28
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0131421744324971,0.015169543920586226,-1.39,8.48
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.011778563015311994,0.01380593250340112,-1.39,8.59
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0378874856486795,0.03991485513676862,-1.39,9.04
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.004615384615384688,0.0066427541034738136,-1.39,6.53
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.019447287615148356,-0.01741991812705923,-1.39,9.58
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.017807456872565464,0.01983482636065459,-1.39,18.29
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.009852216748768461,0.011879586236857587,-1.39,2.05
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.016077170418006492,0.018104539906095618,-1.39,3.16
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02754036087369438,0.029567730361783506,-1.39,10.82
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006802721088435382,-0.004775351600346256,-1.39,2.92
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.021739130434782705,-0.01971176094669358,-1.39,3.15
PALI,Palisade Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.025000000000000022,-0.022972630511910896,-1.39,1.95
CLVT,Clarivate Plc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.014851485148514865,0.01687885463660399,-1.39,2.05
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.010878010878010769,-0.008850641389921643,-1.39,12.73
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.005012531328320802,-0.002985161840231676,-1.39,3.97
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.036363636363636376,-0.03433626687554725,-1.39,3.71
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02857142857142847,-0.026544059083339344,-1.39,1.36
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.032148900169204575,0.0341762696572937,-1.39,6.1
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07067669172932334,0.07270406121741246,-1.39,14.24
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.004123711340206171,0.006151080828295297,-1.39,4.87
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.005952380952380931,0.007979750440470057,-1.39,3.38
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.04574468085106376,-0.04371731136297463,-1.39,8.97
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.012640449438202195,0.01466781892629132,-1.39,7.21
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.041853512705530616,0.04388088219361974,-1.39,13.94
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.036082474226803996,0.03810984371489312,-1.39,4.02
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006349206349206327,-0.004321836861117201,-1.39,3.13
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.00035749396728945726,0.002384863455378583,-1.39,111.93
LDI,LoanDepot Inc,Financial,Mortgage Finance,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.02083333333333337,-0.018805963845244245,-1.39,0.94
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01812688821752273,-0.016099518729433604,-1.39,16.25
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006433823529411797,-0.004406454041322672,-1.39,10.81
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.020576131687242927,-0.0185487621991538,-1.39,4.76
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06591549295774657,0.0679428624458357,-1.39,18.92
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0010111223458038054,0.0010162471422853203,-1.39,9.88
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,0.0020273694880891258,-1.39,1.43
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.05555555555555558,0.057582925043644706,-1.39,3.23
SDGR,Schrodinger Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01015228426395931,-0.008124914775870185,-1.39,19.5
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.031809145129224725,-0.0297817756411356,-1.39,4.87
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.015579357351509282,0.017606726839598408,-1.39,10.43
BMBL,Bumble Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.00366300366300365,0.005690373151092776,-1.39,2.74
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.029296875,0.031324244488089126,-1.39,10.54
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02622950819672143,0.028256877684810555,-1.39,3.13
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.022044088176352616,0.024071457664441742,-1.39,5.1
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0038860103626943143,0.00591337985078344,-1.39,7.75
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0032051282051283048,-0.001177758717039179,-1.39,3.11
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02898550724637672,-0.026958137758287593,-1.39,1.34
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.027064862342510487,0.029092231830599613,-1.39,22.01
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.04166666666666674,-0.039639297178577615,-1.39,4.6
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0249520153550864,0.026979384843175525,-1.39,21.36
CRNC,Cerence Inc,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007058823529411784,-0.005031454041322658,-1.39,8.44
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01851851851851849,-0.016491149030429364,-1.39,3.71
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03792667509481673,-0.035899305606727605,-1.39,45.66
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.001323626737260053,0.0007037427508290728,-1.39,15.09
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01975308641975304,-0.017725716931663915,-1.39,7.94
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.03703703703703698,-0.035009667548947854,-1.39,4.42
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06074766355140171,0.06277503303949084,-1.39,2.27
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.002600780234070288,-0.0005734107459811622,-1.39,7.67
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.012269938650306678,-0.010242569162217552,-1.39,3.22
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05243902439024417,0.0544663938783333,-1.39,8.63
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.031705539358600654,-0.029678169870511528,-1.39,26.57
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.01071975497702915,-0.008692385488940024,-1.39,6.46
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.05996131528046411,0.06198868476855324,-1.39,27.4
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.010928961748634003,-0.008901592260544877,-1.39,5.43
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.007575757575757569,0.009603127063846695,-1.39,1.33
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.018276762402088642,-0.016249392913999516,-1.39,18.8
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.011824324324324342,-0.009796954836235217,-1.39,5.85
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.07098121085594988,-0.06895384136786076,-1.39,4.45
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.025210084033613356,-0.02318271454552423,-1.39,3.48
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03242320819112632,-0.030395838703037192,-1.41,5.67
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.014285714285714235,0.01631308377380336,-1.41,0.71
BIRD,Smartbird Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03543307086614167,-0.033405701378052544,-1.41,2.45
YYGH,YY Group Holding Ltd,Industrials,Specialty Business Services,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.14838709677419348,-0.14635972728610436,-1.41,1.32
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.019392917369308482,-0.017365547881219356,-1.41,11.63
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.013698630136986356,-0.01167126064889723,-1.41,1.44
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.01276595744680864,-0.010738587958719514,-1.41,2.32
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.005813953488372103,-0.0037865840002829776,-1.41,1.71
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.019718309859154903,-0.017690940371065778,-1.41,3.48
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.026022304832713727,-0.0239949353446246,-1.41,2.62
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.11726384364820852,0.11929121313629765,-1.41,3.43
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.030246913580247003,0.03227428306833613,-1.41,16.69
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.012552301255229992,0.014579670743319117,-1.41,2.42
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,0.0020273694880891258,-1.41,0.17
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.015503875968992276,-0.01347650648090315,-1.41,1.27
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.04070556309362272,-0.038678193605533595,-1.41,7.07
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.05319148936170226,0.055218858849791386,-1.41,0.99
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.046272493573264795,0.04829986306135392,-1.41,4.07
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.027118644067796405,0.02914601355588553,-1.41,3.03
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.00809716599190291,0.010124535479992036,-1.41,2.49
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.005081300813008172,0.007108670301097297,-1.41,9.89
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,0.0020273694880891258,-1.41,0.29
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.012422360248447006,0.014449729736536132,-1.41,1.63
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.02717391304347827,-0.025146543555389145,-1.45,8.95
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.004991680532445808,-0.0029643110443566822,-1.45,5.98
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.026470588235294024,-0.024443218747204898,-1.45,3.31
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.058295964125560484,-0.05626859463747136,-1.45,2.1
