Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
NXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.04477611940298498,-0.04262079952614617,-0.925,1.92
CABO,Cable One Inc,Communication Services,Telecom Services,micro,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,1.0,-0.13341067285382824,-0.13125535297698943,-0.935,29.88
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,small,RUT,low,very_high,washed,False,high,0.5,0.3,0.6,0.8,-0.03132530120481947,-0.029169981327980654,-0.935,4.02
SRZN,Surrozen Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.0075125208681134925,-0.00535720099127468,-0.935,23.78
FLYX,flyExclusive Inc,Industrials,Airlines,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.08730158730158732,-0.08514626742474851,-0.935,1.15
MDWD,MediWound Ltd,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.012536873156342221,-0.010381553279503408,-0.935,13.39
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,micro,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,1.0,-0.046961325966850764,-0.04480600609001195,-0.935,3.45
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,0.012684989429175397,0.01484030930601421,-0.935,4.79
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,small,none,low,elevated,extended,False,low,0.5,0.3,0.6,0.8,-0.011183048852265953,-0.00902772897542714,-0.935,16.8
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.023076923076923106,-0.020921603200084293,-0.935,2.54
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,very_high,neutral,False,low,0.4,0.1,0.45,0.8,0.007431874483897705,0.009587194360736517,-0.94,24.4
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,micro,none,low,very_high,washed,False,low,0.4,0.3,0.6,1.0,0.0,0.0021553198768388127,-0.955,1.22
PSEC,Prospect Capital Corp,Financial,Asset Management,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.03913043478260869,-0.03697511490576988,-0.955,2.21
ANL,Adlai Nortye Ltd ADR,Healthcare,Biotechnology,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.006792452830188589,0.008947772707027402,-0.955,13.34
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.007285974499089076,-0.005130654622250264,-0.955,16.35
SECZ,Securitize Corp,Technology,Software - Application,small,none,mid,low,washed,False,low,0.55,0.1,0.0,0.8,-0.03921568627450989,-0.037060366397671074,-0.955,5.39
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,micro,none,low,very_high,washed,False,low,0.4,0.3,0.6,1.0,-0.06569343065693423,-0.06353811078009541,-0.955,6.4
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.019607843137254943,-0.01745252326041613,-0.955,1.0
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,micro,none,low,very_high,washed,False,low,0.4,0.3,0.6,1.0,-0.30000000000000004,-0.29784468012316123,-0.955,0.35
IAUX,i-80 Gold Corp,Basic Materials,Gold,small,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,0.8,-0.0119760479041916,-0.009820728027352787,-0.955,1.65
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.04672897196261694,0.04888429183945575,-0.955,1.12
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.01526717557251911,-0.013111855695680297,-0.955,5.16
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,small,RUT,low,low,extended,False,high,0.6,0.3,0.35,0.8,-0.0062929061784896545,-0.004137586301650842,-0.96,34.74
TSSI,TSS Inc,Technology,Information Technology Services,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.02066115702479332,-0.018505837147954507,-0.96,9.48
TOYO,TOYO Co Ltd,Technology,Solar,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.021416803953871466,-0.019261484077032653,-0.96,5.94
LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.010410641989589298,-0.008255322112750485,-0.96,17.11
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,mid,none,unknown,very_high,extended,False,low,0.43,0.0,0.8,0.5,0.04066985645933019,0.042825176336169,-0.97,17.4
MTRX,Matrix Service Co,Industrials,Engineering & Construction,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.005877413937867448,0.008032733814706261,-0.98,11.98
HHS,Harte-Hanks Inc,Industrials,Conglomerates,micro,none,low,low,extended,False,high,0.5,0.3,0.35,1.0,-0.027906976744186074,-0.02575165686734726,-0.98,4.18
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0029515938606845538,0.005106913737523366,-0.98,16.99
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.05306495882891127,-0.050909638952072456,-0.98,10.35
SCL,Stepan Co,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.006905017646156253,-0.00474969776931744,-0.98,64.72
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.16304347826086962,0.16519879813770844,-0.98,1.07
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,0.014877789585547418,0.01703310946238623,-0.98,19.1
APC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,small,RUT,unknown,elevated,neutral,False,high,0.5,0.1,0.25,0.8,0.01298701298701288,0.015142332863851693,-0.98,19.5
NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0021645021645022577,0.00431982204134107,-0.98,13.89
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,mid,none,high,low,washed,False,low,0.68,0.0,0.0,0.5,-0.025697565940123845,-0.023542246063285033,-0.98,114.88
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,micro,none,low,low,extended,False,high,0.5,0.3,0.35,1.0,0.5876288659793816,0.5897841858562204,-0.98,1.54
USDE,StableCoinX Inc,Financial,Capital Markets,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.030716723549488067,0.03287204342632688,-0.98,3.02
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.0046972860125260585,-0.002541966135687246,-0.98,19.07
XHG,XChange Tec.Inc ADR,Financial,Insurance Brokers,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.02894736842105261,0.031102688297891423,-0.98,3.91
XFLT,XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0015560165975101459,0.0037113364743489585,-0.98,19.31
GDOT,Green Dot Corp,Financial,Credit Services,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.00591278640059123,-0.0037574665237524174,-0.98,13.45
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.0227790432801821,-0.020623723403343286,-0.98,4.29
COPL,Copley Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0,0.0021553198768388127,-0.98,10.5
NXE,NexGen Energy Ltd,Energy,Uranium,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,0.03464870067372461,0.03680402055056342,-0.98,10.75
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.025755879059350617,0.02791119893618943,-0.98,9.16
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.02470265324794141,-0.022547333371102596,-0.98,10.66
TIPT,Tiptree Inc,Financial,Asset Management,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.014404432132964051,-0.012249112256125239,-0.98,17.79
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.004475625982823361,-0.0023203061059845487,-0.98,82.3
TPCS,Techprecision Corp,Industrials,Metal Fabrication,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.04006677796327218,0.042222097840110995,-0.98,6.23
XPON,Expion360 Inc,Industrials,Electrical Equipment & Parts,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.21703296703296693,0.21918828690980574,-0.98,4.43
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,-0.019145802650957222,-0.01699048277411841,-0.98,6.66
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,micro,none,low,low,extended,False,high,0.5,0.3,0.35,1.0,-0.022222222222222254,-0.02006690234538344,-0.98,0.44
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.010209042294603843,-0.00805372241776503,-0.98,20.36
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,0.006576156130674526,0.008731476007513339,-0.98,47.45
VHI,Valhi Inc,Basic Materials,Chemicals,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.002467612584824197,0.00462293246166301,-0.98,16.25
KALA,Kala Bio Inc,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.042105263157894646,-0.03994994328105583,-0.98,0.91
GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0009624639076033503,0.003117783784442163,-0.98,10.4
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.0018679950186799577,0.00402331489551877,-0.98,16.09
MLEC,Moolec Science SA,Healthcare,Biotechnology,micro,none,low,low,extended,False,high,0.5,0.3,0.35,1.0,0.19027777777777777,0.19243309765461658,-0.98,8.57
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.01526129181439806,-0.013105971937559246,-0.98,63.88
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.012524084778420042,0.014679404655258854,-0.98,10.51
PONY,Pony AI Inc ADR,Technology,Information Technology Services,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.019656019656019708,-0.017500699779180895,-0.98,7.98
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.3397129186602872,0.341868238537126,-0.98,2.8
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.013478486262312073,0.015633806139150885,-0.98,19.55
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,small,RUT,unknown,elevated,neutral,False,high,0.5,0.1,0.25,0.8,-0.017470881863560606,-0.015315561986721793,-0.98,11.81
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.0029069767441859407,-0.000751656867347128,-0.98,3.43
OEC,Orion S.A,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,-0.03260869565217395,-0.030453375775335134,-0.98,6.23
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.05205479452054784,0.054210114397386655,-0.98,3.84
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.06057777086250715,-0.05842245098566834,-0.98,181.13
WLTH,Wealthfront Corp,Technology,Software - Application,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,0.002188183807439792,0.0043435036842786046,-0.98,9.16
LCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0,0.0021553198768388127,-0.98,10.56
PRAA,PRA Group Inc,Financial,Credit Services,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,-0.017961165048543726,-0.015805845171704913,-0.98,20.23
UYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.0009216589861751334,0.0012336608906636792,-0.98,10.84
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.01602564102564097,0.01818096090247978,-0.98,9.51
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.009385665529010101,0.011540985405848914,-0.98,11.83
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.008423586040914643,-0.006268266164075831,-0.98,24.72
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,0.03445378151260514,0.036609101389443954,-0.98,12.31
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,-0.007309941520467822,-0.005154621643629009,-0.98,47.53
NIXX,Nixxy Inc,Communication Services,Telecom Services,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.04411764705882337,0.046272966935662185,-0.98,0.71
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.000954198473282375,0.0031095183501211876,-0.98,10.49
NHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,0.010982306284319732,0.013137626161158544,-0.98,16.57
AMCI,AMC Robotics Corp,Technology,Computer Hardware,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.13025210084033612,0.13240742071717493,-0.98,5.38
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.0,0.0021553198768388127,-0.98,10.39
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.14159292035398252,0.14374824023082133,-0.98,10.32
ASIX,AdvanSix Inc,Basic Materials,Chemicals,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.01936619718309851,-0.017210877306259698,-0.98,16.71
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,0.07035928143712589,0.0725146013139647,-0.98,7.15
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.030927835051546393,-0.02877251517470758,-0.98,1.88
RAL,Ralliant Corp,Technology,Electronic Components,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.00442661502282482,-0.0022712951459860076,-0.98,71.97
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.010660980810234477,0.01281630068707329,-0.98,4.74
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.024284475281873275,-0.022129155405034462,-0.98,11.25
YDES,YD Bio Ltd,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.1308724832214765,0.1330278030983153,-0.98,3.37
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.08616780045351469,0.0883231203303535,-0.98,4.79
RANG,Range Capital Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0009302325581395099,0.0030855524349783225,-0.98,10.76
GORO,Goldgroup Mining Inc,Basic Materials,Other Precious Metals & Mining,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.0036363636363636598,0.005791683513202472,-0.98,2.76
TLS,Telos Corp,Technology,Software - Infrastructure,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.033039647577092546,-0.030884327700253733,-0.98,4.39
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,mid,none,high,elevated,neutral,False,high,0.68,0.1,0.25,0.5,-0.0030252100840335583,-0.0008698902071947456,-0.98,29.66
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.0009596928982725794,0.0011956269785662332,-0.98,10.41
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.134020618556701,0.1361759384335398,-0.98,3.3
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.015625,0.017780319876838813,-0.98,2.6
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,micro,none,low,low,extended,False,high,0.5,0.3,0.35,1.0,-0.14084507042253525,-0.13868975054569643,-0.98,3.05
REI,Ring Energy Inc,Energy,Oil & Gas E&P,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.021897810218977964,0.024053130095816777,-0.98,1.4
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.016030534351144987,-0.013875214474306174,-0.98,25.78
UFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.24496124031007738,0.2471165601869162,-0.98,8.03
AAL,American Airlines Group Inc,Industrials,Airlines,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.02697235333782877,-0.024817033460989957,-0.98,14.43
PL,Planet Labs PBC,Industrials,Aerospace & Defense,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.012555690562981003,-0.01040037068614219,-0.98,24.38
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.040000000000000036,0.04215531987683885,-0.98,6.5
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0,0.0021553198768388127,-0.98,1.46
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,mid,none,high,elevated,neutral,False,high,0.68,0.1,0.25,0.5,-0.00757575757575768,-0.005420437698918867,-0.98,23.58
HWH,HWH International Inc,Consumer Cyclical,Restaurants,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.055248618784530246,0.05740393866136906,-0.98,1.91
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,mid,none,mid,elevated,extended,False,low,0.58,0.1,0.6,0.5,-0.010038610038609952,-0.00788329016177114,-0.985,25.64
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,low,extended,True,low,0.7,0.4,0.35,0.8,-0.023694390715667257,-0.021539070838828445,-0.985,20.19
FRD,Friedman Industries Inc,Basic Materials,Steel,small,RUT,high,low,extended,True,low,0.7,0.4,0.35,0.8,0.048636859323882176,0.05079217920072099,-0.985,48.08
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,micro,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,1.0,-0.03814510097232604,-0.03598978109548723,-0.995,12.86
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,low,elevated,washed,False,high,0.5,0.3,0.4,1.0,-0.011494252873563204,-0.009338932996724392,-0.995,0.86
BZAI,Blaize Holdings Inc,Technology,Software - Application,micro,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,1.0,-0.11864406779661008,-0.11648874791977126,-0.995,0.52
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,1.0,-0.050000000000000044,-0.04784468012316123,-0.995,1.71
GGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.014319809069212486,-0.012164489192373673,-1.0,4.13
SYNX,Silynxcom Ltd,Technology,Communication Equipment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,0.0021553198768388127,-1.0,1.07
