Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,small,none,high,low,extended,True,low,0.6,0.4,0.35,0.8,0.0337323177366704,0.03574594338057174,-0.7507,9.5
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,small,none,high,low,extended,True,low,0.6,0.4,0.35,0.8,0.03372881355932211,0.03574243920322345,-0.7507,121.98
BENF,Beneficient,Financial,Asset Management,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.11111111111111105,-0.10909748546720971,-0.7592,0.56
TRUG,TruGolf Holdings Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,low,elevated,washed,False,high,0.4,0.3,0.4,1.0,0.3157894736842106,0.31780309932811196,-0.7592,0.5
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.027918781725888242,-0.025905156081986902,-0.7592,7.66
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.020477815699658675,-0.018464190055757335,-0.7592,2.87
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.011299435028248705,0.013313060672150046,-0.7592,1.79
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.03797468354430378,-0.03596105790040244,-0.7592,0.76
YYAI,AiRWA Inc,Technology,Software - Infrastructure,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.04347826086956519,0.04549188651346653,-0.7592,0.72
CHGA,Change Agents Corp,Real Estate,Real Estate Services,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.014705882352941124,0.016719507996842464,-0.7592,2.07
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.007556675062972307,-0.005543049419070967,-0.7592,3.94
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.015075376884422176,-0.013061751240520836,-0.7592,1.96
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.040000000000000036,-0.037986374356098696,-0.7592,0.24
GAUZ,Gauzy Ltd,Technology,Electronic Components,micro,none,low,elevated,washed,False,high,0.4,0.3,0.4,1.0,-0.15458276333789334,-0.152569137693992,-0.7592,6.18
LGVN,Longeveron Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.08118081180811798,-0.07916718616421664,-0.7592,2.49
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.03076923076923077,-0.02875560512532943,-0.7592,0.63
PARA,Banzai International Inc,Technology,Software - Application,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.0,0.00201362564390134,-0.7592,0.93
TSSI,TSS Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.01856148491879328,-0.01654785927489194,-0.7634,8.46
CURI,CuriosityStream Inc,Communication Services,Broadcasting,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.0071428571428571175,-0.0051292314989557775,-0.7634,2.78
TREE,LendingTree Inc,Financial,Insurance Brokers,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.015757109915449652,-0.013743484271548312,-0.7634,25.61
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.055288461538461564,-0.053274835894560224,-0.7634,3.93
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.015089163237311465,-0.013075537593410125,-0.7634,7.18
CMPR,Cimpress plc,Industrials,Specialty Business Services,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.017296368989205058,-0.015282743345303718,-0.7634,80.11
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.05397096498719034,-0.051957339343289,-0.7634,55.39
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.013761467889908285,-0.011747842246006945,-0.7634,6.45
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.008210180623973717,-0.006196554980072377,-0.7634,6.04
SAFE,Safehold Inc,Real Estate,REIT - Diversified,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.030973451327433676,-0.028959825683532336,-0.7634,13.14
ONIT,Onity Group Inc,Financial,Mortgage Finance,micro,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,1.0,-0.027531355154481463,-0.025517729510580123,-0.7634,31.79
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.024531024531024626,0.026544650174925966,-0.7634,14.2
NAGE,Niagen Bioscience Inc,Consumer Defensive,Packaged Foods,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.0,0.00201362564390134,-0.7634,2.99
TFIN,Triumph Financial Inc,Financial,Banks - Regional,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,0.0003174603174602719,0.002331085961361612,-0.7634,63.02
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.0026595744680850686,-0.0006459488241837286,-0.7634,3.75
PWP,Perella Weinberg Partners,Financial,Capital Markets,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,0.014878621769772948,0.01689224741367429,-0.7634,12.96
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.02701019693313611,-0.02499657128923477,-0.7634,125.0
GBX,Greenbrier Cos. Inc,Industrials,Railroads,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.019690576652601877,-0.017676951008700537,-0.7634,41.82
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.0,0.00201362564390134,-0.7634,0.64
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,0.0072796934865899665,0.009293319130491307,-0.7634,26.29
DAKT,Daktronics Inc,Technology,Electronic Components,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.0017201834862385912,0.00029344215766274884,-0.7634,17.41
RELL,Richardson Electronics Ltd,Technology,Electronic Components,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.03717026378896893,-0.03515663814506759,-0.7634,16.06
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.00844260822705234,0.01045623387095368,-0.7677,112.28
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.0024437927663734094,0.004457418410274749,-0.7677,20.51
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.04978540772532192,-0.04777178208142058,-0.7677,11.07
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,small,RUT,unknown,low,neutral,False,low,0.5,0.1,0.0,0.8,0.0413026211278793,0.04331624677178064,-0.7677,13.11
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.05756929637526653,0.05958292201916787,-0.7677,9.92
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,mid,none,high,low,neutral,False,high,0.68,0.1,0.0,0.5,-0.02348993288590595,-0.02147630724200461,-0.7677,2.91
RAL,Ralliant Corp,Technology,Electronic Components,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.009057164068299928,0.011070789712201268,-0.7677,67.96
ADIG,ADI Global Distribution Inc,Technology,Computer Hardware,small,RUT,unknown,low,neutral,False,low,0.5,0.1,0.0,0.8,-0.043438077634011196,-0.041424451990109856,-0.7677,20.7
OC,Owens Corning,Industrials,Building Products & Equipment,mid,none,high,low,neutral,False,high,0.68,0.1,0.0,0.5,-0.004819277108433662,-0.0028056514645323216,-0.7677,123.9
TEM,Tempus AI Inc,Healthcare,Health Information Services,large,none,high,very_high,extended,False,high,0.7,0.2,0.8,0.2,-0.03135888501742157,-0.029345259373520227,-0.7719,77.84
TZOO,Travelzoo,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,True,low,0.5,0.4,0.4,1.0,-0.030927835051546504,-0.028914209407645164,-0.7804,5.64
CISS,C3is Inc,Industrials,Marine Shipping,micro,none,high,elevated,washed,True,low,0.5,0.4,0.4,1.0,-0.03007518796992481,-0.02806156232602347,-0.7804,1.29
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.015246636771300448,0.017260262415201788,-0.7846,11.32
SGLD,Scorpio Gold Corp ADR,Basic Materials,Gold,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.035046728971962704,-0.033033103328061364,-0.7846,4.13
SHOT,RMG ML Sports Holdings,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,9.85
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002002002002001957,1.1623641899383141e-05,-0.7846,9.97
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,9.99
MTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,9.91
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0019607843137257053,0.003974409957627045,-0.7846,10.22
AMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010193679918449883,0.0009942576520563517,-0.7846,9.8
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0028169014084508115,-0.0008032757645494715,-0.7846,10.62
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.025684931506849473,0.027698557150750813,-0.7846,5.99
OHAC,Oceanhawk Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010010010010009784,0.0010126246429003616,-0.7846,9.98
OTAI,Starlink AI Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010000000000000009,0.0010136256439013391,-0.7846,9.99
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.03428571428571425,0.03629933992961559,-0.7846,1.81
OCLT,Oceanlight Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010121457489877805,0.0030257713928891206,-0.7846,9.89
QADR,QDRO Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.006958250497017926,-0.004944624853116586,-0.7846,9.99
MKLY,McKinley Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009746588693957392,0.0010389667745056008,-0.7846,10.25
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010020040080159776,0.0010116216358853625,-0.7846,9.97
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.04166666666666663,-0.03965304102276529,-0.7846,0.23
PLCI,Pelican Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0030333670374114163,0.005046992681312756,-0.7846,9.92
WENC,West Enclave Merger Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,10.0
DGAC,Disciplined Growth Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010000000000000009,0.0010136256439013391,-0.7846,9.99
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0020100502512562235,3.5753926451165263e-06,-0.7846,9.93
MRCO,Mercator Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0040404040404041774,-0.0020267783965028374,-0.7846,9.86
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009970089730807485,0.0010166166708205915,-0.7846,10.02
SCATU,Southern Cross Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009960159362549792,0.0010176097076463608,-0.7846,10.03
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,10.1
MTAKU,Market Technology Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010020040080159776,0.0010116216358853625,-0.7846,9.97
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002915451895043719,-0.0009018262511423791,-0.7846,10.26
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0029732408325073845,-0.0009596151886060444,-0.7846,10.06
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.001014198782961384,0.000999426860939956,-0.7846,9.85
VIDA,VIDA Global Inc,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.06593406593406592,0.06794769157796726,-0.7846,1.94
SRL,Scully Royalty Ltd,Financial,Capital Markets,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.009310986964618184,-0.007297361320716844,-0.7846,5.32
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0028985507246376274,-0.0008849250807362874,-0.7846,10.32
JONE,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010183299389001643,0.0030319555828015043,-0.7846,9.83
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003012048192771233,-0.0009984225488698928,-0.7846,9.93
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009930486593843213,0.0010205769845170187,-0.7846,10.06
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,10.04
FXAC,FortuneX Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.001984126984126977,2.9498659774362945e-05,-0.7846,10.06
FWAC,Futurewave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,9.94
APMC,Ampercap Acquisition Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,9.97
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009910802775024985,0.0010225453663988415,-0.7846,10.08
TVIV,Texas Ventures Acquisition IV Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010080645161290036,0.0030216901600303436,-0.7846,9.93
TRBG,Turbogen Ltd,Industrials,Specialty Industrial Machinery,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.02842377260981921,-0.02641014696591787,-0.7846,3.76
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009960159362552012,0.0030096415801565413,-0.7846,10.05
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009718172983481654,0.0029854429422495055,-0.7846,10.3
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0019550342130987275,5.859143080261253e-05,-0.7846,10.21
BRTM,B&R Technology Merger Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.003051881993896166,-0.001038256349994826,-0.7846,9.8
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.002941176470588225,-0.0009275508266868848,-0.7846,10.17
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.038961038961039085,0.040974664604940425,-0.7846,1.6
TP,Ticketplus Ltd,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.011961722488038284,-0.009948096844136944,-0.7846,8.26
CNXU,Conexeu Sciences Inc,Healthcare,Biotechnology,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0641509433962264,-0.06213731775232506,-0.7846,4.96
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0038910505836574627,-0.0018774249397561227,-0.7846,10.24
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.04672897196261683,-0.04471534631871549,-0.7846,2.04
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0792682926829269,0.08128191832682824,-0.7846,3.54
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,10.34
XCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003980099502487677,-0.0019664738585863373,-0.7846,10.01
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.009345794392523366,-0.0073321687486220255,-0.7846,10.6
SCII,SC II Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0019723865877713243,4.123905613001577e-05,-0.7846,10.12
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,10.06
TCGX,TCGX Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.02528276779773775,-0.02326914215383641,-0.7846,14.65
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.06989247311827951,0.07190609876218085,-0.7846,1.99
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.05084745762711873,0.05286108327102007,-0.7846,1.24
XFLH,XFLH Capital Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,10.0
NPT,Texxon Holding Ltd,Basic Materials,Chemicals,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,0.03571428571428581,0.03772791135818715,-0.7846,2.9
YCY,AA Mission Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0029325513196480912,0.004946176963549431,-0.7846,10.26
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0625,-0.06048637435609866,-0.7846,0.3
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,10.1
KEYY,Keystone Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.00201362564390134,-0.7846,9.91
WLCO,Wilco 63 Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.009090909090909038,-0.007077283447007698,-0.7846,9.81
