Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.007140484888741305,-0.0030816315148193274,-0.805,59.79
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0008517887563883608,0.003207064617533617,-0.805,11.73
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0020100502512563345,0.006068903625178312,-0.805,9.97
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0031496062992125706,0.0009092470747094072,-0.805,12.66
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.23
UEC,Uranium Energy Corp,Energy,Uranium,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.018800358102059045,-0.014741504728137067,-0.805,10.96
CXII,Churchill Capital Corp XII,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0027881040892192566,0.0068469574631412344,-0.805,10.79
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.09
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009881422924901129,0.003070711081431865,-0.805,10.11
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,small,none,unknown,low,neutral,False,high,0.4,0.1,0.0,0.8,0.019508670520231197,0.023567523894153175,-0.805,14.11
FRBT,Forbright Inc,Financial,Banks - Diversified,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0031397174254316207,0.0009191359484903572,-0.805,19.05
VHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.05
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.021621621621621623,-0.017562768247699645,-0.805,12.67
ITG,ITG Inc,Industrials,Engineering & Construction,small,none,unknown,low,neutral,False,high,0.4,0.1,0.0,0.8,0.02659145850120881,0.030650311875130787,-0.805,12.74
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.04
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.27937706465313816,0.28343591802706014,-0.805,27.11
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009794319294810228,0.003079421444440955,-0.805,10.2
APXT,Apex Treasury Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009891196834816984,0.005047973057403676,-0.805,10.12
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.0031011450381680516,0.0009577083357539262,-0.805,41.79
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,high,0.4,0.1,0.0,0.8,-0.0010193679918449883,0.0030394853820769896,-0.805,9.8
WERN,Werner Enterprises Inc,Industrials,Trucking,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.017386857581181303,-0.013328004207259325,-0.805,38.43
SBXE,SilverBox Corp V,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.002970297029702862,0.001088556344219116,-0.805,10.07
WHK,WhiteHawk Minerals Corp,Energy,Oil & Gas Midstream,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.003061615001913598,0.007120468375835576,-0.805,26.21
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0019723865877713243,0.0020864667861506536,-0.805,10.12
DNOW,Dnow Inc,Industrials,Industrial Distribution,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.013622291021671784,-0.009563437647749806,-0.805,15.93
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.001642710472279374,0.002416142901642604,-0.805,24.31
WLCO,Wilco 63 Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0010214504596528506,0.0050803038335748285,-0.805,9.8
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0021109770808203088,0.006169830454742287,-0.805,99.69
SVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.003906250000000111,0.00015260337392186685,-0.805,10.2
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.2
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.057499999999999996,-0.05344114662607802,-0.805,15.08
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,9.98
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.001953125,0.006011978373921978,-0.805,10.26
OIM,OneIM Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0039486673247777215,0.0080075206986997,-0.805,10.17
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.17
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0030060120240481547,0.0010528413498738232,-0.805,9.95
FLR,Fluor Corp,Industrials,Engineering & Construction,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.024113993423456326,-0.020055140049534348,-0.805,53.42
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.05
GIX,GigCapital9 Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010020040080159776,0.0030568493659060003,-0.805,9.97
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010010010010009784,0.0030578523729209994,-0.805,9.98
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.06970303123557464,-0.06564417786165266,-0.805,60.46
DCO,Ducommun Inc,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.004677678701944021,-0.0006188253280220435,-0.805,204.27
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.01053709937070102,-0.006478245996779042,-0.805,67.61
MFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.04644444444444451,-0.04238559107052253,-0.805,42.91
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.001974333662389083,0.002084519711532895,-0.805,10.11
GIW,GigCapital8 Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0029644268774704496,0.0070232802513924275,-0.805,10.15
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.08339594290007524,-0.07933708952615326,-0.805,12.2
STEP,StepStone Group Inc,Financial,Asset Management,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.004142502071250886,0.008201355445172864,-0.805,48.48
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010020040080159776,0.0030568493659060003,-0.805,9.97
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.01274032893212862,0.016799182306050597,-0.805,43.72
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009960159362552012,0.005054869310177179,-0.805,10.05
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.006965174129353269,-0.002906320755431291,-0.805,9.98
BLSM,BlossomHill Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.017094017094016922,-0.013035163720094944,-0.805,16.1
CMII,Columbus Circle Capital Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.02
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.03694581280788167,-0.032886959433959695,-0.805,7.82
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.012658227848101222,-0.008599374474179244,-0.805,39.0
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,low,washed,False,high,0.58,0.1,0.0,0.5,-0.04588201766885169,-0.041823164294929716,-0.805,33.48
KLAR,Klarna Group plc,Financial,Credit Services,mid,none,unknown,very_high,washed,False,low,0.33,0.0,0.6,0.5,-0.2280881599179908,-0.22402930654406883,-0.81,15.06
MGNI,Magnite Inc,Communication Services,Advertising Agencies,mid,RUT,high,elevated,extended,True,low,0.63,0.4,0.6,0.5,0.014055394791236075,0.018114248165158053,-0.81,24.53
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.000801924619085792,0.003256928754836186,-0.815,24.92
IBTA,Ibotta Inc,Technology,Software - Application,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.026154702281580455,0.030213555655502433,-0.815,36.88
GRPN,Groupon Inc,Communication Services,Internet Content & Information,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.003940886699507429,0.00011796667441454911,-0.815,20.22
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,0.00809716599190291,0.012156019365824888,-0.815,19.92
GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.002849002849002913,0.006907856222924891,-0.815,3.52
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.007462686567163979,-0.0034038331932420007,-0.815,3.99
RZLT,Rezolute Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.004273504273504147,-0.00021465089958216943,-0.815,4.66
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.021333333333333426,0.025392186707255404,-0.815,3.83
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.07887517146776413,-0.07481631809384215,-0.815,13.43
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.06395348837209291,-0.05989463499817094,-0.815,1.61
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.024038461538461675,-0.019979608164539697,-0.815,2.03
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,0.009615384615384581,0.013674237989306559,-0.815,15.75
ALT,Altimmune Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.009999999999999898,-0.00594114662607792,-0.815,2.97
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.06018518518518534,-0.056126331811263364,-0.815,4.06
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.03742384682332456,-0.03336499344940258,-0.815,11.06
ALMU,Aeluma Inc,Technology,Semiconductors,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.09617547806524185,-0.09211662469131987,-0.815,16.07
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.02527075812274371,-0.02121190474882173,-0.815,13.5
IMRX,Immuneering Corp,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.036398467432950055,-0.03233961405902808,-0.815,5.03
TROX,Tronox Holdings plc,Basic Materials,Chemicals,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.04152249134948105,-0.03746363797555907,-0.815,5.54
CNXC,Concentrix Corp,Technology,Information Technology Services,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,0.014573510501500353,0.01863236387542233,-0.815,23.67
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.041446208112874805,0.04550506148679678,-0.815,11.81
SVRA,Savara Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.0,0.004058853373921978,-0.815,5.37
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.010823812387251941,-0.006764959013329963,-0.815,16.45
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.011700468018720711,0.01575932139264269,-0.815,12.97
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.019144144144144115,-0.015085290770222137,-0.815,8.71
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.07658157602663707,-0.07252272265271509,-0.815,8.32
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.008800880088008833,-0.0047420267140868555,-0.815,18.02
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.006864988558352381,-0.0028061351844304028,-0.815,26.04
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.0038071065989847552,0.00025174677493722264,-0.815,7.85
IRD,Opus Genetics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.010958904109588996,0.015017757483510974,-0.815,3.69
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.003232758620689613,0.0008260947532323648,-0.815,9.25
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,0.001266784899924156,0.005325638273846134,-0.815,39.52
FMC,FMC Corp,Basic Materials,Agricultural Inputs,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.005893909626719096,-0.0018350562527971181,-0.815,10.12
ZURA,Zura Bio Ltd,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.015845070422535246,0.019903923796457224,-0.815,5.77
SGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.014117647058823457,-0.01005879368490148,-0.825,12.57
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,mid,none,mid,elevated,washed,False,low,0.48,0.1,0.4,0.5,-0.002088772845952991,0.001970080527968987,-0.825,19.11
EGHT,8X8 Inc,Technology,Software - Application,micro,RUT,high,low,neutral,True,high,0.6,0.5,0.0,1.0,0.004901960784313708,0.008960814158235686,-0.825,2.05
SMID,Smith-Midland Corp,Basic Materials,Building Materials,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.011562718990889898,-0.00750386561696792,-0.825,28.21
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,mid,none,mid,elevated,washed,False,low,0.48,0.1,0.4,0.5,-0.014409221902017322,-0.010350368528095344,-0.825,6.84
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.036809815950920144,-0.032750962576998166,-0.825,12.56
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,0.005756578947368363,0.00981543232129034,-0.825,12.23
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,micro,RUT,high,low,neutral,True,high,0.6,0.5,0.0,1.0,-0.014814814814814725,-0.010755961440892747,-0.825,6.65
LNZA,LanzaTech Global Inc,Industrials,Waste Management,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.00952380952380949,-0.005464956149887512,-0.825,6.24
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.03589743589743588,-0.0318385825235139,-0.825,1.88
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.02991452991452992,-0.02585567654060794,-0.825,13.62
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,micro,RUT,mid,low,extended,True,high,0.5,0.5,0.35,1.0,-0.012387387387387538,-0.00832853401346556,-0.83,8.77
NUWE,Nuwellis Inc,Healthcare,Medical Devices,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.05555555555555558,-0.0514967021816336,-0.835,1.19
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.05263157894736836,0.05669043232129034,-0.835,0.4
HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.05263157894736825,-0.048572725573446274,-0.835,2.16
GCTK,GlucoTrack Inc,Healthcare,Medical Devices,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.0,0.004058853373921978,-0.835,0.34
BCDA,BioCardia Inc,Healthcare,Biotechnology,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.042553191489361764,0.04661204486328374,-0.835,0.98
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.06521739130434767,0.06927624467826965,-0.835,3.92
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.007042253521126751,0.011101106895048729,-0.835,1.43
DFDV,DeFi Development Corp,Financial,Asset Management,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.025316455696202556,-0.021257602322280578,-0.835,3.08
UPXI,Upexi Inc,Communication Services,Internet Content & Information,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.012499999999999956,-0.008441146626077978,-0.835,0.79
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.0,0.004058853373921978,-0.835,0.95
BXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.051162790697674376,-0.0471039373237524,-0.835,4.08
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.01831501831501825,-0.014256164941096272,-0.835,2.68
VIVO,VivoPower Plc,Technology,Software - Infrastructure,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.10204081632653061,-0.09798196295260864,-0.835,4.4
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.011911207363291765,-0.007852353989369787,-0.835,18.25
