Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009863429438543347,0.006077496657969861,0.0368,26.62
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005373455131648663,-0.004323278293738353,0.0368,18.6
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00170430336599936,-0.0020816294145741265,0.0368,23.51
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00042571306939120923,-0.0033602197111822774,0.0368,23.5
METD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004736129905277275,-0.008522062685850762,0.0368,14.71
HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00344589937973816,-0.00034003340083532674,0.0368,29.12
HECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006166122597025758,0.0023801898164522717,0.0368,27.74
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008421429851281026,0.004635497070707539,0.0368,56.28
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010478685401285937,0.00669275262071245,0.0368,42.43
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004344391785150004,-0.00813032456572349,0.0368,25.21
BUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006052141527001842,0.0022662087464283553,0.0368,43.22
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002933268149596824,-0.0008526646309766628,0.0368,41.03
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005518087063151489,0.0017321542825780023,0.0368,32.8
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007156308851224091,0.0033703760706506047,0.0368,26.74
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009469056476158366,0.00568312369558488,0.0368,29.85
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0058743786714866575,-0.009660311452060144,0.0368,22.0
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002375923970432847,-0.0014100088101406394,0.0368,37.97
GXPS,Global X PureCap MSCI Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005749329244921331,0.001963396464347844,0.0368,26.24
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01000312597686781,0.006217193196294324,0.0368,64.62
GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004919184820801226,0.001133252040227739,0.0368,14.3
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005304369790350982,0.0015184370097774957,0.0368,39.8
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005382131324004336,0.001596198543430849,0.0368,37.36
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027988804478207285,-0.000987052332752758,0.0368,25.08
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001519756838905817,-0.0022661759416676697,0.0368,26.36
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008921330089213253,-0.01270726286978674,0.0368,12.22
BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008580008580008069,-0.0029279319225726796,0.0368,23.33
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004042037186741121,-0.004190136499247599,0.0368,24.73
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0042417815482502785,0.00045584876767679194,0.0368,28.41
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006937359722505754,0.003151426941932267,0.0368,49.35
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002808988764045006,-0.006594921544618493,0.0368,3.55
TECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.037696503047802365,-0.04148243582837585,0.0368,59.99
HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0052377115229653715,0.0014517787423918849,0.0368,24.95
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002985965959988013,-0.0007999668205854737,0.0368,33.59
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027517886626307053,-0.0010341441179427813,0.0368,54.66
HDGE,AdvisorShares Active Bear ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010211027910142945,-0.013996960690716431,0.0368,14.54
HDMV,First Trust Managed Vol Dev Intl,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0044725072349383055,0.0006865744543648189,0.0368,38.18
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009076923076923205,0.005290990296349718,0.0368,65.59
GXC,State Street SPDR S&P China ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002051048313582604,-0.005836981094156091,0.0368,87.58
MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00313043478260866,-0.006916367563182146,0.0368,57.32
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018963337547408532,-0.0018895990258326334,0.0368,31.7
BTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006465517241379226,0.0026795844608057395,0.0368,28.02
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011140235910878094,0.007354303130304607,0.0368,30.86
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010576414595451222,-0.0027282913210283644,0.0368,37.86
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005122024706236905,0.0013360919256634185,0.0368,33.36
BKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010050251256283893,-0.0027809076549450973,0.0368,39.84
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00029955067398912405,-0.0034863821065843625,0.0368,100.18
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0259631490787271,0.022177216298153613,0.0368,24.5
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007852729145211068,0.0040667963646375815,0.0368,156.58
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006433823529411686,0.0026478907488381997,0.0368,21.9
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019948134849379073,-0.003586451432079696,0.0368,100.28
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008272506082724895,0.004486573302151409,0.0368,41.44
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007364222154034872,0.003578289373461385,0.0368,32.83
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034059945504086864,-0.007191927330982173,0.0368,43.89
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011173184357541999,0.007387251576968512,0.0368,34.39
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037859327805734866,0.0368,20.59
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003030303030303161,-0.0007556297502703258,0.0368,52.96
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010195412064570863,-0.01398134484514435,0.0368,11.65
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010349288486416586,-0.014135221266990072,0.0368,7.65
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0053929121725733165,0.0016069793919998299,0.0368,13.05
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006671114076050699,0.0028851812954772127,0.0368,60.36
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006177325581395499,0.002391392800822012,0.0368,55.38
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0066950699939134495,0.002909137213339963,0.0368,49.62
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005577244841048601,-0.009363177621622087,0.0368,17.83
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00038572806171632834,-0.0034002047188571582,0.0368,51.87
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009970089730808596,-0.002788923807492627,0.0368,50.2
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003783579265985715,-0.003407574853974915,0.0368,52.88
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015673981191222097,-0.002218534661451277,0.0368,25.56
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00038299502106475813,-0.0034029377595087285,0.0368,26.12
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012841091492777013,0.009055158712203526,0.0368,31.55
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0064177362893815815,0.002631803508808095,0.0368,34.5
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0072895957587806315,0.003503662978207145,0.0368,30.4
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004443654461429025,-0.008229587242002512,0.0368,56.01
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001247401247401303,-0.00503333402797479,0.0368,24.02
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007867820613691734,-0.00457271484194266,0.0368,25.4
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00015424957581378074,-0.003631683204759706,0.0368,64.84
MSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007648183556405397,-0.011434116336978883,0.0368,10.38
GOLI,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031645569620253333,-0.0006213758185481533,0.0368,12.68
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0046224961479198745,-0.008408428928493361,0.0368,25.84
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013559322033898313,0.009773389253324827,0.0368,11.96
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0087312414733971,0.004945308692823613,0.0368,36.97
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015408320493066618,-0.0022451007312668247,0.0368,39.0
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008412787436904212,0.004626854656330726,0.0368,17.98
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004239084357778866,-0.004209841216351373,0.0368,23.58
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-9.975062344147467e-05,-0.0038856834040149613,0.0368,100.24
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031499370012599837,-0.0006359957793135029,0.0368,47.77
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0030689329556186085,-0.0007169998249548781,0.0368,42.49
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010215053763440896,-0.014000986544014382,0.0368,18.41
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00033178500331776384,-0.0034541477772557228,0.0368,30.15
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012430080795524656,-0.002542924701021021,0.0368,32.22
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0038706110035942043,-0.007656543784167691,0.0368,36.03
HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014366296492155817,0.01058036371158233,0.0368,115.09
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0060620191186755434,0.002276086338102057,0.0368,43.15
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011523687580025643,-0.01530962036059913,0.0368,7.72
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001572945340149401,-0.0053588781207228875,0.0368,25.39
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00020177562550449668,-0.003987708406077983,0.0368,49.55
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006831566548880952,0.0030456337683074652,0.0368,42.74
BLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001511144692104338,-0.0022747880884691485,0.0368,26.51
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002191380569759094,-0.0015945522108143928,0.0368,27.44
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002020202020202033,-0.0017657307603714534,0.0368,29.76
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00328947368421062,-0.0004964590963628668,0.0368,42.7
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00038187372708753387,-0.0034040590534859527,0.0368,78.59
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.07009345794392519,0.0663075251633517,0.0368,6.87
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0044195639363584505,0.0006336311557849639,0.0368,34.09
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007363770250368273,-0.01114970303094176,0.0368,20.22
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007248878149810123,0.0034629453692366363,0.0368,29.18
MUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005923000987166693,0.0021370682065932067,0.0368,10.19
