Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
KCAC-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.36
SCATU,Southern Cross Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,,,-0.5267,10.0
DYOR,Insight Digital Partners II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009891196834816984,0.0015166014853597032,-0.5267,10.12
QADR,QDRO Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0029999999999998916,-0.002472518198121887,-0.5267,9.97
APUR,Aperture AC,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002002002002001957,-0.0014745202001239521,-0.5267,9.97
LTGR,Long Table Growth Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003012048192771233,-0.002484566390893228,-0.5267,9.93
NXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.009615384615384581,-0.009087902813506576,-0.5267,2.06
UAC,United Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.95
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.07
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003868471953578201,-0.003340990151700196,-0.5267,10.3
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.003980099502487455,0.00450758130436546,-0.5267,10.09
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.15
WPAC,White Pearl Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.04
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.26
FBDT,First Breach Inc,Industrials,Aerospace & Defense,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.16083916083916083,-0.16031167903728283,-0.5267,1.2
TDWD,Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.1
PLCI,Pelican Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.89
AMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.009970089730807596,-0.009442607928929592,-0.5267,9.93
ORIQ,Origin Investment Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0019249278152070337,-0.001397446013329029,-0.5267,10.37
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.00093545369504211,0.0014629354969201147,-0.5267,10.7
PNAQ-U,Pinnacle Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0040322580645162365,0.004559739866394241,-0.5267,9.96
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010030090270811698,0.0015304908289591745,-0.5267,9.98
ISNR,Snow Rothschild Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002022244691607611,0.0025497264934856156,-0.5267,9.91
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.05
RPGL,Republic Power Group Ltd,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.16582914572864316,0.16635662753052116,-0.5267,2.32
OBAI,Our Bond Inc,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.05882352941176472,-0.058296047609886714,-0.5267,0.32
ADAC,American Drive Acquisition Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003964321110009772,-0.003436839308131767,-0.5267,10.05
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009999999999998899,0.0015274818018778946,-0.5267,10.01
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004980079681274785,-0.00445259787939678,-0.5267,9.99
BID,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002024291497975561,0.002551773299853566,-0.5267,9.9
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009980039920159944,-0.0004705221901379897,-0.5267,10.01
FTHA,Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.97
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.015503875968992276,-0.01497639416711427,-0.5267,2.54
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0029469548133594925,-0.0024194730114814877,-0.5267,10.15
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.03149606299212604,-0.030968581190248035,-0.5267,1.23
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.009569377990430672,-0.009041896188552667,-0.5267,2.07
NHIV,NewHold Investment Corp IV,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.001980198019801982,0.0025076798216799867,-0.5267,10.12
NSAIU,NorthStrive Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,high,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.99
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.06666666666666665,-0.06613918486478865,-0.5267,7.0
BRKH,Burtech Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002002002002001957,0.0025294838038799616,-0.5267,10.01
BPAC,Blueport Acquisition Ltd,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.18
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.06986899563318794,0.07039647743506594,-0.5267,2.45
GLOO,Gloo Holdings Inc,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.03003003003003002,-0.029502548228152015,-0.5267,3.23
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.99
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.93
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009615384615384581,-0.00043405665966045337,-0.5267,10.39
IPVV,InterPrivate Investment Partners V Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.00101626016260159,-0.0004887783607235852,-0.5267,9.83
XTERU,Karman Line Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.002014098690835908,0.002541580492713913,-0.5267,9.95
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.24
SRL,Scully Royalty Ltd,Financial,Capital Markets,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.02086956521739136,0.021397047019269366,-0.5267,5.87
ROC,Rank One Computing Corp,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.027093596059113434,0.02762107786099144,-0.5267,4.17
GRPN,Groupon Inc,Communication Services,Internet Content & Information,small,RUT,low,very_high,washed,False,low,0.5,0.3,0.6,0.8,-0.027054619703930638,-0.026527137902052633,-0.5324,19.06
SRZN,Surrozen Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,0.014982876712328785,0.01551035851420679,-0.5324,23.71
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,micro,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,1.0,0.0028409090909089496,0.0033683908927869544,-0.5324,3.53
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,0.0235546038543899,0.024082085656267904,-0.5324,4.78
CABO,Cable One Inc,Communication Services,Telecom Services,micro,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,1.0,-0.019362186788154934,-0.01883470498627693,-0.5324,25.83
CVRX,CVRx Inc,Healthcare,Medical Devices,micro,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,1.0,-0.029673590504451064,-0.02914610870257306,-0.5324,3.27
HELP,Helus Pharma Inc,Healthcare,Biotechnology,small,none,low,elevated,extended,False,low,0.5,0.3,0.6,0.8,-0.025035765379113006,-0.024508283577235,-0.5324,13.63
ALMU,Aeluma Inc,Technology,Semiconductors,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.02812939521800284,-0.027601913416124835,-0.5324,13.82
FLYX,flyExclusive Inc,Industrials,Airlines,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,0.0,0.0005274818018780048,-0.5324,1.3
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,micro,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,1.0,-0.008810572687224627,-0.008283090885346622,-0.5324,2.25
ANL,Adlai Nortye Group Ltd ADR,Healthcare,Biotechnology,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.09606986899563319,0.0965973507975112,-0.5438,15.06
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.006539697108765452,-0.006012215306887447,-0.5438,86.59
GHRS,GH Research PLC,Healthcare,Biotechnology,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.003112033195020736,0.0036395149968987406,-0.5438,29.01
IAUX,i-80 Gold Corp,Basic Materials,Gold,small,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,0.8,-0.02083333333333337,-0.020305851531455366,-0.5438,1.88
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.03738317757009346,-0.03685569576821546,-0.5438,1.03
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,micro,none,low,very_high,washed,False,high,0.4,0.3,0.6,1.0,-0.04338394793926248,-0.042856466137384475,-0.5438,4.41
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.00385604113110527,0.004383522932983275,-0.5438,15.62
SHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,micro,none,low,very_high,washed,False,low,0.4,0.3,0.6,1.0,-0.07309941520467833,-0.07257193340280033,-0.5438,3.17
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,-0.008896797153024827,-0.008369315351146822,-0.5438,5.57
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,small,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,0.8,0.032467532467532534,0.03299501426941054,-0.5438,1.59
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,micro,none,low,very_high,washed,False,low,0.4,0.3,0.6,1.0,0.1095890410958904,0.11011652289776841,-0.5438,0.81
OLN,Olin Corp,Basic Materials,Chemicals,small,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,0.8,0.008635578583765069,0.009163060385643074,-0.5438,17.52
LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,0.022613065326633208,0.023140547128511213,-0.5466,16.28
INSG,Inseego Corp,Technology,Communication Equipment,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.002207505518763919,-0.0016800237168859145,-0.5466,4.52
TOYO,TOYO Co Ltd,Technology,Solar,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,0.0,0.0005274818018780048,-0.5466,4.67
OSS,One Stop Systems Inc,Technology,Computer Hardware,micro,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,1.0,-0.0036003600360035026,-0.003072878234125498,-0.5466,11.07
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.03928266438941064,0.03981014619128864,-0.558,12.17
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.006147540983606703,0.006675022785484708,-0.558,9.82
NHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.0024038461538461453,-0.0018763643519681406,-0.558,16.6
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,0.0015037593984961184,0.002031241200374123,-0.558,26.64
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.0234375,-0.022910018198121995,-0.558,1.25
SZZL,Sizzle Acquisition Corp II,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0009578544061301653,0.00148533620800817,-0.558,10.45
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.14526315789473698,0.145790639696615,-0.558,5.44
ASIX,AdvanSix Inc,Basic Materials,Chemicals,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.010391198044009897,0.010918679845887902,-0.558,16.53
PRAA,PRA Group Inc,Financial,Credit Services,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,-0.011686991869918728,-0.011159510068040723,-0.558,19.45
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.0010787486515642097,-0.000551266849686205,-0.558,9.26
TIPT,Tiptree Inc,Financial,Asset Management,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.0021739130434783593,0.002701394845356364,-0.558,18.44
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,micro,none,low,low,extended,False,high,0.5,0.3,0.35,1.0,-0.0119760479041916,-0.011448566102313595,-0.558,3.3
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.02232142857142838,0.022848910373306386,-0.558,2.29
SWMR,Swarmer Inc,Technology,Software - Infrastructure,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.04584084470770022,-0.04531336290582222,-0.558,37.05
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,micro,none,low,low,extended,False,high,0.5,0.3,0.35,1.0,0.03780068728522323,0.03832816908710124,-0.558,3.02
MSN,Emerson Radio Corp,Technology,Consumer Electronics,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.04255319148936165,-0.04202570968748365,-0.558,0.45
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.013929492691315604,0.014456974493193608,-0.558,58.96
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0019398642095052043,0.002467346011383209,-0.558,10.33
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0018993352326686086,0.0024268170345466133,-0.558,10.55
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,small,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,0.8,0.006955009780482468,0.007482491582360473,-0.558,46.33
TLS,Telos Corp,Technology,Software - Infrastructure,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.016018306636155666,0.01654578843803367,-0.558,4.44
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,0.01183098591549303,0.012358467717371036,-0.558,17.96
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,small,RUT,unknown,elevated,neutral,False,high,0.5,0.1,0.25,0.8,-0.009113504556752194,-0.00858602275487419,-0.558,11.96
LUNG,Pulmonx Corp,Healthcare,Medical Devices,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0,0.0005274818018780048,-0.558,2.5
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.0029359953024075125,-0.0024085135005295077,-0.558,16.98
GDOT,Green Dot Corp,Financial,Credit Services,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.0037285607755407346,-0.00320107897366273,-0.558,13.36
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,-0.019183673469387763,-0.01865619166750976,-0.558,24.03
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.010948905109489093,-0.010421423307611088,-0.558,2.71
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.09433962264150952,-0.09381214083963152,-0.558,0.48
SCL,Stepan Co,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.01015473887814311,0.010682220680021115,-0.558,62.67
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.030366492146596924,-0.02983901034471892,-0.558,37.04
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,micro,none,low,low,extended,False,high,0.5,0.3,0.35,1.0,0.2379958246346554,0.2385233064365334,-0.558,5.93
MF,MindForge Inc,Communication Services,Advertising Agencies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.03695408734602457,0.03748156914790257,-0.558,18.52
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,0.8,0.007897334649555887,0.008424816451433892,-0.558,10.21
NXE,NexGen Energy Ltd,Energy,Uranium,mid,none,high,elevated,neutral,False,low,0.68,0.1,0.25,0.5,-0.012488849241748534,-0.01196136743987053,-0.558,11.07
WLTH,Wealthfront Corp,Technology,Software - Application,small,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,0.8,-0.013785790031813239,-0.013258308229935234,-0.558,9.3
AZTR,Azitra Inc,Healthcare,Biotechnology,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0625,0.063027481801878,-0.558,0.17
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.0028328611898018607,0.0033603429916798655,-0.558,3.54
NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.0007142857142856673,-0.0001868039124076626,-0.558,13.99
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,-0.0640176600441501,-0.0634901782422721,-0.558,4.24
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.10077519379844957,0.10130267560032757,-0.558,7.1
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,micro,none,low,low,extended,False,low,0.5,0.3,0.35,1.0,0.003827751196172402,0.004355232998050407,-0.558,10.49
GLXY,Galaxy Digital Inc,Financial,Capital Markets,mid,none,high,elevated,neutral,False,high,0.68,0.1,0.25,0.5,-0.006050826946349286,-0.005523345144471281,-0.558,24.64
