Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007374631268437515,-0.0007202628206781636,0.0196,27.14
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004458431681090946,0.0030007057335690313,0.0196,38.3
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00462710941752853,0.003169383470006615,0.0196,36.91
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008886255924172026,-0.0005691003551047125,0.0196,33.79
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013250883392226243,-0.00013263760829929083,0.0196,22.67
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001208702659145855,-0.00024902328837606014,0.0196,24.85
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011045655375552244,-0.00035316040996669074,0.0196,27.19
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.018535262206148317,0.017077536258626402,0.0196,22.53
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004316912138141005,0.0028591861906190896,0.0196,39.55
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035915854284247484,0.0021338594809028333,0.0196,19.56
TCV,Towle Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002990430622008544,-0.0017567690097227695,0.0196,33.43
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018021625951141207,0.0003444366475922056,0.0196,50.03
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007499062617173369,-0.0007078196858045782,0.0196,26.69
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004987531172069959,0.003529805224548044,0.0196,16.12
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003949447077409296,-0.0010627812397809855,0.0196,25.33
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011406844106462977,-0.0003170415368756174,0.0196,26.33
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00038955979742882896,-0.0010681661500930861,0.0196,25.68
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008296943231440923,-0.009754669178962838,0.0196,22.71
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016910254861697283,0.00023329953864781316,0.0196,82.93
CFND,C1 Fund Inc,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010526315789473717,0.009068589841951802,0.0196,2.88
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006187161639597871,0.004729435692075956,0.0196,26.02
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018041237113401998,0.0003463977638182847,0.0196,38.87
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009507510933637331,-0.000506974854158182,0.0196,52.64
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012292562999385304,-0.00022846964758338473,0.0196,32.58
KGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009322337755467869,0.007864611807945954,0.0196,28.15
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0025453388482341577,0.0010876129007122426,0.0196,31.51
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028263103802672607,0.0013685844327453456,0.0196,39.03
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001232032854209253,-0.00022569309331266219,0.0196,24.38
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001423487544483848,-3.423840303806713e-05,0.0196,28.14
JPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007447528774543022,0.005989802827021107,0.0196,14.88
SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002044205953749989,0.000586480006228074,0.0196,78.43
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00040404040404051766,-0.0018617663515624328,0.0196,24.74
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035056967572305586,-0.004963422704752474,0.0196,11.37
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008237232289949326,-0.0006340027185269825,0.0196,24.3
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005944798301486198,0.004487072353964283,0.0196,47.38
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019888623707231545,-0.0012588397104495996,0.0196,50.29
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005184583671684617,0.003726857724162702,0.0196,160.92
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002795248078267032,-0.004252974025788947,0.0196,71.35
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0058586598315635285,0.0044009338840416135,0.0196,27.47
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001897018970189679,0.0004392930226677638,0.0196,36.97
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002773444271104153,-0.004231170218626068,0.0196,57.53
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002646903123345812,0.0011891771758238967,0.0196,18.94
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029122679286495146,0.0014545419811275995,0.0196,27.55
YGLD,Simplify Gold Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.019464033850493667,0.018006307902971752,0.0196,36.14
YFYA,Yields for You Income Strategy A ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010214504596528506,-0.00043627548786906445,0.0196,9.8
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002024291497975894,-0.0034820174454978092,0.0196,9.86
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007985094490285949,-0.0006592164984933202,0.0196,37.6
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005773672055427337,0.004315946107905422,0.0196,34.84
APRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001209555488357994,-0.0002481704591639211,0.0196,33.11
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012038523274477964,-0.00025387362007411873,0.0196,24.95
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002140563681769625,-0.00359828962929154,0.0196,27.97
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0052657973921765855,-0.006723523339698501,0.0196,39.67
IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003523382447149226,0.002065656499627311,0.0196,31.33
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00021199915200353914,-0.0016697250995254542,0.0196,47.16
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008049762166117747,-0.009507488113639662,0.0196,27.11
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008676789587851452,-0.0005900469887367699,0.0196,23.07
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012870012870014325,-0.00017072466052048263,0.0196,46.68
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00012058362474387518,-0.0015783095722657903,0.0196,82.92
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002276019035795551,0.0008182930882736361,0.0196,48.44
FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0037299515106303804,0.0022722255631084654,0.0196,53.82
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001104362230811784,-0.0003533637167101311,0.0196,36.26
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010919414719372522,-0.00036578447558466287,0.0196,45.84
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011862396204034287,-0.0002714863271184864,0.0196,50.64
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000885543502324504,-0.0005721824451974111,0.0196,45.21
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017981568891884958,0.0003404309416665807,0.0196,44.57
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013505691684352339,-0.0001071567790866812,0.0196,51.9
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035135135135135886,0.0020557875659916736,0.0196,37.13
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0025810151993117536,0.0011232892517898385,0.0196,34.96
WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012056908608633066,-0.0002520350866586085,0.0196,41.52
WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007462686567163423,-0.0007114572908055727,0.0196,26.82
WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002160994057266441,-0.003618720004788356,0.0196,36.94
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022381378692928333,0.0007804119217709182,0.0196,44.78
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010169491525424679,-0.0004407767949794472,0.0196,29.53
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001962708537782132,-0.003420434485304047,0.0196,20.34
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019373587342589316,-0.0033950846817808467,0.0196,30.91
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009157509157509125,-0.01061523510503104,0.0196,32.46
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007716049382715529,-0.0006861210092503622,0.0196,25.94
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007171029042667421,-0.002174828851788657,0.0196,27.87
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011525163273145012,-0.00030520962020741393,0.0196,26.06
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,26.47
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007039774727208847,-0.0007537484748010304,0.0196,28.43
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028808066258552145,0.0014230806783332994,0.0196,27.85
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011662904439428079,-0.013120630386949994,0.0196,52.54
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006070287539936103,-0.0075280134874580185,0.0196,62.22
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005003411416875103,-0.006461137364397018,0.0196,43.75
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008458447874815089,-0.0006118811600404062,0.0196,47.33
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027806743135210255,0.0013229483659991104,0.0196,28.85
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,25.08
KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017391304347826875,0.0002814044872607724,0.0196,17.28
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005858772741288876,0.004401046793766961,0.0196,32.62
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008862739256721541,-0.010320465204243456,0.0196,133.08
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,42.98
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012007684918347028,-0.002658494439356618,0.0196,41.59
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008361204013378476,-0.0006216055461840675,0.0196,47.88
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001149865848984355,-0.00030786009853756013,0.0196,52.24
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.028974158183241894,-0.03043188413076381,0.0196,12.4
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003778838504375437,-0.005236564451897352,0.0196,50.09
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036743923120405864,0.0022166663645186713,0.0196,35.51
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020411950269066947,-0.00349892097442861,0.0196,53.78
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001224989791751785,-0.00023273615577013018,0.0196,24.52
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.054421768707483054,-0.05587949465500497,0.0196,1.39
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.015021459227467782,0.013563733279945867,0.0196,18.92
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002948113207547287,0.001490387260025372,0.0196,34.02
