Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TLS,Telos Corp,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.013986013986013845,-0.009645307541028603,-1.055,4.23
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.013605442176870763,-0.00926473573188552,-1.055,2.9
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.004565217391304333,-0.00022451094631908974,-1.055,45.79
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.04471544715447151,-0.04037474070948627,-1.055,18.8
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.015250544662309462,-0.01090983821732422,-1.055,4.52
CTEV,Claritev Corp,Healthcare,Health Information Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.024698133918770515,-0.020357427473785272,-1.055,35.54
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.015151515151515138,0.01949222159650038,-1.055,2.01
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.015384615384615441,-0.011043908939630198,-1.055,7.04
TRUG,TruGolf Holdings Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,low,elevated,extended,False,high,0.5,0.3,0.6,1.0,-0.15625,-0.15190929355501476,-1.055,0.54
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.08182683158896287,-0.07748612514397762,-1.055,19.3
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.04513888888888884,-0.0407981824439036,-1.055,30.25
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,small,RUT,mid,low,washed,False,low,0.65,0.1,0.0,0.8,-0.009065155807365444,-0.004724449362380201,-1.055,17.49
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.007112375533428139,-0.0027716690884428963,-1.055,6.98
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.03111111111111109,-0.026770404666125847,-1.055,10.9
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.0010626992561104665,0.005403405701095709,-1.055,9.42
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.004201680672268782,0.00013902577271646122,-1.055,2.37
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.036292085701792876,-0.03195137925680763,-1.055,22.04
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,micro,none,low,elevated,extended,False,low,0.5,0.3,0.6,1.0,-0.1428571428571428,-0.13851643641215755,-1.055,1.02
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.007331704065763112,-0.002990997620777869,-1.055,44.68
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.058252427184465994,0.06259313362945124,-1.055,4.36
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.008571428571428563,-0.00423072212644332,-1.055,10.41
INV,Innventure Inc,Financial,Asset Management,micro,RUT,low,very_high,washed,False,low,0.5,0.3,0.6,1.0,-0.11764705882352944,-0.1133063523785442,-1.055,0.75
CBLL,Ceribell Inc,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.029182079736950195,0.03352278618193544,-1.055,25.04
DC,Dakota Gold Corp,Basic Materials,Gold,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.005145797598627877,-0.0008050911536426342,-1.055,5.8
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.013409961685823757,-0.009069255240838514,-1.055,15.45
RGNX,Regenxbio Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.08515535097813576,-0.08081464453315051,-1.055,7.95
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.011730205278592365,0.016070911723577608,-1.055,6.9
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.029795158286778478,-0.025454451841793235,-1.055,26.05
CODI,Compass Diversified Holdings,Industrials,Conglomerates,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.018567639257294544,-0.0142269328123093,-1.055,11.1
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,elevated,extended,True,low,0.7,0.4,0.6,0.8,0.005554491476728485,0.009895197921713728,-1.06,52.5
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.021582733812949506,-0.017242027367964263,-1.075,5.44
HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,0.050000000000000044,0.05434070644498529,-1.075,0.63
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.030303030303030165,-0.025962323858044922,-1.075,1.6
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.06164383561643827,-0.05730312917145303,-1.075,1.37
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.04435483870967738,-0.04001413226469214,-1.075,2.37
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.011363636363636354,-0.007022929918651111,-1.075,0.87
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.0053859964093357915,-0.0010452899643505487,-1.075,5.54
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,micro,none,mid,low,washed,False,high,0.55,0.1,0.0,1.0,-0.038461538461538436,-0.03412083201655319,-1.075,7.5
USDE,StableCoinX Inc,Financial,Capital Markets,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.17741935483870974,-0.1730786483937245,-1.075,6.12
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.06756756756756765,-0.06322686112258241,-1.075,0.69
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.0,0.004340706444985243,-1.075,0.54
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.013864818024263315,-0.009524111579278072,-1.075,5.69
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,-0.019607843137254943,-0.0152671366922697,-1.075,1.0
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.00561797752808979,0.009958683973075033,-1.075,3.58
JRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.02867830423940143,-0.024337597794416188,-1.075,7.79
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.01040832666132907,-0.0060676202163438275,-1.075,12.36
SPRU,Spruce Power Holding Corp,Technology,Solar,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,0.07843137254901955,0.0827720789940048,-1.075,1.65
PRSO,Peraso Inc,Technology,Semiconductors,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.07999999999999996,-0.07565929355501472,-1.075,0.46
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.02318840579710124,0.027529112242086484,-1.075,3.53
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.02631578947368418,-0.02197508302869894,-1.075,0.74
AZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.01739130434782621,0.02173201079281145,-1.075,1.17
MBOT,Microbot Medical Inc,Healthcare,Medical Devices,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.006896551724137945,-0.002555845279152702,-1.075,1.44
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.0,0.004340706444985243,-1.075,4.9
SRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.017857142857142794,0.022197849302128037,-1.075,1.71
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,-0.021052631578947323,-0.01671192513396208,-1.075,0.93
NMAD,Nomad Power Solutions Inc,Industrials,Electrical Equipment & Parts,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.02752293577981657,0.031863642224801814,-1.075,3.36
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.01263537906137191,-0.008294672616386667,-1.075,5.47
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.11428571428571421,-0.10994500784072897,-1.075,1.24
AIFU,AIFU Inc,Financial,Insurance Brokers,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.09802073515551357,-0.09368002871052833,-1.075,9.57
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.0,0.004340706444985243,-1.075,0.85
FORR,Forrester Research Inc,Industrials,Consulting Services,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.015012510425354453,-0.01067180398036921,-1.075,11.81
SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.4871794871794871,-0.48283878073450187,-1.075,0.2
CLNN,Clene Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.22560975609756095,0.2299504625425462,-1.075,4.02
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.06249999999999989,-0.058159293555014646,-1.075,0.45
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,elevated,washed,False,low,0.55,0.1,0.4,0.8,-0.02300613496932502,-0.018665428524339778,-1.075,6.37
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,micro,none,mid,unknown,washed,False,low,0.55,0.1,0.0,1.0,-0.022222222222222254,-0.01788151577723701,-1.075,2.64
KTCC,Key Tronic Corp,Technology,Computer Hardware,micro,none,mid,low,washed,False,high,0.55,0.1,0.0,1.0,-0.016597510373444035,-0.012256803928458793,-1.075,2.37
DOMH,Dominari Holdings Inc,Financial,Capital Markets,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.017937219730941756,-0.013596513285956513,-1.075,2.19
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.06976744186046513,-0.06542673541547989,-1.075,2.4
INUV,Inuvo Inc,Technology,Software - Application,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.08064516129032262,-0.07630445484533738,-1.075,0.57
FRGT,Freight Technologies Inc,Technology,Software - Application,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.04819277108433728,-0.04385206463935204,-1.075,0.79
NGEN,NervGen Pharma Corp,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.022831050228310446,-0.018490343783325203,-1.075,2.14
PSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.010678056593699914,-0.006337350148714671,-1.075,18.53
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,micro,none,mid,low,washed,False,high,0.55,0.1,0.0,1.0,-0.06296296296296311,-0.058622256517977867,-1.075,2.53
GENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,-0.05142857142857149,-0.04708786498358625,-1.075,1.66
RKTO,Rocket One Inc,Technology,Software - Infrastructure,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.10447761194029836,0.10881831838528361,-1.075,0.74
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.038461538461538436,-0.03412083201655319,-1.075,9.0
BOXL,Boxlight Corp,Technology,Consumer Electronics,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.0644567219152854,-0.060116015470300155,-1.075,5.08
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.0,0.004340706444985243,-1.075,10.89
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.0,0.004340706444985243,-1.075,0.28
ONCY,Oncolytics Biotech Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.03703703703703709,-0.03269633059205185,-1.075,0.78
SKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,-0.02857142857142847,-0.024230722126443227,-1.075,0.68
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.026717557251908497,-0.022376850806923254,-1.075,2.55
RNXT,RenovoRx Inc,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.01775147928994092,0.022092185734926162,-1.075,1.72
INMB,INmune Bio Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.030042918454935785,-0.025702212009950542,-1.075,2.26
FSP,Franklin Street Properties Corp,Real Estate,REIT - Office,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.0,0.004340706444985243,-1.075,0.34
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Financial,Closed-End Fund - Debt,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.007442489851150147,-0.003101783406164904,-1.075,14.67
TCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.032258064516129004,0.036598770961114246,-1.075,0.32
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,small,none,mid,elevated,washed,False,low,0.55,0.1,0.4,0.8,-0.029968454258675004,-0.02562774781368976,-1.075,6.15
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.023809523809523725,0.028150230254508968,-1.075,0.43
BTLN,Brightline Interactive Inc,Technology,Software - Infrastructure,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.09876543209876554,-0.0944247256537803,-1.075,0.73
BTTC,Black Titan Corp,Technology,Software - Application,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.052631578947368474,-0.04829087250238323,-1.075,0.36
XLAB,Exascale Labs Holdings Inc,Technology,Software - Infrastructure,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.04472843450479225,-0.040387728059807004,-1.075,2.99
PLG,Platinum Group Metals Ltd,Basic Materials,Other Precious Metals & Mining,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.02142857142857124,-0.017087864983586,-1.075,1.37
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.02008032128514048,-0.015739614840155236,-1.075,7.32
NRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.01805054151624541,-0.013709835071260168,-1.075,2.72
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,small,none,mid,elevated,washed,False,low,0.55,0.1,0.4,0.8,-0.03785488958990535,-0.03351418314492011,-1.075,12.2
SILO,SILO Pharma Inc,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.0628019323671497,-0.05846122592216446,-1.075,1.94
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.019607843137254832,0.023948549582240075,-1.075,2.08
IZEA,IZEA Worldwide Inc,Communication Services,Advertising Agencies,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.03956834532374098,-0.03522763887875574,-1.075,2.67
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.009708737864077666,-0.005368031419092423,-1.075,14.28
KSCP,Knightscope Inc,Industrials,Building Products & Equipment,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.08208955223880599,-0.07774884579382074,-1.075,1.23
MDAI,Spectral AI Inc,Healthcare,Medical Devices,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.012422360248447228,-0.008081653803461986,-1.075,1.59
ECOR,ElectroCore Inc,Healthcare,Medical Devices,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.029713114754098546,0.03405382119908379,-1.075,10.05
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.07407407407407418,-0.06973336762908894,-1.075,0.75
SLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.011966861000306861,-0.007626154555321618,-1.075,64.4
LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.006343713956170616,-0.002003007511185373,-1.075,17.23
RADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,micro,none,mid,unknown,washed,False,low,0.55,0.1,0.0,1.0,-0.24378109452736307,-0.23944038808237783,-1.075,1.52
XWEL,XWELL Inc,Healthcare,Diagnostics & Research,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.032258064516129115,-0.027917358071143872,-1.075,0.9
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.0092592592592593,-0.0049185528142740575,-1.075,1.07
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.1250000000000001,-0.12065929355501487,-1.075,1.19
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.18503937007874016,-0.18069866363375492,-1.075,10.35
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,-0.053030303030303094,-0.04868959658531785,-1.075,1.25
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.13953488372093015,-0.1351941772759449,-1.075,2.22
CYCU,Cycurion Inc,Technology,Information Technology Services,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.017857142857142794,0.022197849302128037,-1.075,3.42
OFAL,OFA Group,Industrials,Engineering & Construction,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.07936507936507942,-0.07502437292009417,-1.075,0.58
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.013513513513513487,-0.009172807068528244,-1.075,0.73
PLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.02608695652173898,-0.021746250076753737,-1.075,1.12
