Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005526770293609706,-0.011860895392580506,-0.1948,28.79
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0037174721189590088,-0.002616652980011791,-0.1948,8.1
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.024683925346176916,-0.031018050445147716,-0.1948,81.0
PHI,PLDT Inc ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.0016694490818028873,-0.008003574180773687,-0.1948,17.94
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0057627118644068,-0.000571413234564,-0.1948,29.67
UMBF,UMB Financial Corp,Financial,Banks - Regional,large,RUT,mid,low,neutral,True,low,0.25,0.8,0.0,0.2,0.004172876304023854,-0.002161248794946946,-0.2037,134.76
MOG-A,Moog Inc,Industrials,Aerospace & Defense,large,RUT,mid,low,neutral,True,low,0.25,0.8,0.0,0.2,-0.011314984709480114,-0.017649109808450913,-0.2037,355.63
PINS,Pinterest Inc,Communication Services,Internet Content & Information,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.018230563002681,-0.0245646881016518,-0.2258,18.31
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.01139755766621442,-0.01773168276518522,-0.2258,36.43
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.024900098017039962,0.018565972918069162,-0.2258,543.73
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,large,none,mid,low,washed,True,high,0.15,0.7,0.0,0.2,0.0037682524729156786,-0.0025658726260551212,-0.2258,21.31
BXP,BXP Inc,Real Estate,REIT - Office,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.0017176764522174315,-0.008051801551188231,-0.2258,63.93
GPN,Global Payments Inc,Technology,Software - Infrastructure,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01260261301884602,-0.01893673811781682,-0.2258,85.4
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.012926335461766358,0.006592210362795559,-0.2258,65.04
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.042724935732647795,0.036390810633676995,-0.2258,202.81
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.030536117055115275,0.024201991956144475,-0.2258,178.19
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.016210173281162588,0.009876048182191788,-0.2258,36.36
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.00018818216033111845,-0.006145942938639681,-0.2258,53.15
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.006862559241706201,-0.013196684340677,-0.2258,523.88
CRCL,Circle Internet Group Inc,Financial,Capital Markets,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.05767557489123676,0.05134144979226596,-0.2258,85.09
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.011434894872740742,0.005100769773769942,-0.2258,109.68
GWRE,Guidewire Software Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.011926668029714427,-0.018260793128685227,-0.2258,144.98
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.0022050716648291946,-0.008539196763799994,-0.2258,27.15
CDW,CDW Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.0050680181381702605,-0.01140214323714106,-0.2258,149.2
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.007274572830316406,-0.013608697929287206,-0.2258,117.36
PAYX,Paychex Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0017991775188485049,-0.008133302617819305,-0.2258,116.51
IT,Gartner Inc,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.019679490525656318,-0.026013615624627118,-0.2258,187.8
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,large,none,mid,low,washed,True,high,0.15,0.7,0.0,0.2,-0.007687239182956329,-0.014021364281927129,-0.2258,90.36
DOCU,DocuSign Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.003409090909090917,-0.0029250341898798826,-0.2258,70.64
REG,Regency Centers Corp,Real Estate,REIT - Retail,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.0019110019110019083,-0.008245127009972708,-0.2258,73.12
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.002218934911242698,-0.004115190187728102,-0.2258,13.55
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.0028017744571562364,-0.0035323506418145634,-0.2258,214.75
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,0.00116225011622495,-0.00517187498274585,-0.2258,43.07
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.007305936073059405,-0.013640061172030205,-0.2258,21.74
PAYC,Paycom Software Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.006722615229140083,-0.013056740328110883,-0.2258,226.06
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.015198681560153804,-0.021532806659124604,-0.2258,53.78
GEN,Gen Digital Inc,Technology,Software - Infrastructure,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.014355628058727476,-0.020689753157698276,-0.2258,30.21
TYL,Tyler Technologies Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01405726821383213,-0.02039139331280293,-0.2258,341.57
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.008912263021981337,0.0025781379230105372,-0.2258,320.37
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0060426540284359564,-0.00029147107053484334,-0.2258,84.91
PTC,PTC Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.025007624275693807,0.018673499176723007,-0.2258,134.44
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.008917499934042228,0.002583374835071428,-0.2258,382.41
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.0037959096758662936,-0.010130034774837093,-0.2258,1076.01
WSO,Watsco Inc,Industrials,Industrial Distribution,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0038132807363577825,-0.0025208443626130173,-0.2258,305.36
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.019286176280355116,-0.025620301379325916,-0.2258,166.79
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.006433823529411686,9.969843044088655e-05,-0.2258,21.9
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.030309498399146206,-0.036643623498117006,-0.2258,45.43
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.019002375296912177,0.012668250197941378,-0.2258,201.63
KIM,Kimco Realty Corp,Real Estate,REIT - Retail,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.0008853474988933518,-0.007219472597864152,-0.2258,22.57
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.035528235048968515,0.029194109949997715,-0.2258,99.39
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.00048504446240915655,-0.005849080636561643,-0.2258,61.88
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.022447408927655177,0.016113283828684377,-0.2258,79.71
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,0.0023958717287135833,-0.0039382533702572164,-0.2258,54.39
HPQ,HP Inc,Technology,Computer Hardware,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.05993883792048904,0.05360471282151824,-0.2258,34.66
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.01352994831255705,0.00719582321358625,-0.2258,66.67
HUBS,HubSpot Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.029095830161549485,-0.035429955260520285,-0.2258,229.58
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.00947457125287543,0.0031404461539046302,-0.2258,443.23
LUV,Southwest Airlines Co,Industrials,Airlines,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.030395913154533938,0.024061788055563138,-0.2258,40.34
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.002043994549348005,-0.008378119648318805,-0.2258,615.18
HEI-A,Heico Corp,Industrials,Aerospace & Defense,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.006745514233035044,-0.013079639332005843,-0.2258,220.87
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0025384912532421255,-0.008872616352212925,-0.2258,180.75
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.02282314764737703,0.01648902254840623,-0.2258,94.56
WDAY,Workday Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.06135492117596941,0.05502079607699861,-0.2258,199.28
VMC,Vulcan Materials Co,Basic Materials,Building Materials,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,0.0008186655751125649,-0.005515459523858235,-0.2258,244.5
NYT,New York Times Co,Communication Services,Publishing,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.03411131059245964,-0.04044543569143044,-0.2258,69.94
LOGI,Logitech International SA,Technology,Computer Hardware,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.03024213804882958,0.02390801294985878,-0.2258,102.54
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,0.004186740077999573,-0.0021473850209712264,-0.2258,175.09
STE,Steris Plc,Healthcare,Medical Devices,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.00886136255359704,-0.01519548765256784,-0.2258,208.04
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.006877579092159469,-0.013211704191130269,-0.2258,21.66
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,large,none,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,0.023251732912169976,0.016917607813199176,-0.2435,116.62
FRO,Frontline Plc,Energy,Oil & Gas Midstream,large,none,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,0.006707657909446718,0.00037353281047591835,-0.2435,54.03
CRBG,Corebridge Financial Inc,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0008608321377332473,-0.0054732929612375525,-0.2922,34.88
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.005047505938242325,-0.011381631037213125,-0.2922,33.51
TT,Trane Technologies plc,Industrials,Building Products & Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.003912919749573085,-0.002421205349397715,-0.2922,423.33
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01153673835125446,-0.01787086345022526,-0.2922,88.25
EWBC,East West Bancorp Inc,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0030908226343319134,-0.009424947733302713,-0.2922,125.79
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0034687809712586892,-0.009802906070229489,-0.2922,60.33
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0046702633062243315,-0.011004388405195131,-0.2922,494.44
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.003076349398713596,-0.003257775700257204,-0.2922,107.6
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005705412920232522,-0.012039538019203322,-0.2922,275.35
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0034571551189737093,-0.0028769699799970905,-0.2922,1262.61
TEL,TE Connectivity plc,Technology,Electronic Components,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.021760633036597365,0.015426507937626566,-0.2922,206.6
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008864927452328253,0.002530802353357453,-0.2922,278.82
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.0023063760136894373,-0.0040277490852813624,-0.2922,269.44
GMAB,Genmab ADR,Healthcare,Biotechnology,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0037790697674420226,-0.002555055331528777,-0.2922,34.53
CR,Crane Co,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0026362484157160804,-0.0036978766832547194,-0.2922,197.77
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.016937290033594676,0.010603164934623877,-0.2922,72.65
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00981833147157396,-0.01615245657054476,-0.2922,336.84
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0071018847309478605,0.0007677596319770608,-0.2922,73.74
CCJ,Cameco Corp,Energy,Uranium,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.020902090209020896,0.014567965110050096,-0.2922,92.8
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0016176196105268659,-0.007951744709497666,-0.2922,320.94
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0046719048630281534,-0.0016622202359426463,-0.2922,189.24
SF,Stifel Financial Corp,Financial,Capital Markets,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0009261709446942712,-0.007260296043665071,-0.2922,75.51
PFG,Principal Financial Group Inc,Financial,Asset Management,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00600137174211246,-0.01233549684108326,-0.2922,115.94
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.006013229104028794,-0.012347354202999594,-0.2922,99.18
CNI,Canadian National Railway Co,Industrials,Railroads,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0031801824420454317,-0.003153942656925368,-0.2922,119.87
SEIC,SEI Investments Co,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0026776322080903636,-0.003656492890880436,-0.2922,104.85
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.005934435593919707,-0.0003996895050510929,-0.2922,316.98
MMM,3M Co,Industrials,Conglomerates,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.012665232093452161,0.006331106994481361,-0.2922,164.71
NOK,Nokia Corp ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.04536489151873768,0.03903076641976688,-0.2922,10.6
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.0006733251038042454,-0.005660799995166554,-0.2922,267.51
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0073710073710073765,0.0010368822720365767,-0.2922,20.5
TECH,Bio-Techne Corp,Healthcare,Biotechnology,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.001106041753076159,-0.005228083345894641,-0.2922,72.41
TECK,Teck Resources Ltd,Basic Materials,Copper,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.015097276264591342,0.008763151165620542,-0.2922,65.22
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004543540804153978,-0.010877665903124778,-0.2922,567.45
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.012099043331457615,0.005764918232486815,-0.2922,35.97
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0014639826983862125,-0.004870142400584587,-0.2922,601.98
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00021159542953874677,-0.006122529669432053,-0.2922,189.08
AES,AES Corp,Utilities,Utilities - Diversified,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.0027008777852801646,-0.003633247313690635,-0.2922,14.85
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.01761749599602358,0.01128337089705278,-0.2922,184.26
CLH,Clean Harbors Inc,Industrials,Waste Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010690995736142406,-0.017025120835113206,-0.2922,315.55
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.012545620437956151,0.006211495338985351,-0.2922,88.78
IX,Orix Corp ADR,Financial,Financial Conglomerates,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.016670876483960484,0.010336751384989684,-0.2922,40.25
JBL,Jabil Inc,Technology,Electronic Components,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.004373570178979991,-0.01070769527795079,-0.2922,295.94
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.010974053594215327,0.0046399284952445274,-0.2922,118.84
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00420018509290232,-0.00213394000606848,-0.2922,141.06
