Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004269449715370133,0.0018089927733666578,0.0449,21.17
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.03365744203440535,-0.036117898976408824,0.0449,12.92
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002144772117962601,-0.00031568482404087383,0.0449,18.69
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033196641280999195,0.0008592071860964445,0.0449,51.38
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00035124692658938805,-0.002109210015414087,0.0449,28.48
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017578554163919513,-0.004218312358395426,0.0449,45.43
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0042887776983560055,0.0018283207563525306,0.0449,42.15
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003868471953578423,0.001408015011574948,0.0449,10.38
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00569896077774068,0.0032385038357372053,0.0449,30.0
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,26.73
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019774569903097117,-0.002658202641034446,0.0449,50.56
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006020469596628164,-0.0018584099823406586,0.0449,49.86
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013825794983211015,-0.0010778774436823735,0.0449,50.7
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004041220448576244,-0.0028645789868610994,0.0449,49.47
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024691358024691024,8.67886046562738e-06,0.0449,16.24
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007964954201513663,-0.0016639615218521087,0.0449,50.26
MMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039525691699604515,-0.00206520002500743,0.0449,25.31
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000622277535780924,-0.001838179406222551,0.0449,32.16
ICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039108330074300035,-0.0020693736412604746,0.0449,25.58
MNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005428881650380024,-0.0019175687769654726,0.0449,36.86
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003894080996884597,-0.0020710488423150153,0.0449,25.69
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.022350775703392056,-0.02481123264539553,0.0449,37.18
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040048057669217485,-0.0020599763653113,0.0449,49.96
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014138557867098278,-0.0010466011552936472,0.0449,49.58
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.025974025974025983,-0.028434482916029458,0.0449,2.25
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002414292612264557,-4.616432973891804e-05,0.0449,20.76
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029999999999998916,0.0005395430579964167,0.0449,20.06
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004692149233234355,0.00223169229123088,0.0449,87.79
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.019539078156312728,0.017078621214309253,0.0449,20.35
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001519756838905706,-0.003980213780909181,0.0449,32.85
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00023815194093845804,-0.002698608882941933,0.0449,41.98
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00486344930789373,-0.007323906249897205,0.0449,26.6
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019920318725097363,-0.00046842506949373863,0.0449,25.15
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011966493817312518,-0.0012638075602722232,0.0449,25.1
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002836304700162051,0.0003758477581585762,0.0449,24.75
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003992015968063978,-0.002061255345197077,0.0449,100.24
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012703583061889345,0.01024312611988587,0.0449,31.09
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008312551953448821,-0.0016292017466585929,0.0449,24.08
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0138828633405641,0.011422406398560625,0.0449,23.37
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004590818363273463,0.0021303614212699884,0.0449,50.33
TCV,Towle Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001814333232537102,-0.000646123709466373,0.0449,33.13
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035246727089628394,0.0010642157669593644,0.0449,19.93
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000764525993883769,-0.001695930948119706,0.0449,13.09
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003880481179667772,-0.002072408824036698,0.0449,25.78
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002759889604415755,-0.00522034654641923,0.0449,21.68
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005043373007867613,0.002582916065864138,0.0449,49.82
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003883495145631244,-0.0028488064565665994,0.0449,25.74
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003753970545769425,0.00129351360376595,0.0449,34.76
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.020552737449711422,0.018092280507707947,0.0449,116.69
ZSB,USCF Sustainable Battery Metals Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004488330341112956,0.002027873399109481,0.0449,22.38
TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00520652551197498,-0.007666982453978455,0.0449,28.66
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019778481012644455,-0.0022626721318770304,0.0449,50.57
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012223974763406864,-0.014684431705410339,0.0449,25.05
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033932813030199682,0.0009328243610164932,0.0449,29.57
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004238570996064173,0.0017781140540606977,0.0449,33.17
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020289119959421287,-0.004489368937945604,0.0449,39.35
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004001600640257674,-0.0020602968779777076,0.0449,50.0
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006831318970047295,0.00437086202804382,0.0449,19.16
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,105.58
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011785503830288313,-0.0012819065589746437,0.0449,50.97
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005603448275862011,0.003142991333858536,0.0449,23.33
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039580447259046636,-0.0020646524694130086,0.0449,50.55
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009762900976290068,0.007302444034286593,0.0449,115.84
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036743923120405864,0.0012139353700371114,0.0449,35.51
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,23.62
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008336807002919944,-0.0016267762417114806,0.0449,24.01
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007896814951302566,-0.0016707754468732183,0.0449,38.02
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003599712023036883,-0.0021004857396997867,0.0449,27.79
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003809523809523707,-0.0020795045610511043,0.0449,26.26
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01786321878189856,0.015402761839895085,0.0449,59.83
ZTAX,X-Square Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,25.23
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007403751233956424,-0.0017200818186078326,0.0449,40.55
GDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0030631479736098477,0.0006026910316063727,0.0449,42.57
GDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0057591623036648,0.003298705361661325,0.0449,38.42
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016339869281046804,-0.004094443870108155,0.0449,18.33
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008074283407346616,-0.0016530286012688133,0.0449,24.79
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002209456473707516,-0.004669913415710991,0.0449,22.58
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00112401648557503,-0.0013364404564284449,0.0449,26.72
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010737294201861314,-0.0035341863621896064,0.0449,27.91
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0051322542439795615,0.0026717973019760866,0.0449,25.46
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008382909680908712,0.005922452738905237,0.0449,37.29
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006575486586007262,0.004115029644003787,0.0449,38.27
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003313696612665673,0.0008532396706621981,0.0449,27.25
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011078286558345862,-0.0013526282861688887,0.0449,27.11
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003866976024748725,0.00140651908274525,0.0449,25.96
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001817080557237949,-0.004277537499241424,0.0449,82.4
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00453720508166966,0.0020767481396661847,0.0449,22.14
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013951866062085205,-0.0010652703357949544,0.0449,28.71
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015420200462605838,-0.0009184368957428912,0.0449,38.97
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002012072434607548,-0.00044838450739592695,0.0449,24.9
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005288673424415968,0.0028282164824124933,0.0449,22.81
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002421307506053183,-0.004881764448056658,0.0449,16.48
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007863695937090354,-0.010324152879093829,0.0449,37.85
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00400200100050041,0.0015415440584969353,0.0449,20.07
MMCA,NYLI MacKay California Muni Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009310986964619072,-0.0015293582455415677,0.0449,21.5
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003968253968253954,-0.0020636315451780796,0.0449,50.42
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008987417615339277,-0.0033591987035374027,0.0449,33.35
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004075394803871646,0.001614937861868171,0.0449,19.71
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,39.78
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00018807598269687809,-0.002272380959306597,0.0449,106.36
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000181768608561228,-0.002278688333442247,0.0449,110.05
IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010294639687610907,0.007834182745607432,0.0449,28.46
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010204081632653184,0.007743624690649709,0.0449,43.56
