Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.06112144565506239,0.06425624189330681,-0.765,39.93
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02117335685928534,0.02430815309752976,-0.765,23.15
WGMI,CoinShares Bitcoin Mining and Digital Power ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.048020219039595746,0.051155015277840166,-0.765,49.76
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0031047135196160536,0.006239509757860473,-0.765,35.54
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.006785934608266375,0.009920730846510795,-0.765,16.32
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0012813941568425857,0.004416190395087005,-0.765,39.07
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.002400384061449712,0.0007344121767947076,-0.765,20.78
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.034448818897637734,-0.031314022659393315,-0.765,9.81
QBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00456401633437431,-0.0014292200961298906,-0.765,41.44
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0032429928190873536,0.006377789057331773,-0.765,43.31
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018190637885035166,-0.015055841646790746,-0.765,40.48
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0252725470763131,-0.02213775083806868,-0.765,39.34
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.030423280423280463,0.03355807666152488,-0.765,31.16
OBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017180788754392773,-0.014045992516148353,-0.765,25.17
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0016541685046317367,0.0014806277336126827,-0.765,90.53
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0007149422939433103,0.002419853944301109,-0.765,97.84
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0031023784901758056,3.241774806861386e-05,-0.765,28.92
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.025462342535513383,-0.022327546297268963,-0.765,36.36
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0029521441889373,0.00608694042718172,-0.765,129.1
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0010517458981909034,0.002083050340053516,-0.765,47.49
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.019708654670094305,-0.016573858431849886,-0.765,11.44
SNOU,T-REX 2X Long SNOW Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015724669930277435,-0.012589873692033016,-0.765,66.35
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0011406449828902376,0.001994151255354182,-0.765,288.98
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008733624454148492,-0.0055988282159040725,-0.765,11.35
FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.021505376344086002,0.024640172582330422,-0.765,232.75
FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011850501367365651,-0.008715705129121232,-0.765,43.36
SMHX,VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004997322862752007,0.008132119100996427,-0.765,56.31
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0471976401179941,0.05033243635623852,-0.765,7.1
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.023231801755291603,-0.020097005517047184,-0.765,37.84
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010000000000000009,-0.0068652037617555894,-0.765,26.73
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.003940886699507429,0.007075682937751848,-0.765,30.57
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018496521296453405,-0.015361725058208986,-0.765,57.84
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0114186421745065,-0.00828384593626208,-0.765,79.65
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.025945945945946014,-0.022811149707701595,-0.765,18.02
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0064566115702479054,-0.003321815332003486,-0.765,38.47
WDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.003853564547206201,-0.0007187683089617813,-0.765,31.02
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.09725685785536153,-0.09412206161711711,-0.765,7.24
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01402397647591036,-0.01088918023766594,-0.765,43.59
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0018378130025269446,0.0012969832357174749,-0.765,43.45
PASW,Ping An Biomedical Co Ltd,Consumer Cyclical,Textile Manufacturing,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.765,0.12
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.036067892503536036,-0.03293309626529162,-0.765,13.63
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006112104949314245,-0.002977308711069826,-0.765,66.67
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0015026296018030294,0.004637425840047449,-0.765,26.66
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01862197392923659,-0.015487177690992171,-0.765,10.54
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.027119472269728773,0.030254268507973192,-0.765,42.04
OWNB,Bitwise Bitcoin Standard Corps ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01845018450184499,-0.015315388263600571,-0.765,21.28
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04870384917517678,0.0518386454134212,-0.765,13.35
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04890945142101777,0.05204424765926219,-0.765,15.87
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.038433308867685256,-0.03529851262944084,-0.765,144.11
NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.04006367736800209,-0.036928881129757674,-0.765,36.18
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.04289044289044286,-0.03975564665219844,-0.765,20.53
NVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.040851063829787204,-0.037716267591542785,-0.765,33.81
WAR,U.S. Global Technology and Aerospace & Defense ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.011359948068808912,0.014494744307053331,-0.765,31.16
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.020243531202435383,0.023378327440679803,-0.765,67.03
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017565806619755042,-0.014431010381510623,-0.765,188.48
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05030845425319308,0.0534432504914375,-0.765,120.88
JOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.032258064516129004,0.03539286075437342,-0.765,9.6
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008163265306122436,-0.005028469067878016,-0.765,14.58
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014801525005606608,0.017936321243851028,-0.765,45.25
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017248459958932316,-0.014113663720687897,-0.765,23.93
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01042238069116852,-0.007287584452924101,-0.765,18.04
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004238344552480733,0.007373140790725152,-0.765,40.28
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0769230769230771,0.08005787316132151,-0.765,4.9
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0784543325526934,0.08158912879093783,-0.765,18.42
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.07868852459016384,0.08182332082840826,-0.765,9.87
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04088704088704098,0.0440218371252854,-0.765,15.02
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.07921419518377704,0.08234899142202146,-0.765,17.03
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.07770800627943486,0.08084280251767928,-0.765,13.73
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04320636725412186,0.04634116349236628,-0.765,18.35
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.031688546853779975,0.034823343092024395,-0.765,22.79
QUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.057010785824345156,0.060145582062589575,-0.765,6.86
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005817028027498616,-0.002682231789254197,-0.765,18.8
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.048059624775122156,0.051194421013366576,-0.765,40.78
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.09112457203055047,0.09425936826879489,-0.765,41.43
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0030712530712531105,6.354316699130891e-05,-0.765,32.46
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.046711563261212063,0.04984635949945648,-0.765,73.05
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04881987577639757,0.05195467201464199,-0.765,84.43
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.025484764542936356,-0.022349968304691936,-0.765,35.18
MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.086534730306558,-0.08339993406831359,-0.765,23.54
MST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.08019872249822557,-0.07706392625998115,-0.765,12.96
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.765,3.18
HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00983606557377048,-0.006701269335526061,-0.765,30.2
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018080667593880495,-0.014945871355636076,-0.765,35.3
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00720411663807885,-0.004069320399834431,-0.765,28.94
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.014396775122372585,-0.011261978884128165,-0.765,34.23
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03929737642157405,0.04243217265981847,-0.765,92.3
MSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.023194517659462233,-0.020059721421217813,-0.765,37.06
MSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.023790642347343294,-0.020655846109098874,-0.765,24.62
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.024297284421152865,-0.021162488182908445,-0.765,20.48
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.765,5.11
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009990485252140857,0.013125281490385277,-0.765,42.46
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015430562468889963,0.018565358707134383,-0.765,20.4
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004222553402881246,0.007357349641125666,-0.765,40.43
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0005086469989827869,0.0026261492392616326,-0.765,39.3
MSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.023341523341523396,-0.020206727103278976,-0.765,31.8
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.024661508704061808,-0.021526712465817388,-0.765,20.17
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02346395742622176,-0.02032916118797734,-0.765,40.37
HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05523627075351212,-0.0521014745152677,-0.765,29.59
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0607082630691399,-0.05757346683089548,-0.765,5.57
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.003714020427112441,-0.0005792241888680216,-0.765,32.19
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0057581573896353655,-0.002623361151390946,-0.765,62.16
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.003713898719797215,-0.0005791024815527956,-0.765,228.02
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.050680786686838175,0.053815582925082595,-0.765,13.89
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01802834514380991,0.02116314138205433,-0.765,97.69
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0008163265306122547,0.0023184697076321648,-0.765,12.24
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0029017548708029084,0.00023304136744151105,-0.765,72.16
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006241699867197914,-0.0031069036289534946,-0.765,74.83
