Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.08385093167701863,-0.0808242609091625,-1.4048,2.95
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.02777777777777779,-0.02475110700992167,-1.4048,0.7
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0033840947546530664,0.0064107655225091875,-1.4048,11.86
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.01655629139072845,0.01958296215858457,-1.4048,3.07
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.05622489959839361,-0.053198228830537486,-1.4048,2.35
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.01736111111111116,0.02038778187896728,-1.4048,5.86
RFAI,RF Acquisition Corp II,Financial,Shell Companies,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.06463489466148498,0.0676615654293411,-1.4297,52.05
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.023017902813299296,-0.019991232045443175,-1.4446,3.82
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.002590673575129432,0.00043599719272668924,-1.4446,3.85
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0393258426966292,-0.03629917192877308,-1.4446,1.71
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.039175257731958846,0.04220192849981497,-1.4446,5.04
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03065134099616862,0.03367801176402474,-1.4446,2.69
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.056286549707602274,-0.05325987893974615,-1.4446,12.91
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.007838745800671898,-0.004812075032815777,-1.4446,8.86
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.029535864978903037,-0.026509194211046916,-1.4446,9.2
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.010638297872340274,-0.007611627104484153,-1.4446,1.86
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,0.003026670767856121,-1.4446,3.88
HYPR,Hyperfine Inc,Healthcare,Medical Devices,micro,RUT,high,low,washed,False,low,0.85,0.0,0.0,1.0,-0.04597701149425293,-0.04295034072639681,-1.4446,0.83
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.009138381201044377,-0.0061117104331882555,-1.4446,7.59
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.00911854103343468,-0.006091870265578558,-1.4446,3.26
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03378378378378377,0.03681045455163989,-1.4446,1.53
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.015075376884422065,0.018102047652278186,-1.4446,2.02
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.013547840812870415,0.016574511580726536,-1.4446,11.97
INGN,Inogen Inc,Healthcare,Medical Devices,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.010791366906474753,-0.007764696138618632,-1.4446,5.5
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.015151515151515138,-0.012124844383659017,-1.4446,2.6
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.10897435897435903,-0.10594768820650291,-1.4446,1.39
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.022298456260720356,-0.019271785492864235,-1.4446,5.7
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.004484304932735328,-0.0014576341648792068,-1.4446,2.22
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.06211180124223614,-0.05908513047438002,-1.4446,7.55
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,0.003026670767856121,-1.4446,1.45
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.08571428571428563,0.08874095648214175,-1.4446,1.14
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.017621145374449365,-0.014594474606593244,-1.4446,2.23
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.046979865771812124,-0.043953195003956,-1.4446,2.84
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.023121387283236983,0.026148058051093104,-1.4446,3.54
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.014678899082568808,-0.011652228314712687,-1.4446,5.37
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.018181818181818077,-0.015155147413961956,-1.4446,1.62
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03451327433628326,-0.03148660356842714,-1.4446,10.91
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.018567639257294544,-0.015540968489438423,-1.4446,11.1
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.043912175648702534,-0.04088550488084641,-1.4446,4.79
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.02857142857142858,-0.02554475780357246,-1.4446,3.4
FOA,Finance of America Companies Inc,Financial,Credit Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.04552673372154581,-0.04250006295368969,-1.4446,18.03
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.060085836909871126,0.06311250767772725,-1.4446,7.41
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06112469437652801,0.06415136514438413,-1.4446,4.34
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01520270270270263,0.018229373470558752,-1.4446,6.01
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,0.04417670682730912,0.04720337759516524,-1.4446,2.6
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.008928571428571397,-0.005901900660715276,-1.4446,1.11
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.05045871559633042,-0.047432044828474296,-1.4646,2.07
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.10596026490066224,-0.10293359413280612,-1.4646,1.35
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.16566866267465075,-0.16264199190679463,-1.4646,4.18
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.0277777777777779,0.030804448545634022,-1.4646,1.48
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.18483412322274873,-0.1818074524548926,-1.4646,3.44
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.12,-0.11697332923214387,-1.4646,0.22
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.03738317757009346,-0.03435650680223734,-1.4646,1.03
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.03980099502487555,-0.03677432425701943,-1.4646,1.93
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.09333333333333327,-0.09030666256547715,-1.4646,0.68
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.08783783783783772,-0.0848111670699816,-1.4646,1.35
TEAD,Teads Holding Co,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.0,0.003026670767856121,-1.4646,0.48
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.04819277108433728,-0.04516610031648116,-1.4646,0.79
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.25,-0.24697332923214388,-1.4646,0.12
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.16216216216216217,-0.15913549139430605,-1.4646,0.31
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.06451612903225823,0.06754279980011435,-1.5044,0.33
EYPT,EyePoint Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.10220440881763526,-0.09917773804977914,-1.5044,4.48
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,0.003026670767856121,-1.5044,0.8
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.06386554621848739,-0.06083887545063127,-1.5044,5.57
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.038397328881469184,-0.03537065811361306,-1.5044,5.76
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03130755064456725,-0.02828087987671113,-1.5044,5.26
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,-0.009375000000000022,-0.006348329232143901,-1.5044,6.34
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.010909090909090868,-0.007882420141234747,-1.5044,2.72
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.02734375000000011,-0.02431707923214399,-1.5044,12.45
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.011385816525699366,-0.008359145757843245,-1.5044,60.78
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.021164021164021163,0.024190691931877284,-1.5044,3.86
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.06666666666666665,-0.06363999589881053,-1.5044,4.2
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.030864197530864224,-0.027837526763008102,-1.5044,3.14
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.06954102920723226,-0.06651435843937614,-1.5044,13.38
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.14795144157814866,-0.14492477081029254,-1.5044,11.23
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.014598540145985384,-0.011571869378129263,-1.5044,1.35
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.003665689149560114,-0.0006390183817039929,-1.5044,13.59
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.03281133482475762,0.03583800559261374,-1.5044,13.85
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.044117647058823595,-0.041090976290967474,-1.5044,2.6
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.14042786615469005,-0.13740119538683393,-1.5044,15.67
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.02020202020202022,-0.0171753494341641,-1.5044,7.76
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.04310344827586188,-0.040076777508005756,-1.5044,1.11
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,0.003026670767856121,-1.5044,0.6
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.002673796791443861,0.00035287397641226015,-1.5044,3.73
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.026315789473684292,-0.02328911870582817,-1.5044,2.59
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.0535714285714286,-0.05054475780357248,-1.5243,0.53
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.15000000000000002,-0.1469733292321439,-1.5243,2.21
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.07017543859649111,-0.06714876782863499,-1.5243,0.53
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.032467532467532534,-0.029440861699676413,-1.5243,1.49
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.20454545454545459,-0.20151878377759846,-1.5243,0.35
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,small,RUT,high,low,extended,False,low,0.95,0.0,0.35,0.8,0.021505376344086224,0.024532047111942346,-1.5293,8.55
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,0.0235294117647058,0.02655608253256192,-1.5493,0.87
APLM,Apollomics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.01526717557251911,0.01829384634037523,-1.5493,26.6
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.1428571428571429,-0.13983047208928678,-1.5493,0.84
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.012345679012345734,0.015372349780201855,-1.5493,4.1
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.3132530120481929,0.316279682816049,-1.5493,1.09
AVAT,Avalanche Treasury Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.18181818181818166,0.18484485258603778,-1.5493,0.65
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.036601307189542354,0.039627977957398475,-1.5493,7.93
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.27037037037037037,0.2733970411382265,-1.5493,3.43
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.26168224299065423,0.26470891375851036,-1.5493,1.35
NXPL,NextPlat Corp,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.00537056928034374,-0.002343898512487619,-1.5493,9.26
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.17582417582417587,0.178850846592032,-1.5493,10.7
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.031088082901554515,0.034114753669410636,-1.5493,3.98
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.13972602739726026,0.14275269816511638,-1.5493,4.16
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.15929203539823,-0.15626536463037388,-1.5493,0.95
AIOS,AIOS Tech Inc,Technology,Information Technology Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.13265306122448983,0.13567973199234595,-1.5493,16.65
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.2222222222222221,0.22524889299007822,-1.5493,0.33
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.29670329670329654,0.29972996747115266,-1.5493,1.18
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.14588235294117657,0.1489090237090327,-1.5493,4.87
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.37142857142857144,0.37445524219642756,-1.5493,0.96
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.052631578947368474,-0.04960490817951235,-1.5493,1.26
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.02857142857142858,-0.02554475780357246,-1.5493,5.78
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.09523809523809523,-0.09221142447023911,-1.5642,0.38
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.008196721311475419,-0.005170050543619298,-1.5642,1.21
ASST,Strive Inc,Financial,Asset Management,small,none,high,very_high,extended,False,low,0.85,0.0,0.8,0.8,0.01116279069767434,0.014189461465530462,-1.5642,21.74
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.00874125874125875,-0.0057145879734026295,-1.604,5.67
