Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.011402157164869031,0.011154938376241041,-0.0403,32.82
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.023310023310023187,0.023062804521395197,-0.0403,4.39
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01892081289418357,0.01867359410555558,-0.0403,14.54
WAR,U.S. Global Technology and Aerospace & Defense ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.034824281150159786,0.034577062361531796,-0.0403,32.39
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03218780251694087,-0.032435021305568856,-0.0403,39.99
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02948207171314743,0.02923485292451944,-0.0403,12.92
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01244148805124401,0.01219426926261602,-0.0403,82.19
PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012983151635282297,0.012735932846654308,-0.0403,102.21
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.16537180910099902,0.16512459031237103,-0.0403,21.0
SMCX,Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.054455445544554504,0.054208226755926514,-0.0403,12.78
SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.053254437869822535,0.053007219081194545,-0.0403,17.8
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02564102564102566,-0.02588824442965365,-0.0403,4.18
TCAI,Tortoise AI Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009700366458288423,0.009453147669660433,-0.0403,46.84
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.022110372101384,0.021863153312756012,-0.0403,56.86
IWFL,ZC SP ETN PERPETUAL USD - IWFL,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,-0.00024721878862798974,-0.0403,61.44
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010948456144667218,-0.011195674933295208,-0.0403,80.4
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020243710691823957,-0.020490929480451947,-0.0403,49.85
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.021128718376424827,0.020881499587796837,-0.0403,36.73
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.030646992054483735,-0.030894210843111725,-0.0403,34.16
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018157543391188247,-0.018404762179816236,-0.0403,36.77
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02981029810298108,-0.03005751689160907,-0.0403,10.74
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00796359499431154,0.0077163762056835505,-0.0403,26.58
QCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012162162162162149,0.01191494337353416,-0.0403,14.98
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.013229104028863459,0.012981885240235469,-0.0403,50.55
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0289455547898001,0.02869833600117211,-0.0403,253.81
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.022122234720659995,0.021875015932032005,-0.0403,27.26
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,-0.00024721878862798974,-0.0403,28.48
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014717273431448463,0.014470054642820473,-0.0403,39.3
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0633159268929504,0.06306870810432241,-0.0403,16.29
SOFX,Defiance Daily Target 2X Long SOFI ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.034715525554484206,0.034468306765856216,-0.0403,10.73
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.055317324185248706,0.05507010539662072,-0.0403,123.05
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.06040268456375841,0.06015546577513042,-0.0403,12.64
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03819918144611201,0.03795196265748402,-0.0403,7.61
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.022614649968465628,0.022367431179837638,-0.0403,113.5
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.013472403302911662,0.013225184514283672,-0.0403,69.96
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.061278863232681946,0.061031644444053956,-0.0403,11.95
QCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.011956521739130643,0.011709302950502654,-0.0403,18.62
XSW,State Street SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.05223395206884485,0.05198673328021686,-0.0405,210.31
SOLZ,Solana ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.1325051759834368,0.13225795719480882,-0.0405,10.94
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.030694668820678617,0.030447450032050627,-0.0405,38.28
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0075204125483454565,0.007273193759717467,-0.0405,46.89
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0077319587628865705,0.007484739974258581,-0.0405,15.64
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0002622606871229838,1.5041898494994044e-05,-0.0405,38.14
GDXJ,VanEck Junior Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.014526569321089644,0.014279350532461654,-0.0405,134.79
USML,ZC SP ETN PERPETUAL USD - USML,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0,-0.00024721878862798974,-0.0405,47.26
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.002931118710307823,0.002683899921679833,-0.0405,20.53
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0038447455144636766,0.003597526725835687,-0.0405,54.83
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.018181818181818077,0.017934599393190087,-0.0405,20.16
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.024942859982112653,0.024695641193484663,-0.0405,103.14
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.025038639876352242,0.024791421087724252,-0.0405,33.16
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.024291497975708287,0.024044279187080297,-0.0405,20.24
BCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.012251148545176171,0.012003929756548182,-0.0405,13.22
HBTC,Fortuna Hedged Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.01893939393939381,0.018692175150765822,-0.0405,21.52
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.009481668773704266,0.009234449985076276,-0.0405,31.94
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.09202453987730053,0.09177732108867254,-0.0405,30.26
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.02170202389661058,0.02145480510798259,-0.0405,41.9
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.07744896962593995,0.07720175083731196,-0.0405,110.32
VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.013148283418553675,0.012901064629925685,-0.0405,55.48
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.017696335078533965,0.017449116289905975,-0.0405,97.19
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.10292850990525415,0.10268129111662616,-0.0405,25.61
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.09593392630241415,0.09568670751378616,-0.0405,17.25
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.009324492333195211,0.009077273544567221,-0.0405,48.71
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.014492753623188248,0.014245534834560258,-0.0405,18.2
WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.07508106759790456,0.07483384880927657,-0.0405,43.1
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.009524806363826688,0.009277587575198698,-0.0405,96.45
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0027831895352072866,0.002535970746579297,-0.0405,72.06
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,-0.0007383706620723851,-0.0009855894507003748,-0.0405,40.6
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.007166976776238565,0.006919757987610575,-0.0405,146.15
BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.01414373088685017,0.01389651209822218,-0.0405,26.53
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.009845890410958846,0.009598671622330857,-0.0405,23.59
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.008847220388221277,0.008600001599593288,-0.0405,76.4
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,-0.0013999066728884735,-0.0016471254615164632,-0.0405,21.4
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.027380211574362212,0.027132992785734222,-0.0405,66.04
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.13455657492354733,0.13430935613491934,-0.0405,14.84
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0009077155824508409,0.0006604967938228512,-0.0405,33.08
AZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.00024721878862798974,-0.0408,1.29
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.024390243902439046,0.024143025113811056,-0.0408,1.68
LGVN,Longeveron Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,8.714285714285715,8.714038495497087,-0.0408,6.8
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.02083333333333326,-0.02108055212196125,-0.0408,2.35
CYN,Cyngn Inc,Technology,Software - Application,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.037735849056603765,0.037488630267975775,-0.0408,1.1
FLZH,Flash Sports & Media Holdings Inc,Communication Services,Broadcasting,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0,-0.00024721878862798974,-0.0408,0.1
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.003669724770642313,-0.003916943559270303,-0.0408,5.43
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.00024721878862798974,-0.0408,0.92
MODD,Modular Medical Inc,Healthcare,Medical Devices,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0906344410876132,0.09038722229898521,-0.0408,3.61
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0,-0.00024721878862798974,-0.0408,0.37
BCAB,BioAtla Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0064102564102563875,0.006163037621628398,-0.0408,3.14
BENF,Beneficient,Financial,Asset Management,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.018181818181818188,-0.018429036970446178,-0.0408,2.16
CTM,Castellum Inc,Technology,Information Technology Services,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.00024721878862798974,-0.0408,0.61
CWD,CaliberCos Inc,Financial,Asset Management,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.05555555555555536,0.05530833676692737,-0.0408,0.57
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,micro,none,low,elevated,neutral,False,high,0.4,0.4,0.25,1.0,-0.03439803439803446,-0.03464525318666245,-0.0408,3.93
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,micro,none,low,elevated,neutral,False,high,0.4,0.4,0.25,1.0,0.06363636363636349,0.0633891448477355,-0.0408,1.17
MOBX,Mobix Labs Inc,Technology,Semiconductors,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.008849557522123908,0.008602338733495918,-0.0408,1.14
OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.032258064516129004,0.032010845727501014,-0.0408,0.64
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.013245033112582738,-0.013492251901210728,-0.0408,1.49
PN,PN Smart Energy Ltd,Technology,Solar,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.010714285714285898,0.010467066925657909,-0.0408,2.83
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.017045454545454475,-0.017292673334082465,-0.0408,5.19
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,micro,none,low,unknown,washed,False,low,0.4,0.3,0.0,1.0,-0.11452513966480449,-0.11477235845343248,-0.0408,3.17
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.008849557522123908,0.008602338733495918,-0.0408,1.14
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.01526717557251911,0.01501995678389112,-0.0408,1.33
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.010600706713780772,0.010353487925152782,-0.0408,2.86
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,micro,none,low,unknown,washed,False,low,0.4,0.3,0.0,1.0,-0.005893909626719096,-0.006141128415347086,-0.0408,5.06
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.0931677018633541,-0.09341492065198209,-0.0408,1.46
OSTX,OS Therapies Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0181818181818183,0.01793459939319031,-0.0408,1.68
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.034482758620689724,0.034235539832061734,-0.0408,0.3
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.11755485893416928,-0.11780207772279727,-0.0408,5.63
IQ,iQIYI Inc ADR,Communication Services,Entertainment,small,none,low,elevated,washed,False,low,0.4,0.3,0.4,0.8,-0.061224489795918324,-0.061471708584546314,-0.0408,0.92
AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.04162812210915834,-0.04187534089778633,-0.0408,10.36
AQMS,Aqua Metals Inc,Industrials,Waste Management,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.01403508771929829,-0.014282306507926279,-0.0408,2.81
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,large,SPX,high,low,extended,False,low,0.7,0.2,0.35,0.2,0.004521739130434854,0.0042745203418068645,-0.0408,28.88
