Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003712871287128605,0.0019215587917411625,-0.0271,8.11
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02246360747801668,0.020672294982629236,-0.0271,138.37
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02659145850120881,0.024800146005821366,-0.0271,38.22
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0033746374901133525,0.0015833249947259098,-0.0271,190.29
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0050220264317180074,0.003230713936330565,-0.0271,114.07
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01301204819277113,0.011220735697383688,-0.0271,42.04
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005482790130977744,0.003691477635590301,-0.0271,99.03
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012030075187970057,0.010238762692582615,-0.0271,40.38
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02796665935512188,-0.029757971850509324,-0.0271,88.63
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00018839487565958102,-0.0016029176197278616,-0.0271,53.09
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00430191630817367,-0.006093228803561113,-0.0271,50.92
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0010792143319662273,-0.00287052682735367,-0.0271,46.28
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0027640216515029126,-0.004555334146890355,-0.0271,86.59
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00014724829744139356,-0.0019385607928288362,-0.0271,271.61
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0204357046462309,-0.022227017141618344,-0.0271,50.81
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013952240407834826,-0.01574355290322227,-0.0271,36.75
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018288533514800975,-0.020079846010188418,-0.0271,115.41
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00816445545997957,-0.009955767955367012,-0.0271,68.03
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023391022174148013,-0.025182334669535456,-0.0271,72.23
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.029682702149437246,0.027891389654049803,-0.0271,10.06
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011730205278592365,0.009938892783204922,-0.0271,34.5
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012380297338765112,-0.014171609834152554,-0.0271,186.67
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005913660555884048,-0.007704973051271491,-0.0271,50.43
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0076687116564417845,0.005877399161054342,-0.0271,39.42
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003094697751186315,0.0013033852557988723,-0.0271,194.48
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011705475141598587,-0.01349678763698603,-0.0271,78.52
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01870218192122408,-0.020493494416611524,-0.0271,69.26
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016000000000000014,-0.017791312495387457,-0.0271,30.75
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006279953726656684,-0.008071266222044127,-0.0271,60.13
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020499569336778656,-0.0222908818321661,-0.0271,56.86
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008928571428571397,-0.01071988392395884,-0.0271,24.42
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004065040650406582,-0.005856353145794024,-0.0271,12.25
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010024873746890761,-0.011816186242278204,-0.0271,788.04
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.015212527964205913,0.01342121546881847,-0.0271,22.69
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.016226318919378313,0.01443500642399087,-0.0271,119.62
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005429997064866465,-0.007221309560253908,-0.0271,67.77
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0025960215188290947,-0.004387334014216537,-0.0271,318.89
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012440354464894332,-0.014231666960281775,-0.0271,57.95
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010780702542449005,-0.012572015037836448,-0.0271,220.22
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00433839479392617,0.0025470822985387276,-0.0271,9.26
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0019762845849802257,-0.0037675970803676684,-0.0271,25.25
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0029146295599850047,-0.004705942055372447,-0.0271,212.1
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02560955197232606,0.02381823947693862,-0.0271,183.82
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0017936477275863894,2.335232198946713e-06,-0.0271,363.04
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010789324247586718,0.008998011752199275,-0.0271,17.8
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.022552783109404895,-0.024344095604792337,-0.0271,20.37
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02474986835176407,-0.026541180847151513,-0.0271,18.52
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014587494703710457,-0.0163788071990979,-0.0271,325.6
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008617594254937133,0.0068262817595496905,-0.0271,28.09
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009738717339667469,0.007947404844280026,-0.0271,42.51
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010964912280701844,0.009173599785314401,-0.0271,175.18
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012079378774805916,0.010288066279418473,-0.0271,23.46
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00887573964497057,0.007084427149583128,-0.0271,3.41
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008756567425569184,0.006965254930181741,-0.0271,5.76
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007698887938408894,-0.009490200433796336,-0.0271,11.6
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.02232734153263949,0.020536029037252046,-0.0271,108.06
INCY,Incyte Corp,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004419800707168076,-0.006211113202555518,-0.0271,123.89
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005825242718446422,0.004033930223058979,-0.0271,5.18
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006672226855713115,-0.008463539351100557,-0.0271,142.92
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0016734401147502354,-0.003464752610137678,-0.0271,167.04
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011659192825112186,-0.013450505320499628,-0.0271,22.04
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010023003614853754,-0.011814316110241196,-0.0271,60.25
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005477999646580578,0.0036866871511931354,-0.0271,227.6
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006886374815543439,-0.008677687310930882,-0.0271,20.19
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011155546200799948,0.009364233705412506,-0.0271,48.04
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009281875915974513,-0.011073188411361956,-0.0271,81.12
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0023728596164945825,-0.004164172111882025,-0.0271,155.56
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010756228734496887,0.008964916239109444,-0.0271,92.09
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0013724481043060344,-0.003163760599693477,-0.0271,58.21
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018753310965919145,-0.020544623461306588,-0.0271,277.84
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.04630311316785862,0.04451180067247118,-0.0271,397.93
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010272039733604243,0.0084807272382168,-0.0271,89.5
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0077725191427141516,-0.009563831638101594,-0.0271,257.87
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0005932957579353193,-0.0011980167374521233,-0.0271,101.19
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017569648607028032,-0.019360961102415475,-0.0271,140.35
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011189258312020556,-0.012980570807407998,-0.0271,30.93
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00415241817293599,0.0023611056775485473,-0.0271,41.11
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0024446481651247964,0.0006533356697373538,-0.0271,360.85
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.000238151940938236,-0.0015531605544492066,-0.0271,42.0
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009771309771309689,0.007979997275922246,-0.0271,97.14
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007534807534807619,0.005743495039420177,-0.0271,61.51
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03565422132526075,-0.03744553382064819,-0.0271,258.03
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0020936429387132804,0.0003023304433258378,-0.0271,52.65
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01647391320516156,-0.018265225700549004,-0.0271,264.48
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008620689655172376,0.006829377159784933,-0.0271,26.91
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01110004269247189,0.009308730197084447,-0.0271,71.05
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01458507963118183,-0.016376392126569272,-0.0271,58.78
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03831417624521083,0.03652286374982339,-0.0271,314.36
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007002883540281335,0.005211571044893892,-0.0271,171.12
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016700610997963272,0.01490929850257583,-0.0271,24.96
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0174659561870929,0.01567464369170546,-0.0271,34.37
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0014448779078166663,-0.003236190403204109,-0.0271,138.22
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03020227209753401,-0.031993584592921454,-0.0271,35.0
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003320486214052787,0.0015291737186653442,-0.0271,169.21
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002837189000436502,-0.0046285014958239445,-0.0271,959.49
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009870515814052183,0.00807920331866474,-0.0271,95.15
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003025659161460137,0.0012343466660726943,-0.0271,510.52
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.024519774011299456,0.022728461515912013,-0.0271,272.01
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.028015057188359505,-0.029806369683746947,-0.0271,268.54
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.0021939076871150265,-0.003985220182502469,-0.029,236.5
RTX,RTX Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,0.004188537193149822,0.002397224697762379,-0.029,189.4
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,0.006083046813012416,0.004291734317624973,-0.029,76.08
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,0.003745610612563288,0.0019542981171758456,-0.029,128.63
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.01288278775079199,-0.014674100246179433,-0.029,46.74
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.016471286541029917,0.014679974045642474,-0.0323,205.5
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003775398132893848,0.0019840856375064053,-0.0323,146.23
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003217589489207695,0.0014262769938202524,-0.0323,224.49
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.043120344962759516,0.04132903246737207,-0.0323,26.61
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009675625579240066,0.007884313083852623,-0.0323,272.36
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0008710801393728707,-0.0026623926347603133,-0.0323,68.82
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0014347202295552641,-0.0003565922658321785,-0.0323,27.92
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003128738382258245,-0.0049200508776456875,-0.0323,866.64
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0016305233980108413,-0.003421835893398284,-0.0323,367.38
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0069617993573724,-0.008753111852759843,-0.0323,55.63
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.004658634538152517,0.0028673220427650747,-0.0323,62.54
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00804483413179069,-0.009836146627178133,-0.0323,109.74
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004213220980773702,0.0024219084853862594,-0.0323,376.59
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009559639817441568,-0.01135095231282901,-0.0323,160.59
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.002750491159135615,-0.004541803654523058,-0.0323,25.38
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.006826389500572572,-0.008617701995960014,-0.0323,225.51
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004390156492653174,-0.006181468988040617,-0.0323,333.37
