Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03393782383419697,-0.0318785157617093,-0.765,37.29
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006864844438846274,-0.004805536366358609,-0.765,157.69
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.003190060443250431,0.005249368515738095,-0.765,59.75
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0032493907392363575,0.005308698811724022,-0.765,12.35
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.002119436479242065,0.0041787445517297295,-0.765,80.38
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00299760191846532,-0.0009382938459776557,-0.765,33.26
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009176788124156454,-0.00711748005166879,-0.765,36.71
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004598514326140779,-0.0025392062536531146,-0.765,28.14
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025059665871121517,0.02711897394360918,-0.765,8.59
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008078715691351657,-0.006019407618863992,-0.765,95.77
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0006186806193877459,0.0026779886918754103,-0.765,566.07
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0038523925385238744,-0.00179308446603621,-0.765,98.26
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0009041591320071429,0.0029634672044948074,-0.765,44.28
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0021867115222876654,-0.00012740344980000096,-0.765,59.32
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.045014114595254395,-0.04295480652276673,-0.765,125.17
GDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.002066649444588009,0.0041259575170756735,-0.765,38.79
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03702196908055311,-0.03496266100806544,-0.765,23.67
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02071823204419876,0.022777540116686423,-0.765,29.56
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.017471736896197188,0.019531044968684852,-0.765,59.4
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005965593784683865,0.00802490185717153,-0.765,72.51
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.001403161239734274,0.0034624693122219385,-0.765,242.65
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01643655489809337,-0.014377246825605705,-0.765,59.84
XME,State Street SPDR S&P Metals & Mining ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.014783719656871752,-0.012724411584384088,-0.765,107.96
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008813281410125051,-0.006753973337637387,-0.765,48.36
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0019127108328986786,0.00014659723958898585,-0.765,287.0
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0015081618168913957,0.0005511462555962687,-0.765,225.1
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.001212366134572651,0.0032716742070603155,-0.765,49.55
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0026274303730950965,-0.0005681223006074321,-0.765,18.98
XLK,State Street Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0032251458994573268,-0.0011658378269696623,-0.765,194.71
OBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0018422991893883855,0.0002170088830992789,-0.765,27.09
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012651265126512712,-0.010591957054025047,-0.765,17.95
GXPC,Global X PureCap MSCI Communication Services ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02115885416666674,0.023218162239154405,-0.765,31.37
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013262599469495928,-0.011203291397008264,-0.765,3.72
GXPT,Global X PureCap MSCI Information Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.001138952164009055,0.0009203559084786095,-0.765,35.08
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.08272058823529393,0.0847798963077816,-0.765,11.78
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0010334137099552443,0.0030927217824429087,-0.765,29.06
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.026572187776793488,-0.024512879704305823,-0.765,21.98
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00039323633503740574,0.00245254440752507,-0.765,25.44
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0008193363375665896,0.0012399717349210748,-0.765,48.78
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0017050298380220097,0.00035427823446565476,-0.765,70.26
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017949095189053965,-0.0158897871165663,-0.765,66.75
STCE,Schwab Crypto Thematic Natural Language Processing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004409535620779836,-0.002350227548292172,-0.765,72.25
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.014097744360902276,-0.012038436288414611,-0.765,10.49
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.10350678733031671,-0.10144747925782904,-0.765,31.7
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.09350057012542767,0.09555987819791534,-0.765,19.18
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0015034364261168331,0.0035627444986044976,-0.765,233.15
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005822862396567707,-0.003763554324080043,-0.765,32.44
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00041660880433269654,0.001642699268154968,-0.765,71.98
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0010056989607778455,0.00306500703326551,-0.765,29.86
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0009009009009008917,0.002960208973388556,-0.765,33.33
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0010170353419781675,0.001042272730509497,-0.765,78.58
QQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0018717828731866781,0.00018752519930098632,-0.765,63.99
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015149099027268242,0.017208407099755907,-0.765,63.66
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.002822201317027373,0.0048815093895150374,-0.765,31.98
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0030385900941962696,0.005097898166683934,-0.765,33.01
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0025094102885820924,-0.0004501022160944279,-0.765,23.85
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03748125937031488,0.03954056744280254,-0.765,13.84
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.022371933392652865,-0.0203126253201652,-0.765,76.91
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0032074126870991204,0.005266720759586785,-0.765,28.15
QQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0016384489350083076,0.003697757007495972,-0.765,18.34
QQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005337665351589749,-0.0032783572791020843,-0.765,42.86
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03222094361334871,0.03428025168583637,-0.765,26.91
TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0032748231595494115,0.005334131232037076,-0.765,76.59
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.027307482250136572,-0.025248174177648908,-0.765,35.62
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0014378145219267058,0.0034971225944143702,-0.765,41.79
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018400000000000083,-0.01634069192751242,-0.765,12.27
QQXL,ProShares Ultra QQQ Top 30,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005218855218855234,0.007278163291342898,-0.765,59.71
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007416196974191602,-0.005356888901703938,-0.765,33.46
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.002343978904189914,0.004403286976677578,-0.765,34.21
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005390835579514697,0.007450143652002361,-0.765,41.03
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00277392510402219,0.004833233176509855,-0.765,14.46
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0054363376251787,0.007495645697666364,-0.765,35.14
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0273760330578513,-0.025316724985363637,-0.765,37.66
QETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.006008261359369049,0.008067569431856714,-0.765,26.79
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0002553626149133237,0.002314670687400988,-0.765,39.17
QCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02905198776758411,-0.026992679695096444,-0.765,25.4
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0002414292612265001,0.0023007373337141646,-0.765,41.43
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0006239600665557399,0.0014353480059319246,-0.765,96.1
QGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004229871645273997,0.0062891797177616615,-0.765,68.85
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007479861910241636,-0.005420553837753972,-0.765,34.5
XITK,State Street SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00039938095951264074,0.002458689032000305,-0.765,200.39
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02402506963788298,-0.021965761565395314,-0.765,28.03
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008739985433357633,-0.006680677360869969,-0.765,54.44
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0064102564102563875,0.008469564482744052,-0.765,20.41
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.013561076604554856,0.01562038467704252,-0.765,97.91
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0033783783783782884,0.005437686450865953,-0.765,29.7
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006128702757916105,-0.00406939468542844,-0.765,38.92
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00928984310487202,0.011349151177359684,-0.765,48.89
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.029316712834718484,-0.02725740476223082,-0.765,42.05
HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020092226613965702,-0.018032918541478038,-0.765,29.75
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.034769071094966186,-0.03270976302247852,-0.765,37.2
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004217432052483594,-0.0021581239799959295,-0.765,42.5
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.04342273307790545,-0.04136342500541779,-0.765,7.49
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.003971537315902718,-0.0019122292434150534,-0.765,60.19
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0005580357142858094,0.002617343786773474,-0.765,53.79
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0009983663096752027,0.0010609417628124618,-0.765,110.07
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016183206106870296,-0.014123898034382631,-0.765,32.22
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0024235080278705023,0.004482816100358167,-0.765,33.09
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.03336703741152669,0.035426345484014354,-0.77,10.22
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0037716872014079694,0.005830995273895634,-0.77,79.84
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.008102822017323152,0.010162130089810817,-0.77,36.08
METW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.05226824457593682,0.05432755264842448,-0.77,32.01
PLUR,Pluri Inc,Healthcare,Biotechnology,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.009433962264150941,-0.007374654191663277,-0.775,1.05
NUWE,Nuwellis Inc,Healthcare,Medical Devices,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.04705882352941171,-0.044999515456924044,-0.775,0.81
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,0.0020593080724876645,-0.775,1.79
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0021074815595363283,-4.8173487048663866e-05,-0.775,9.47
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.14285714285714302,-0.14079783478465535,-0.775,0.06
