date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-09-09,5,SAIL,gainer,15.8134,17.58,20.36,2026-09-16,Technology,Sailpoint Inc,1.35,-1.54,-5.47,1.88,-1.18,-4.22,2.42,"Adobe Names New CEO As Earnings Approach And AI Fears Persist; Navan, SailPoint Also Due",CrowdStrike and Palo Alto Networks are leading software stocks toward a never-before-seen feat,True
2026-09-09,5,DBI,gainer,15.7088,5.22,6.04,2026-09-16,Consumer Cyclical,Designer Brands Inc,1.1,0.0,-1.14,1.43,0.38,0.0,2.79,Designer Brands Inc. Announces Second Quarter 2026 Earnings Release Date,DSW Is Piloting a Concept Called The Edit This Fall,False
2026-09-09,5,ZS,gainer,15.3402,166.1,191.58,2026-09-16,Technology,Zscaler Inc,1.36,-2.46,-4.63,1.08,2.57,-0.09,2.55,The Gap Between CRWD Stock And Its Own Numbers,Cybersecurity stocks rally as AI warnings boost spending bets,True
2026-09-09,5,REF,gainer,15.2381,13.65,15.73,2026-09-16,Consumer Cyclical,Reformation Inc,0.4,1.97,-0.95,0.32,0.66,-0.44,1.82,"Reformation to Announce Second Quarter Fiscal 2026 Results on September 10, 2026",Reformation Reports Double-Digit Income & Revenue Growth,False
2026-09-09,5,TEM,gainer,14.1808,61.28,69.97,2026-09-16,Healthcare,Tempus AI Inc,0.8,-0.9,-0.51,1.03,-4.68,-1.35,1.3,The Cure for Cancer is Becoming an Investable Opportunity: Analyst Sees $600 Million for Tempus AI,Tempus AI CEO Eric Lefkofsky: Healthcare will likely be the biggest beneficiary of AI,True
2026-09-09,5,TWST,gainer,13.9818,125.52,143.07,2026-09-16,Healthcare,Twist Bioscience Corp,1.02,-2.68,2.68,1.04,-1.98,-1.21,1.41,AI in Drug Discovery Market Projected to Reach $8.52 Billion By 2030,Twist Bioscience to Present at Baird 2026 Global Healthcare Conference,False
2026-09-09,5,FRO,gainer,13.6835,47.21,53.67,2026-09-16,Energy,Frontline Plc,0.89,2.02,1.08,0.77,1.27,0.71,2.16,Shipping Stocks Soar as Hormuz Disruption Sends Tanker Shares Surging,Crude Enters the Week Near $100 With Hormuz Talks Set for Monday,False
2026-09-09,5,BWIN,gainer,13.4963,28.23,32.04,2026-09-16,Financial,Baldwin Insurance Group Inc,0.55,-2.3,-3.79,1.14,-4.98,-0.71,15.88,Obie and RentSpree Work Together to Help Landlords Protect Their Investment Properties,SpaceX Moves on Musk Comments; Oracle Drops on Ellison Plan | Stock Movers,False
2026-09-09,5,ALHC,loser,-33.1543,13.03,8.71,2026-09-16,Healthcare,Alignment Healthcare Inc,0.74,-0.66,-0.59,0.91,-3.19,0.3,5.6,Alignment Health Plan and Hoag Health System Increase Access to Award-Winning Care for Orange County Seniors,Alignment Health's Fifth Annual Survey Finds Seniors Falling Further Behind: Aging in Place Challenges Continue to Rise as Support Gaps Widen,False
2026-09-09,5,ALM,loser,-26.5139,18.33,13.47,2026-09-16,Basic Materials,Almonty Industries Inc,1.56,0.85,8.82,0.68,-4.13,-0.63,1.72,Jefferies sees bottlenecks in critical minerals as electrification demand builds,China Named 15 Tungsten Exporters for 2026. The West Is Drilling,False
2026-09-09,5,LEU,loser,-23.4062,181.49,139.01,2026-09-16,Energy,Centrus Energy Corp,0.96,1.5,6.69,0.65,-2.18,0.89,1.47,"Ondas, SoundHound AI Among 5 Stocks Facing Heavy Short Bets",Centrus Announces Proposed Public Underwritten Offering of Class A Common Stock and Warrants,False
2026-09-09,5,SMR,loser,-23.2192,10.81,8.3,2026-09-16,Industrials,NuScale Power Corp,1.68,2.78,15.26,0.7,-3.31,-1.52,2.9,SMR Stock Declines Despite Inking Fresh Partnership For Nuclear Safety Component: Retail Turns Bearish,NuScale Stock Falls 14% as UBS Sees a $95 Million EBITDA Gap,False
2026-09-09,5,PWP,loser,-20.5112,16.04,12.75,2026-09-16,Financial,Perella Weinberg Partners,0.49,-0.77,-1.31,0.59,-3.26,-1.27,1.96,Perella Weinberg Partners Q2 2026 Earnings Call Summary,Perella Weinberg Partners Q2 2026 Earnings Call Summary,False
2026-09-09,5,SPRY,loser,-20.4589,5.23,4.16,2026-09-16,Healthcare,ARS Pharmaceuticals Inc,0.54,-1.87,-4.09,0.44,-2.97,-0.74,1.37,ARS Pharmaceuticals to Participate in Upcoming Investor Conferences,"Kaplan Fox Urges ARS Pharmaceuticals Inc. (SPRY) Investors Seeking Recovery to Contact the Firm Before October 5, 2026",False
2026-09-09,5,ARWR,loser,-20.38,82.63,65.79,2026-09-16,Healthcare,Arrowhead Pharmaceuticals Inc,0.79,-2.46,-1.42,1.83,-2.91,-0.54,2.45,This Biotech Wins a Big FDA Approval. Why Wall Street Is Shrugging.,This Biotech Wins a Big FDA Approval. Why Wall Street Is Shrugging.,False
2026-09-09,5,IMSR,loser,-20.1128,5.32,4.25,2026-09-16,Utilities,Terrestrial Energy Inc,0.78,0.19,10.1,0.51,-6.17,-2.12,1.34,"Terrestrial Energys Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program  Quarterly Update Report","Terrestrial Energy Submits Graphite Topical Report to NRC, Advancing IMSR Plant Regulatory Program",False
2026-09-09,5,IONS,loser,-19.9572,56.02,44.84,2026-09-16,Healthcare,Ionis Pharmaceuticals Inc,3.06,-10.23,-2.38,0.97,-1.22,-0.58,2.39,"NVS Stock Clocks Worst Day In Over 20 Years After Second Trial Failure In A Week  DYN, SRPT Slip In Sympathy","NVS Stock Clocks Worst Day In Over 20 Years After Second Trial Failure In A Week  DYN, SRPT Slip In Sympathy",False
2026-09-09,5,BHVN,loser,-19.8667,15.0,12.02,2026-09-16,Healthcare,Biohaven Ltd,1.11,-4.97,-6.18,0.93,1.9,-0.68,2.77,Biohaven Shares Fall After RBC Downgrades Stock and Cuts Price Target,Biohaven Shares Fall After RBC Downgrades Stock and Cuts Price Target,False
2026-09-09,5,UUUU,loser,-19.3814,14.55,11.73,2026-09-16,Energy,Energy Fuels Inc,0.8,0.83,1.04,0.63,-0.48,-0.34,1.17,China's Quiet Squeeze on Japan Exposes the West's Magnet Blind Spot (NASDAQ: EMAT),Global Uranium Market Projected to Reach $13.59 Billion by 2033 as Washington Becomes the Sector's Largest Counterparty,False
2026-09-09,5,METC,loser,-19.3811,12.28,9.9,2026-09-16,Basic Materials,Ramaco Resources Inc,0.67,-2.27,-5.08,0.81,-2.0,-1.28,1.28,RAMACO RESOURCES TO PARTICIPATE IN UBS GLOBAL MATERIALS CONFERENCE AND JEFFERIES GLOBAL INDUSTRIALS CONFERENCE,China Named 15 Tungsten Exporters for 2026. The West Is Drilling,False
2026-09-09,5,ZURA,loser,-19.2644,5.71,4.61,2026-09-16,Healthcare,Zura Bio Ltd,1.22,0.0,-1.61,1.35,-6.85,-1.47,1.98,Zura Bio to Participate in the Cantor Global Healthcare Conference,Zura Bio to Participate in the Cantor Global Healthcare Conference,False
2026-09-09,5,ALMS,loser,-18.9796,9.8,7.94,2026-09-16,Healthcare,Alumis Inc,2.26,-0.45,-4.68,1.9,-7.37,-0.85,2.27,Alumis to Participate in Upcoming September Investor Conferences,Alumis to Participate in Upcoming September Investor Conferences,False
2026-09-09,5,ASM,loser,-18.8859,7.36,5.97,2026-09-16,Basic Materials,Avino Silver & Gold Mines Ltd,1.02,-0.14,-0.41,1.3,0.82,2.47,1.52,Avino Silver & Gold Mines Ltd (ASM) (Q2 2026) Earnings Call Highlights: Record Cash ...,Avino Earns Second Consecutive TSX30(TM) Recognition,False
2026-09-10,5,SDGR,gainer,60.8511,18.8,30.24,2026-09-17,Healthcare,Schrodinger Inc,0.65,-0.75,-4.14,0.44,-2.08,-2.03,7.3,"Schrodinger Announces Licensing and Collaboration Agreement with Tectora Therapeutics, a New Biotechnology Company It Co-founded to Advance Immunology and Inflammation Programs",Schrodinger Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4),True
2026-09-10,5,ACVA,gainer,45.1524,7.22,10.48,2026-09-17,Consumer Cyclical,ACV Auctions Inc,1.08,0.0,4.84,5.35,-2.04,-0.14,29.56,Every Service Visit Is Now a Sales Opportunity: ACV and DriveCentric Announce Strategic Integration,ACV Auctions Soars 40% as Copart Strikes $1.9B Deal,True
2026-09-10,5,TEM,gainer,36.8063,58.74,80.36,2026-09-17,Healthcare,Tempus AI Inc,1.03,-1.35,-4.68,0.85,-4.14,-2.3,2.68,Tempus Secures Up to $9.5 Million in ARPA-H ADVOCATE Funding to Deploy First Autonomous AI in Cardiology,Will 2026 Doom and Gloom Lead to Opportunity?,True
2026-09-10,5,FPS,gainer,30.3425,29.2,38.06,2026-09-17,Industrials,Forgent Power Solutions Inc,0.51,-0.87,-4.09,0.75,-5.78,-2.58,4.19,"Forgent Power Solutions, Inc. to Report Fiscal Fourth Quarter and Full Year 2026 Results","Most Active Options Report: FPS, TEVA, AFL",True
2026-09-10,5,BBNX,gainer,29.1742,16.59,21.43,2026-09-17,Healthcare,Beta Bionics Inc,0.74,-0.98,-9.88,0.83,-4.76,1.03,6.19,"Beta Bionics, Inc. Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights - BBNX",Beta Bionics Announces Pricing of Public Offering of Common Stock and Pre-Funded Warrants,True
2026-09-10,5,CAI,gainer,28.619,24.04,30.92,2026-09-17,Healthcare,Caris Life Sciences Inc,0.73,-3.3,-3.18,0.61,0.04,-3.45,2.05,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,True
2026-09-10,5,WGS,gainer,25.0,83.96,104.95,2026-09-17,Healthcare,GeneDx Holdings Corp,0.62,-1.92,0.71,0.92,-2.91,-3.04,1.14,GeneDx and Beren Therapeutics Launch NPC GenomeComplete to Improve Diagnosis of Niemann-Pick Disease Type C,GeneDx and Beren Therapeutics Launch NPC GenomeComplete to Improve Diagnosis of Niemann-Pick Disease Type C,False
2026-09-10,5,IOVA,gainer,23.0958,8.14,10.02,2026-09-17,Healthcare,Iovance Biotherapeutics Inc,0.74,-0.52,-3.1,0.65,-3.44,-1.3,1.47,Iovance Biotherapeutics to Present at Upcoming Conferences,Iovance Biotherapeutics to Present at Upcoming Conferences,False
2026-09-10,5,TWST,gainer,22.633,126.85,155.56,2026-09-17,Healthcare,Twist Bioscience Corp,1.04,-1.21,-1.98,0.72,1.06,-3.08,1.97,Twist Bioscience to Present at Baird 2026 Global Healthcare Conference,"TWST Stock Hits Multi-Year High, But Pharma Bro Martin Shkreli Calls Twist A Short",False
2026-09-10,5,ILMN,gainer,21.8165,201.27,245.18,2026-09-17,Healthcare,Illumina Inc,0.88,0.27,-2.87,0.67,-1.82,-0.64,1.85,S&P Dow Jones Indices CEO on Index Restructuring,S&P Dow Jones Indices CEO on Index Restructuring,True
2026-09-10,5,ABCL,gainer,21.7017,10.46,12.73,2026-09-17,Healthcare,AbCellera Biologics Inc,0.32,-0.61,-3.41,0.67,-5.34,-2.35,1.08,"AbCellera to Present at the Cantor Global Healthcare Conference on September 9, 2026",AbCellera Announces Presentation of Phase 2 Data for ABCL635 at the IMS World Congress on Menopause 2026,False
2026-09-10,5,VICR,gainer,21.5333,178.05,216.39,2026-09-17,Technology,Vicor Corp,0.73,-0.68,-4.89,0.54,-3.17,-3.73,1.97,Robert Bruce's Top Second Quarter 2026 Move: Trimming Vicor Corp at a -0.78% Portfolio Impact,3 Stocks Put Traders Are Targeting Today,True
2026-09-10,5,RVTY,gainer,21.3246,120.94,146.73,2026-09-17,Healthcare,Revvity Inc,1.24,-1.03,-2.54,0.88,-2.35,-0.87,2.4,Revvity to Acquire Human Cell Design to Advance Human-Relevant Cell Models for Metabolic Disease Drug Discovery,Revvity Inc. stock outperforms competitors on strong trading day,True
2026-09-10,5,RBRK,gainer,21.2799,88.91,107.83,2026-09-17,Technology,Rubrik Inc,0.81,0.43,-3.07,0.86,0.1,0.0,1.62,Rubrik Launches Lakehouse Protection with Apache Iceberg Data on AWS,Wedbush Names CrowdStrike and Palo Alto Networks AI Cybersecurity Winners,True
2026-09-10,5,ARCT,gainer,21.1016,13.98,16.93,2026-09-17,Healthcare,Arcturus Therapeutics Holdings Inc,0.87,-1.09,-5.69,1.13,-5.16,-3.05,1.49,Arcturus Therapeutics to Participate in Upcoming Investor Conferences,Arcturus Therapeutics to Participate in Upcoming Investor Conferences,False
2026-09-10,5,ZS,gainer,20.7915,163.48,197.47,2026-09-17,Technology,Zscaler Inc,1.08,-0.09,2.57,0.96,-1.58,-0.4,2.55,Zscaler launches Agentic SOC to contain AI-Driven Threats,Cybersecurity stocks rally as AI warnings boost spending bets,True
2026-09-10,5,RUM,gainer,20.788,7.36,8.89,2026-09-17,Communication Services,RUM Group Inc,1.36,-0.48,-10.37,0.88,-2.06,-1.99,7.35,"Why Did RUM, MRK, NEM Stocks Jump To 52-Week Highs Today?",RUM's $13.7B Compute Win Contradicts AI Safety Concerns,True
2026-09-10,5,ODD,gainer,20.3623,16.01,19.27,2026-09-17,Consumer Defensive,ODDITY Tech Ltd,11.13,34.36,26.53,1.79,-2.85,-0.61,2.95,ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ...,ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ...,True
2026-09-10,5,EBS,gainer,19.5911,5.87,7.02,2026-09-17,Healthcare,Emergent Biosolutions Inc,1.08,-0.67,-5.33,2.2,3.35,-1.58,2.2,Emergent BioSolutions Completes Repurchase of $75 Million Aggregate Principal Amount of Senior Unsecured Notes,Media Advisory: Emergent to Host Ribbon Cutting Ceremony at Canton Manufacturing Facility,True
2026-09-10,5,VITL,gainer,19.5097,9.79,11.7,2026-09-17,Consumer Defensive,Vital Farms Inc,0.51,-0.99,-1.88,0.58,-1.01,0.51,1.89,Silver Point Leads $125 Million Term Loan Financing for Vital Farms,Vital Farms shares rally as investors weigh possible sale,True
2026-09-10,5,FTRE,gainer,19.1539,17.02,20.28,2026-09-17,Healthcare,Fortrea Holdings Inc,0.88,-1.17,-1.58,0.52,1.37,-2.56,1.87,Fortrea to Acquire Clinical Pharmacology Unit and Bioanalytical Laboratory Operations from Worldwide Clinical Trials,Fortrea Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),True
2026-09-10,5,RPD,gainer,18.1905,10.5,12.41,2026-09-17,Technology,Rapid7 Inc,0.75,-0.1,0.96,0.48,-0.57,-1.14,1.67,Rapid7 to Participate in Upcoming Investor Conferences,Rapid7 to Participate in Upcoming Investor Conferences,True
2026-09-10,5,ASAN,gainer,17.8738,8.56,10.09,2026-09-17,Technology,Asana Inc,1.3,-1.71,-6.14,1.03,3.76,0.12,3.38,Asana to Present at Upcoming Investor Events,Asana to Present at Upcoming Investor Events,True
2026-09-10,5,ADPT,gainer,17.8291,24.23,28.55,2026-09-17,Healthcare,Adaptive Biotechnologies Corp,0.38,-1.19,0.33,0.37,-0.78,-2.5,1.81,Adaptive Biotechnologies to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,Adaptive Biotechnologies to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,True
2026-09-10,5,PGEN,gainer,17.8144,6.68,7.87,2026-09-17,Healthcare,Precigen Inc,0.61,0.0,-1.02,0.56,-1.76,-1.47,1.89,"Precigen's Strong Second Quarter Signals Significant Growth, Validates AdenoVerse Platform; PRGN-2009 Advances in HPV-Driven Cancers","Precigen's Strong Second Quarter Signals Significant Growth, Validates AdenoVerse Platform; PRGN-2009 Advances in HPV-Driven Cancers",True
2026-09-10,5,ALHC,loser,-31.8182,12.76,8.7,2026-09-17,Healthcare,Alignment Healthcare Inc,0.91,0.3,-3.19,0.95,-2.07,-0.61,5.6,Alignment Health Plan and Hoag Health System Increase Access to Award-Winning Care for Orange County Seniors,Alignment Health's Fifth Annual Survey Finds Seniors Falling Further Behind: Aging in Place Challenges Continue to Rise as Support Gaps Widen,False
2026-09-10,5,RML,loser,-27.9015,8.53,6.15,2026-09-17,Basic Materials,Resolution Minerals Ltd ADR,3157.32,77.0,45.0,0.35,-26.47,-25.78,0.35,,Resolution Minerals hits 14.8 g/t gold as Golden Gate South widens to 600 metres,False
2026-09-10,5,ALMS,loser,-21.0101,9.9,7.82,2026-09-17,Healthcare,Alumis Inc,1.9,-0.85,-7.37,2.27,1.02,7.65,2.27,Alumis to Participate in Upcoming September Investor Conferences,Alumis to Participate in Upcoming September Investor Conferences,False
2026-09-10,5,FLNC,loser,-20.9494,9.69,7.66,2026-09-17,Utilities,Fluence Energy Inc,0.77,-3.17,-8.33,0.72,-4.25,-3.36,4.4,Trump Declares Bulk Power 'Emergency'; These Energy Storage Players Benefit,Trump Declares Bulk Power 'Emergency'; These Energy Storage Players Benefit,False
2026-09-10,5,PLAY,loser,-19.951,8.17,6.54,2026-09-17,Communication Services,Dave & Buster's Entertainment Inc,1.22,-0.57,-7.35,1.05,-0.24,-1.47,9.26,"Dave & Buster's Entertainment, Inc. to Report Second Quarter 2026 Financial Results on September 14, 2026",Dave & Buster's Swings to Loss as Entertainment Sales Keep Falling,False
2026-09-10,5,ARWR,loser,-18.1489,82.76,67.74,2026-09-17,Healthcare,Arrowhead Pharmaceuticals Inc,1.83,-0.54,-2.91,0.5,0.16,-1.27,2.45,This Biotech Wins a Big FDA Approval. Why Wall Street Is Shrugging.,"Not A Gangbusters Launch  Arrowhead Predicts Slow Burn to $3B-$4B Peak For Redemplo, Highlights Massive Pipeline",False
2026-09-10,5,SPRY,loser,-17.9842,5.06,4.15,2026-09-17,Healthcare,ARS Pharmaceuticals Inc,0.44,-0.74,-2.97,0.55,-3.25,-0.57,1.37,ARS Pharmaceuticals to Participate in Upcoming Investor Conferences,"Kaplan Fox Urges ARS Pharmaceuticals Inc. (SPRY) Investors Seeking Recovery to Contact the Firm Before October 5, 2026",False
2026-09-10,5,MPLT,loser,-17.852,13.78,11.32,2026-09-17,Healthcare,MapLight Therapeutics Inc,0.58,0.0,-1.72,0.56,0.55,-1.6,0.7,MapLight Therapeutics to Participate in Upcoming Investor Conference,MapLight Therapeutics to Participate in Upcoming Investor Conference,False
2026-09-10,5,BULL,loser,-17.0968,9.3,7.71,2026-09-17,Technology,Webull Corp,0.75,1.15,-1.57,0.56,-1.27,-1.91,2.34,"Webull Enters Next Phase of Growth in Thailand Following Pi Securities Acquisition, Targets THB 200 Billion in AUM",Webull Announces 2026 General Meeting of Shareholders and Record Date,False
2026-09-10,5,IMSR,loser,-16.5399,5.26,4.39,2026-09-17,Utilities,Terrestrial Energy Inc,0.51,-2.12,-6.17,0.54,-1.13,-2.63,1.34,"Terrestrial Energys Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program  Quarterly Update Report","Terrestrial Energy Submits Graphite Topical Report to NRC, Advancing IMSR Plant Regulatory Program",False
2026-09-10,5,IONS,loser,-15.9928,55.65,46.75,2026-09-17,Healthcare,Ionis Pharmaceuticals Inc,0.97,-0.58,-1.22,0.97,-0.66,-0.48,2.39,"NVS Stock Clocks Worst Day In Over 20 Years After Second Trial Failure In A Week  DYN, SRPT Slip In Sympathy","NVS Stock Clocks Worst Day In Over 20 Years After Second Trial Failure In A Week  DYN, SRPT Slip In Sympathy",False
2026-09-10,5,PWP,loser,-15.8207,15.17,12.77,2026-09-17,Financial,Perella Weinberg Partners,0.59,-1.27,-3.26,1.96,-5.42,-0.87,1.96,Perella Weinberg Partners Q2 2026 Earnings Call Summary,Perella Weinberg Partners Q2 2026 Earnings Call Summary,False
2026-09-10,5,FMC,loser,-15.5629,12.08,10.2,2026-09-17,Basic Materials,FMC Corp,0.55,-0.47,-4.06,0.53,-1.71,-1.79,1.13,Tessenderlo Group NV (XBRU:TESB) (H1 2026) Earnings Call Highlights: Strong Agro Performance ...,Tessenderlo Group NV (XBRU:TESB) (H1 2026) Earnings Call Highlights: Strong Agro Performance ...,False
2026-09-10,5,DMRA,loser,-15.1267,26.84,22.78,2026-09-17,Healthcare,Damora Therapeutics Inc,0.88,-1.37,-9.94,1.12,2.17,-1.52,2.91,Damora Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),Damora Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),False
2026-09-10,5,ZURA,loser,-15.0558,5.38,4.57,2026-09-17,Healthcare,Zura Bio Ltd,1.35,-1.47,-6.85,0.89,-5.78,-1.93,1.98,Zura Bio to Participate in the Cantor Global Healthcare Conference,Zura Bio to Participate in the Cantor Global Healthcare Conference,False
2026-09-11,5,SDGR,gainer,52.5762,19.02,29.02,2026-09-18,Healthcare,Schrodinger Inc,0.44,-2.03,-2.08,0.4,1.17,0.69,7.3,"Schrodinger Announces Licensing and Collaboration Agreement with Tectora Therapeutics, a New Biotechnology Company It Co-founded to Advance Immunology and Inflammation Programs",Schrodinger Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4),True
2026-09-11,5,BBNX,gainer,32.1062,16.57,21.89,2026-09-18,Healthcare,Beta Bionics Inc,0.83,1.03,-4.76,0.63,-0.12,-0.03,6.19,"Beta Bionics, Inc. Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights - BBNX",Beta Bionics Announces Pricing of Public Offering of Common Stock and Pre-Funded Warrants,True
2026-09-11,5,TEM,gainer,31.9098,59.01,77.84,2026-09-18,Healthcare,Tempus AI Inc,0.85,-2.3,-4.14,0.58,0.46,1.24,2.68,Tempus Secures Up to $9.5 Million in ARPA-H ADVOCATE Funding to Deploy First Autonomous AI in Cardiology,Will 2026 Doom and Gloom Lead to Opportunity?,True
2026-09-11,5,SECZ,gainer,31.318,8.27,10.86,2026-09-18,Technology,Securitize Corp,0.82,-0.83,-4.63,0.53,2.86,1.37,12.34,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,"SEC Sends Strong Signal to Robinhood, Coinbase Investors",True
2026-09-11,5,TWST,gainer,31.2608,127.22,166.99,2026-09-18,Healthcare,Twist Bioscience Corp,0.72,-3.08,1.06,0.62,0.29,0.84,1.97,Twist Bioscience to Present at Baird 2026 Global Healthcare Conference,"TWST Stock Hits Multi-Year High, But Pharma Bro Martin Shkreli Calls Twist A Short",False
