date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-09-11,3,SDGR,gainer,25.8149,19.02,23.93,2026-09-16,Healthcare,Schrodinger Inc,0.44,-2.03,-2.08,0.4,1.17,0.69,3.25,"Schrodinger Announces Licensing and Collaboration Agreement with Tectora Therapeutics, a New Biotechnology Company It Co-founded to Advance Immunology and Inflammation Programs",AI Drug Discovery Market Projected to Reach $13.8 Billion by 2033,True
2026-09-11,3,QLYS,gainer,21.8126,150.28,183.06,2026-09-16,Technology,Qualys Inc,1.13,-1.52,-5.05,1.53,-6.99,-0.83,1.53,Qualys to Speak at Upcoming Investor Conference,"2 Top Cybersecurity Stocks to Buy Amid AI Safety Fears: FTNT, QLYS",True
2026-09-11,3,RBRK,gainer,21.1541,86.65,104.98,2026-09-16,Technology,Rubrik Inc,0.86,0.0,0.1,0.89,-2.54,1.11,1.62,Rubrik Launches Lakehouse Protection with Apache Iceberg Data on AWS,Wedbush Names CrowdStrike and Palo Alto Networks AI Cybersecurity Winners,True
2026-09-11,3,RPD,gainer,20.8535,10.31,12.46,2026-09-16,Technology,Rapid7 Inc,0.48,-1.14,-0.57,0.51,-1.81,0.0,1.67,Rapid7 to Participate in Upcoming Investor Conferences,Rapid7 to Participate in Upcoming Investor Conferences,True
2026-09-11,3,TENB,gainer,20.7904,30.11,36.37,2026-09-16,Technology,Tenable Holdings Inc,1.36,-3.74,-4.87,4.69,-5.99,-0.47,4.69,Tenable Ranks #1 in Device Vulnerability and Exposure Management for Eighth Consecutive Year,"Not all tech is falling, as software sector is propelled by cybersecurity stocks",True
2026-09-11,3,TEM,gainer,18.5731,59.01,69.97,2026-09-16,Healthcare,Tempus AI Inc,0.85,-2.3,-4.14,0.58,0.46,1.24,1.3,Tempus Secures Up to $9.5 Million in ARPA-H ADVOCATE Funding to Deploy First Autonomous AI in Cardiology,Tempus AI CEO Eric Lefkofsky: Healthcare will likely be the biggest beneficiary of AI,True
2026-09-11,3,SAIL,gainer,18.0974,17.24,20.36,2026-09-16,Technology,Sailpoint Inc,1.31,-1.14,0.34,1.24,-2.27,0.45,2.42,SailPoint Inc (SAIL) (Q2 2027) Earnings Call Highlights: SaaS ARR Surges 36% as AI-Driven ...,CrowdStrike and Palo Alto Networks are leading software stocks toward a never-before-seen feat,True
2026-09-11,3,NTSK,gainer,17.619,14.7,17.29,2026-09-16,Technology,Netskope Inc,1.01,-1.11,4.43,1.11,-2.65,-0.99,2.46,"Netskope, Inc. Class A Common Stock Q2 2027 Earnings Call Summary","Not all tech is falling, as software sector is propelled by cybersecurity stocks",True
2026-09-11,3,S,gainer,17.3165,19.75,23.17,2026-09-16,Technology,SentinelOne Inc,0.92,-0.72,1.9,0.81,-0.3,0.0,2.26,The Gap Between CRWD Stock And Its Own Numbers,Did Repeat Buyers Tell You CrowdStrike Stock Would Run?,True
2026-09-11,3,RVTY,gainer,17.2311,124.31,145.73,2026-09-16,Healthcare,Revvity Inc,0.88,-0.87,-2.35,0.75,2.79,1.21,2.4,Revvity to Acquire Human Cell Design to Advance Human-Relevant Cell Models for Metabolic Disease Drug Discovery,Revvity Inc. stock outperforms competitors on strong trading day,True
2026-09-11,3,CRWD,gainer,16.7457,206.74,241.36,2026-09-16,Technology,Crowdstrike Holdings Inc,0.75,-0.99,0.51,0.68,-1.02,-0.39,2.61,"NVDA, CRWD, PANW, PLTR Stock In Focus  Nvidia's Huang Highlights Cybersecurity As Next AI Leg","S&P 500, Nasdaq, Dow Drop On Chipmaker Weakness, Treasury Yield Pressure  MSFT, NFLX, ORCL, CRWD, RBLX In Focus",True
2026-09-11,3,ZS,gainer,16.4337,164.54,191.58,2026-09-16,Technology,Zscaler Inc,0.96,-0.4,-1.58,0.69,0.65,0.33,2.55,Should You Get Paid To Wait For Palo Alto Networks To Slow Down?,Cybersecurity stocks rally as AI warnings boost spending bets,True
2026-09-11,3,FTRE,gainer,16.1047,17.2,19.97,2026-09-16,Healthcare,Fortrea Holdings Inc,0.52,-2.56,1.37,1.27,1.06,0.47,1.87,Fortrea Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),Fortrea Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),True
2026-09-11,3,CAI,gainer,15.8998,24.34,28.21,2026-09-16,Healthcare,Caris Life Sciences Inc,0.61,-3.45,0.04,0.42,1.25,0.5,2.05,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,True
2026-09-11,3,RUM,gainer,15.7601,7.17,8.3,2026-09-16,Communication Services,RUM Group Inc,0.88,-1.99,-2.06,1.25,-2.65,1.56,7.35,RUM Group to Acquire Additional Shares of Northern Data to Reach Approx. 98% Ownership,RUM's $13.7B Compute Win Contradicts AI Safety Concerns,True
2026-09-11,3,IOVA,gainer,14.7674,8.6,9.87,2026-09-16,Healthcare,Iovance Biotherapeutics Inc,0.65,-1.3,-3.44,0.76,5.65,1.35,1.3,Iovance Biotherapeutics to Present at Upcoming Conferences,Iovance Biotherapeutics to Present at Upcoming Conferences,False
2026-09-11,3,ADPT,gainer,14.3388,24.2,27.67,2026-09-16,Healthcare,Adaptive Biotechnologies Corp,0.37,-2.5,-0.78,0.44,-0.12,0.0,1.81,Adaptive Biotechnologies to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,Adaptive Biotechnologies to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,True
2026-09-11,3,WGS,gainer,14.2623,85.26,97.42,2026-09-16,Healthcare,GeneDx Holdings Corp,0.92,-3.04,-2.91,0.43,1.55,1.44,1.14,GeneDx and Beren Therapeutics Launch NPC GenomeComplete to Improve Diagnosis of Niemann-Pick Disease Type C,GeneDx and Beren Therapeutics Launch NPC GenomeComplete to Improve Diagnosis of Niemann-Pick Disease Type C,False
2026-09-11,3,PANW,gainer,13.6096,330.65,375.65,2026-09-16,Technology,Palo Alto Networks Inc,0.7,-1.18,1.01,0.71,-2.32,0.0,1.84,"NVDA, CRWD, PANW, PLTR Stock In Focus  Nvidia's Huang Highlights Cybersecurity As Next AI Leg","Stocks Slip on AI Safety Worries, Rising Oil Prices: Stock Market Today",True
2026-09-11,3,BRKR,gainer,13.5504,53.43,60.67,2026-09-16,Healthcare,Bruker Corp,0.87,-2.24,-1.6,0.96,-0.24,0.39,1.89,Bruker Corporation to Present at Upcoming Investor Conferences,Bruker Corporation to Present at Upcoming Investor Conferences,True
2026-09-11,3,WAY,gainer,13.2936,23.47,26.59,2026-09-16,Healthcare,Waystar Holding Corp,0.36,-0.38,-3.35,0.65,1.78,0.3,2.11,Waystar Launches New Agentic Solutions Transforming AI Into Action Across the Revenue Cycle,WAY Stock Surges On Reported Sale Buzz  RBC Flags This Tech Giant As The Obvious First Name,True
2026-09-11,3,OKTA,gainer,12.985,166.5,188.12,2026-09-16,Technology,Okta Inc,1.38,0.02,-0.94,0.82,-2.69,-0.26,2.0,"Okta Earnings, AI Offerings Drive Shares Up 94% YTD",CrowdStrike and Palo Alto Networks are leading software stocks toward a never-before-seen feat,True
2026-09-11,3,TWST,gainer,12.4587,127.22,143.07,2026-09-16,Healthcare,Twist Bioscience Corp,0.72,-3.08,1.06,0.62,0.29,0.84,1.41,Twist Bioscience to Present at Baird 2026 Global Healthcare Conference,Twist Bioscience to Present at Baird 2026 Global Healthcare Conference,False
2026-09-11,3,REF,gainer,12.1169,14.03,15.73,2026-09-16,Consumer Cyclical,Reformation Inc,0.82,1.03,-3.66,0.9,6.69,-0.38,1.82,Reformation Reports Double-Digit Income & Revenue Growth,Reformation Reports Double-Digit Income & Revenue Growth,False
2026-09-11,3,ALHC,loser,-30.9278,12.61,8.71,2026-09-16,Healthcare,Alignment Healthcare Inc,0.95,-0.61,-2.07,1.19,-1.18,1.02,5.6,Alignment Health's Fifth Annual Survey Finds Seniors Falling Further Behind: Aging in Place Challenges Continue to Rise as Support Gaps Widen,Alignment Health's Fifth Annual Survey Finds Seniors Falling Further Behind: Aging in Place Challenges Continue to Rise as Support Gaps Widen,False
2026-09-11,3,ARWR,loser,-20.5914,82.85,65.79,2026-09-16,Healthcare,Arrowhead Pharmaceuticals Inc,0.5,-1.27,0.16,0.66,0.11,1.2,2.45,This Biotech Wins a Big FDA Approval. Why Wall Street Is Shrugging.,This Biotech Wins a Big FDA Approval. Why Wall Street Is Shrugging.,False
2026-09-11,3,IONS,loser,-17.2846,54.21,44.84,2026-09-16,Healthcare,Ionis Pharmaceuticals Inc,0.97,-0.48,-0.66,0.68,-2.59,0.52,2.39,"NVS Stock Clocks Worst Day In Over 20 Years After Second Trial Failure In A Week  DYN, SRPT Slip In Sympathy","NVS Stock Clocks Worst Day In Over 20 Years After Second Trial Failure In A Week  DYN, SRPT Slip In Sympathy",False
2026-09-11,3,RML,loser,-17.268,7.76,6.42,2026-09-16,Basic Materials,Resolution Minerals Ltd ADR,0.35,-25.78,-26.47,0.19,-9.03,-3.17,0.24,,Resolution Minerals hits 14.8 g/t gold as Golden Gate South widens to 600 metres,False
2026-09-11,3,VYX,loser,-16.8421,8.55,7.11,2026-09-16,Technology,NCR Voyix Corp,1.64,-1.2,-3.47,0.95,5.95,1.36,1.5,AS Watson Expands Partnership With NCR Voyix Through Global Voyix Commerce Platform Agreement,AS Watson Expands Partnership With NCR Voyix Through Global Voyix Commerce Platform Agreement,False
2026-09-11,3,BULL,loser,-16.5944,9.22,7.69,2026-09-16,Technology,Webull Corp,0.56,-1.91,-1.27,0.91,-0.86,0.32,2.34,Pump.fun Launches Custom Pairs for Tokenized Stocks,People Are Using AI Agents to Manage Their Investments Without Lifting a Finger: Is it Safe?,False
2026-09-11,3,BTGO,loser,-16.2092,7.65,6.41,2026-09-16,Financial,BitGo Holdings Inc,1.01,-2.8,-1.33,1.05,3.24,1.21,2.39,BitGo Connects Institutional Self-Custody Wallets to Hyperliquid,BitGo Connects Institutional Self-Custody Wallets to Hyperliquid,False
2026-09-11,3,PLAY,loser,-15.7248,8.14,6.86,2026-09-16,Communication Services,Dave & Buster's Entertainment Inc,1.05,-1.47,-0.24,0.86,-0.37,1.59,9.26,The Week Ahead: Fed Interest Rate Decision on Deck,Dave & Buster's Swings to Loss as Entertainment Sales Keep Falling,False
2026-09-11,3,SIMO,loser,-15.2348,284.48,241.14,2026-09-16,Technology,Silicon Motion Technology Corp ADR,0.58,-2.92,-4.48,0.78,7.25,2.63,1.44,Silicon Motion Earns ISO/SAE 21434 Automotive Cybersecurity Process Certification,Silicon Motion Earns ISO/SAE 21434 Automotive Cybersecurity Process Certification,False
2026-09-11,3,BOOT,loser,-14.9872,144.39,122.75,2026-09-16,Consumer Cyclical,Boot Barn Holdings Inc,0.92,-1.71,-1.64,0.75,2.64,1.5,2.84,"Boot Barn Holdings, Inc. Q1 2027 Earnings Call Summary","Boot Barn Holdings, Inc. Q1 2027 Earnings Call Summary",False
2026-09-11,3,DSGN,loser,-14.4908,14.63,12.51,2026-09-16,Healthcare,Design Therapeutics Inc,0.95,-1.4,-1.46,1.03,-1.15,1.28,1.82,Design Therapeutics to Participate in 2026 Cantor Fitzgerald Global Healthcare Conference,Design Therapeutics to Participate in 2026 Cantor Fitzgerald Global Healthcare Conference,False
2026-09-11,3,BW,loser,-14.4836,7.94,6.79,2026-09-16,Industrials,Babcock & Wilcox Enterprises Inc,0.65,-1.75,-3.5,1.26,10.74,4.74,1.28,Babcock & Wilcox Receives Award to Begin Work on Approximately $130 Million Air Quality Control Project,Babcock & Wilcox Receives Award to Begin Work on Approximately $130 Million Air Quality Control Project,False
2026-09-11,3,IE,loser,-14.0385,10.4,8.94,2026-09-16,Basic Materials,Ivanhoe Electric Inc,1.84,-5.87,-5.05,1.21,0.48,3.38,1.48,US EXIM issues $1.1bn project letter for Ivanhoe Electric copper project,3 Stocks Call Traders Are Targeting Today,False
2026-09-11,3,BAND,loser,-13.9617,56.87,48.93,2026-09-16,Technology,Bandwidth Inc,1.07,-1.49,5.71,1.06,10.17,1.8,1.16,Bandwidth Promotes Emily Harlan to General Counsel and Secretary,Bandwidth Promotes Emily Harlan to General Counsel and Secretary,False
2026-09-11,3,ABVX,loser,-13.8318,118.64,102.23,2026-09-16,Healthcare,Abivax ADR,0.89,-1.39,-2.94,0.62,2.32,-0.42,1.39,Abivax Announces Positive Pre-NDA Interaction with the FDA for Obefazimod,Earnings To Watch: Abivax SA (XPAR:ABVX) Reports Q2 2026 Result,False
2026-09-14,3,SDGR,gainer,45.7349,20.75,30.24,2026-09-17,Healthcare,Schrodinger Inc,0.4,0.69,1.17,1.7,9.1,0.05,7.3,"Schrodinger Announces Licensing and Collaboration Agreement with Tectora Therapeutics, a New Biotechnology Company It Co-founded to Advance Immunology and Inflammation Programs",Schrodinger Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4),False
2026-09-14,3,FPS,gainer,32.8911,28.64,38.06,2026-09-17,Industrials,Forgent Power Solutions Inc,1.28,2.74,8.97,1.61,-9.99,-6.76,4.19,"AI Infrastructure Stock Forgent Power, Cardiovascular Play Kestra In Earnings Spotlight","Most Active Options Report: FPS, TEVA, AFL",True
2026-09-14,3,HQ,gainer,30.6576,10.34,13.51,2026-09-17,Technology,Horizon Quantum Holdings Ltd,0.32,0.0,-1.49,2.64,-32.06,-3.61,3.5,What Pasqal's Volatile Stock Trading Debut Means for Quantum Stocks,Horizon Quantum Clarifies Certain Information Regarding the Company,True
2026-09-14,3,TEM,gainer,29.1754,62.21,80.36,2026-09-17,Healthcare,Tempus AI Inc,0.58,1.24,0.46,0.74,5.42,-2.18,2.68,Tempus Launches Effort to Build the Largest Multimodal Whole-Genome Dataset to Advance AI-Driven Healthcare Innovation,Will 2026 Doom and Gloom Lead to Opportunity?,True
2026-09-14,3,BBNX,gainer,28.0932,16.73,21.43,2026-09-17,Healthcare,Beta Bionics Inc,0.63,-0.03,-0.12,1.58,0.97,-6.34,6.19,"Kaplan Fox Encourages Beta Bionics, Inc. (BBNX) Investors with Significant Losses to Contact the Firm Before November 3, 2026",Beta Bionics Announces Pricing of Public Offering of Common Stock and Pre-Funded Warrants,True
2026-09-14,3,SMTC,gainer,21.1765,147.05,178.19,2026-09-17,Technology,Semtech Corp,0.79,2.36,5.1,0.96,-12.07,-7.13,1.51,Semtech Delivers 10G PON Chipset for Triple-Generation 50G OLT Modules,Semtech SurgeSwitch Protects Cobots from Surge and ESD,True
2026-09-14,3,INIO,gainer,20.1146,17.45,20.96,2026-09-17,Industrials,Innio NV,0.67,2.45,3.83,1.27,-14.25,-5.45,2.96,"SK Hynix, Stellantis, Innio and others announce manufacturing investments",INNIO Secures 450 MW Order to Power Next-Generation Data Centers,True
2026-09-14,3,ARQQ,gainer,19.8281,16.29,19.52,2026-09-17,Technology,Arqit Quantum Inc,0.19,0.63,-2.58,2.18,-18.75,-4.14,2.18,"Arqit, Es'hailSat and AIEE Demonstrate Quantum-Safe Satellite Security","Arqit, Es'hailSat and AIEE Demonstrate Quantum-Safe Satellite Security",True
2026-09-14,3,BRKR,gainer,19.7303,52.66,63.05,2026-09-17,Healthcare,Bruker Corp,0.96,0.39,-0.24,1.28,-1.44,-0.6,1.89,Bruker Corporation to Present at Upcoming Investor Conferences,Bruker Corporation to Present at Upcoming Investor Conferences,True
2026-09-14,3,AXTI,gainer,18.7347,57.06,67.75,2026-09-17,Technology,AXT Inc,0.63,2.72,0.11,0.99,-11.9,-7.86,1.18,AXT's Liquidity Supports InP Capacity Expansion: Can Growth Continue?,AXT Rises 10% After Being Named Co-Packaged Optics Winner,True
2026-09-14,3,CAI,gainer,18.6948,26.05,30.92,2026-09-17,Healthcare,Caris Life Sciences Inc,0.42,0.5,1.25,0.85,7.03,-0.41,2.05,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,True
2026-09-14,3,ILMN,gainer,17.7561,208.21,245.18,2026-09-17,Healthcare,Illumina Inc,1.26,0.27,2.57,1.07,0.85,0.14,1.85,S&P Dow Jones Indices CEO on Index Restructuring,S&P Dow Jones Indices CEO on Index Restructuring,True
2026-09-14,3,VICR,gainer,17.1385,184.73,216.39,2026-09-17,Technology,Vicor Corp,0.87,1.46,11.15,0.95,-6.66,-7.92,1.97,Vicor acquires sites for additional ChiP fabs,3 Stocks Put Traders Are Targeting Today,True
2026-09-14,3,GNRC,gainer,17.0923,176.98,207.23,2026-09-17,Industrials,Generac Holdings Inc,0.55,1.76,2.93,1.17,-5.35,-3.93,7.64,Diesel Sets a Record $5.90 a Gallon as the Generator Market Heads Toward $25.6 Billion,Why Does Generac Stock Cost More Than Its Faster-Growing Peers?,True
2026-09-14,3,WGS,gainer,16.949,89.74,104.95,2026-09-17,Healthcare,GeneDx Holdings Corp,0.43,1.44,1.55,0.69,5.25,0.44,1.14,GeneDx and Beren Therapeutics Launch NPC GenomeComplete to Improve Diagnosis of Niemann-Pick Disease Type C,GeneDx and Beren Therapeutics Launch NPC GenomeComplete to Improve Diagnosis of Niemann-Pick Disease Type C,False
2026-09-14,3,VITL,gainer,16.65,10.03,11.7,2026-09-17,Consumer Defensive,Vital Farms Inc,0.81,0.0,-0.51,0.75,2.98,1.54,1.89,Silver Point Leads $125 Million Term Loan Financing for Vital Farms,Vital Farms shares rally as investors weigh possible sale,True
2026-09-14,3,FTRE,gainer,16.4848,17.41,20.28,2026-09-17,Healthcare,Fortrea Holdings Inc,1.27,0.47,1.06,1.48,1.22,0.12,1.87,Fortrea Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),Fortrea Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),True
2026-09-14,3,FCEL,gainer,15.9031,15.28,17.71,2026-09-17,Industrials,Fuelcell Energy Inc,0.5,2.69,1.92,0.42,-3.84,-6.39,0.89,FuelCell Energy Shares Rise 3% Following Recent Post-Earnings Decline,"Kaplan Fox Encourages FuelCell Energy, Inc. (FCEL) Investors with Significant Losses to Contact the Firm Before November 10, 2026",True
2026-09-14,3,MXL,gainer,15.7432,64.79,74.99,2026-09-17,Technology,MaxLinear Inc,0.81,2.33,7.54,0.94,-13.12,-9.45,0.94,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,False
2026-09-14,3,TWST,gainer,15.4434,134.75,155.56,2026-09-17,Healthcare,Twist Bioscience Corp,0.62,0.84,0.29,1.03,5.92,-0.93,1.97,Twist Bioscience to Present at Baird 2026 Global Healthcare Conference,"TWST Stock Hits Multi-Year High, But Pharma Bro Martin Shkreli Calls Twist A Short",False
2026-09-14,3,LTRX,gainer,15.2475,5.05,5.82,2026-09-17,Technology,Lantronix Inc,1.09,0.4,3.56,0.82,-3.63,-2.67,2.75,Lantronix CEO to Participate in Upcoming Investor and Industry Events,Lantronix CEO to Participate in Upcoming Investor and Industry Events,False
2026-09-14,3,SWKS,gainer,15.2157,79.26,91.32,2026-09-17,Technology,Skyworks Solutions Inc,1.93,0.29,5.14,1.9,-10.29,-2.59,2.16,Why This Apple Supplier Is on Pace for Its Best 5-Day Stretch in 17 Years,Skyworks gains 12% on Apple component hopes and Qorvo merger progress,True
2026-09-14,3,ADPT,gainer,15.2139,24.78,28.55,2026-09-17,Healthcare,Adaptive Biotechnologies Corp,0.44,0.0,-0.12,0.62,2.4,0.25,1.81,Adaptive Biotechnologies to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,Adaptive Biotechnologies to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,True
2026-09-14,3,PGEN,gainer,14.8905,6.85,7.87,2026-09-17,Healthcare,Precigen Inc,0.4,1.35,2.54,0.57,0.0,0.15,1.89,"Precigen's Strong Second Quarter Signals Significant Growth, Validates AdenoVerse Platform; PRGN-2009 Advances in HPV-Driven Cancers","Precigen's Strong Second Quarter Signals Significant Growth, Validates AdenoVerse Platform; PRGN-2009 Advances in HPV-Driven Cancers",True
2026-09-14,3,TSEM,gainer,14.7133,191.12,219.24,2026-09-17,Technology,Tower Semiconductor Ltd,0.63,2.67,1.66,0.96,-9.64,-6.76,1.38,Tower Semiconductor to Participate in August and September Investor Conferences,"NewPhotonics and Tower Semiconductor Begin High-Volume Shipments of Laser-Integrated, Serviceable Optical Engine PICs for Scale-Out and Scale Up AI Interconnect",False
2026-09-14,3,ALHC,loser,-32.7666,12.94,8.7,2026-09-17,Healthcare,Alignment Healthcare Inc,1.19,1.02,-1.18,1.12,2.62,0.95,5.6,Alignment Health's Fifth Annual Survey Finds Seniors Falling Further Behind: Aging in Place Challenges Continue to Rise as Support Gaps Widen,Alignment Health's Fifth Annual Survey Finds Seniors Falling Further Behind: Aging in Place Challenges Continue to Rise as Support Gaps Widen,False
2026-09-14,3,PLAY,loser,-22.7863,8.47,6.54,2026-09-17,Communication Services,Dave & Buster's Entertainment Inc,0.86,1.59,-0.37,4.84,4.05,-0.37,9.26,The Week Ahead: Fed Interest Rate Decision on Deck,Dave & Buster's Swings to Loss as Entertainment Sales Keep Falling,False
2026-09-14,3,DMRA,loser,-19.7605,28.39,22.78,2026-09-17,Healthcare,Damora Therapeutics Inc,0.92,1.79,4.69,0.65,1.03,1.14,2.91,Damora Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),Damora Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),False
2026-09-14,3,FLNC,loser,-18.5972,9.41,7.66,2026-09-17,Utilities,Fluence Energy Inc,0.62,1.14,2.48,0.74,-5.24,-6.09,4.4,Trump Declares Bulk Power 'Emergency'; These Energy Storage Players Benefit,Trump Declares Bulk Power 'Emergency'; These Energy Storage Players Benefit,False
2026-09-14,3,RML,loser,-17.5603,7.46,6.15,2026-09-17,Basic Materials,Resolution Minerals Ltd ADR,0.19,-3.17,-9.03,0.24,-3.87,-5.15,0.24,Resolution Minerals wraps up biggest-ever drill campaign at Horse Heaven Project in Idaho.,Resolution Minerals hits 14.8 g/t gold as Golden Gate South widens to 600 metres,False
