Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
PQJA,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQJL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQNT,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQOC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQUS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQV,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQXV,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQXX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PR,Energy,Oil & Gas E&P,large,none,US,low,low,high,normal,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
PRAA,Financial,Credit Services,small,rut,US,mid,low,mid,quiet,high,no,high,blend,uptrend,neutral,unknown,unknown,,0
PRAB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PRAE,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRAX,Healthcare,Biotechnology,large,rut,US,high,mid,high,normal,high,unknown,low,growth,uptrend,neutral,unknown,unknown,,0
PRAY,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRCH,Financial,Insurance - Property & Casualty,small,rut,US,high,high,mid,quiet,high,no,unknown,growth,uptrend,neutral,unknown,unknown,,0
PRCS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRCT,Healthcare,Medical Devices,small,rut,US,mid,mid,mid,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,,0
PRDO,Consumer Defensive,Education & Training Services,mid,rut,US,low,mid,mid,normal,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
PRE,Consumer Defensive,Packaged Foods,small,none,ADR-Hong Kong,low,low,low,hot,high,no,low,growth,uptrend,neutral,unknown,unknown,,0
PREF,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PRF,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRFD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,ADR-Israel,mid,unknown,low,quiet,high,no,low,unknown,downtrend,neutral,unknown,unknown,,0
PRFZ,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRG,Industrials,Rental & Leasing Services,small,rut,US,high,mid,mid,normal,mid,thin,high,value,mixed,neutral,unknown,unknown,,0
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,rut,ADR-Ireland,low,high,mid,quiet,mid,no,high,value,uptrend,neutral,unknown,unknown,,0
PRGS,Technology,Software - Infrastructure,small,rut,US,mid,mid,mid,quiet,mid,thin,high,growth,uptrend,neutral,unknown,unknown,,0
PRHI,Financial,Insurance - Property & Casualty,micro,none,US,mid,low,low,quiet,high,no,mid,blend,uptrend,extreme,unknown,unknown,,0
PRI,Financial,Insurance - Life,mid,none,US,mid,low,mid,normal,mid,yes,mid,value,mixed,neutral,unknown,unknown,,0
PRIM,Industrials,Engineering & Construction,mid,none,US,high,mid,high,quiet,high,thin,mid,growth,downtrend,neutral,unknown,unknown,,0
PRIV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PRIZ,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRK,Financial,Banks - Regional,mid,rut,US,low,low,mid,normal,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
PRKS,Consumer Cyclical,Leisure,mid,rut,US,mid,mid,mid,quiet,mid,thin,unknown,growth,mixed,neutral,unknown,unknown,,0
PRLB,Industrials,Metal Fabrication,small,rut,US,high,low,mid,quiet,mid,thin,low,blend,mixed,neutral,unknown,unknown,,0
PRLD,Healthcare,Biotechnology,small,rut,US,mid,mid,low,normal,high,no,low,growth,uptrend,extreme,unknown,unknown,,0
PRM,Basic Materials,Specialty Chemicals,mid,rut,US,high,low,mid,quiet,high,no,high,growth,mixed,neutral,unknown,unknown,,0
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,US,low,mid,mid,normal,mid,thin,high,growth,mixed,neutral,unknown,unknown,,0
PRME,Healthcare,Biotechnology,small,rut,US,high,extreme,mid,normal,high,no,high,blend,mixed,neutral,unknown,unknown,,0
PRMR,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRN,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PRNT,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PROF,Healthcare,Medical Devices,micro,none,ADR-Canada,low,mid,low,normal,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
PROK,Healthcare,Biotechnology,small,rut,US,high,extreme,low,normal,high,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
PROP,Energy,Oil & Gas E&P,micro,none,US,mid,extreme,low,hot,high,no,high,growth,downtrend,washed,unknown,unknown,,0
PROV,Financial,Banks - Regional,micro,none,US,low,low,low,normal,low,yes,high,value,uptrend,neutral,unknown,unknown,,0
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,US,high,low,low,quiet,high,no,unknown,blend,downtrend,neutral,unknown,unknown,,0
PRPO,Healthcare,Diagnostics & Research,micro,none,US,high,low,low,normal,high,no,low,growth,uptrend,extended,unknown,unknown,,0
PRQR,Healthcare,Biotechnology,small,none,ADR-Netherlands,low,low,low,quiet,high,no,low,growth,uptrend,neutral,unknown,unknown,,0
PRSD,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PRSO,Technology,Semiconductors,micro,none,US,mid,low,low,quiet,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
PRSU,Consumer Cyclical,Travel Services,small,rut,US,high,mid,mid,quiet,mid,thin,mid,blend,mixed,neutral,unknown,unknown,,0
PRT,Energy,Oil & Gas E&P,micro,none,US,low,low,low,quiet,mid,yes,low,blend,downtrend,neutral,unknown,unknown,,0
PRTA,Healthcare,Biotechnology,small,rut,ADR-Ireland,low,high,low,quiet,mid,no,low,growth,mixed,neutral,unknown,unknown,,0
PRTH,Technology,Software - Infrastructure,small,rut,US,high,mid,low,normal,high,thin,unknown,value,downtrend,neutral,unknown,unknown,,0
PRTO,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRTS,Consumer Cyclical,Auto Parts,micro,none,US,low,low,low,quiet,high,no,mid,blend,uptrend,neutral,unknown,unknown,,0
PRU,Financial,Insurance - Life,large,sp500,US,mid,low,high,normal,low,thin,high,value,uptrend,neutral,unknown,unknown,,0
PRVA,Healthcare,Health Information Services,mid,rut,US,mid,low,mid,quiet,mid,thin,low,growth,downtrend,washed,unknown,unknown,,0
PRVS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRVT,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRXG,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRXI,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRXV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PRZO,Industrials,Aerospace & Defense,micro,none,ADR-Israel,mid,low,low,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,theme:defense,1
PS,Financial,Asset Management,large,none,US,unknown,low,low,normal,high,unknown,low,growth,uptrend,neutral,unknown,unknown,,0
PSA,Real Estate,REIT - Industrial,large,sp500,US,mid,low,high,quiet,low,yes,high,blend,uptrend,neutral,unknown,unknown,,0
PSAI,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSBD,Financial,Asset Management,small,none,US,mid,low,low,quiet,mid,no,high,growth,mixed,neutral,unknown,unknown,,0
PSC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCC,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCD,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCE,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCF,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCH,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PSCJ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PSCQ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCT,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PSCU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCW,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSCX,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSDM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PSEC,Financial,Asset Management,small,none,US,low,mid,mid,normal,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
PSEP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSET,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSF,Financial,Closed-End Fund - Debt,micro,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PSFD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSFE,Technology,Software - Infrastructure,small,rut,ADR-United Kingdom,high,high,low,normal,high,no,high,value,downtrend,neutral,unknown,unknown,,0
PSFF,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSFJ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSFM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSFO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSH,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PSHG,Industrials,Marine Shipping,micro,none,ADR-Greece,low,low,low,normal,mid,yes,mid,growth,mixed,neutral,unknown,unknown,,0
PSI,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PSIG,Industrials,Integrated Freight & Logistics,micro,none,ADR-Hong Kong,low,low,low,quiet,high,no,unknown,unknown,downtrend,extreme,unknown,unknown,,0
PSIL,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSIX,Industrials,Specialty Industrial Machinery,small,rut,US,high,high,mid,quiet,high,yes,mid,growth,mixed,neutral,unknown,unknown,,0
PSK,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PSKY,Communication Services,Entertainment,large,sp500,US,high,mid,high,quiet,mid,no,high,growth,mixed,neutral,unknown,unknown,,0
PSL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSLV,Financial,Asset Management,large,none,ADR-Canada,low,low,high,normal,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PSMD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSMJ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSMO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSMR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSMT,Consumer Defensive,Discount Stores,mid,rut,US,low,mid,mid,quiet,mid,thin,low,blend,mixed,neutral,unknown,unknown,,0
PSN,Technology,Information Technology Services,mid,none,US,low,mid,mid,normal,high,thin,mid,growth,downtrend,neutral,unknown,unknown,,0
PSNL,Healthcare,Diagnostics & Research,small,rut,US,high,mid,mid,hot,high,no,low,blend,uptrend,extended,unknown,unknown,,0
PSNY,Consumer Cyclical,Auto Manufacturers,small,none,ADR-Sweden,high,low,low,quiet,high,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
PSO,Communication Services,Publishing,mid,none,ADR-United Kingdom,low,low,mid,quiet,low,thin,mid,blend,uptrend,neutral,unknown,unknown,,0
PSP,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSQ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PSQA,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSQH,Technology,Software - Application,micro,none,US,low,mid,low,normal,high,no,high,growth,mixed,neutral,unknown,unknown,,0
PSQO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSR,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PST,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSTL,Real Estate,REIT - Office,small,rut,US,low,low,low,normal,mid,yes,high,growth,mixed,neutral,unknown,unknown,,0
PSTP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSTR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSUS,Financial,Closed-End Fund - Equity,mid,none,US,unknown,low,mid,quiet,mid,unknown,unknown,growth,uptrend,neutral,unknown,unknown,,0
PSWD,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PSX,Energy,Oil & Gas Refining & Marketing,large,sp500,US,low,low,high,normal,mid,thin,mid,growth,uptrend,extended,unknown,unknown,,0
PTA,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,hot,low,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
PTAC,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
PTBD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PTC,Technology,Software - Application,large,sp500,US,mid,mid,high,quiet,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,,0
PTCT,Healthcare,Biotechnology,mid,rut,US,low,mid,high,quiet,mid,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
PTEN,Energy,Oil & Gas Drilling,mid,rut,US,low,mid,high,quiet,mid,no,mid,growth,uptrend,neutral,unknown,unknown,,0
PTEU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PTF,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PTGX,Healthcare,Biotechnology,mid,rut,US,high,mid,high,quiet,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
PTH,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PTHS,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
PTIN,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PTIR,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,normal,high,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,,0
PTL,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PTLC,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PTLE,Consumer Cyclical,Specialty Retail,micro,none,ADR-Singapore,low,low,low,quiet,high,no,low,blend,downtrend,neutral,unknown,unknown,,0
PTLO,Consumer Cyclical,Restaurants,small,rut,US,high,high,low,normal,high,thin,high,growth,mixed,neutral,unknown,unknown,,0
